id,time,review,read_volume
424,2022/6/24,太烂了,152
425,2022/6/24,$芒果超媒(SZ300413)$真是上辈子干了缺德事儿遇到这个,267
426,2022/6/24,芒果超媒：连续3日融资净买入累计8185.26万元（06-23,406
427,2022/6/24,芒果超媒06月23日获深股通增持72万股,469
428,2022/6/24,转发,215
429,2022/6/24,$芒果超媒(SZ300413)$今日再跌，就赌气加仓，,349
430,2022/6/24,明天返包大涨八个点以上,399
431,2022/6/24,$芒果超媒(SZ300413)$我说这是底部区间了，你们没意见,258
432,2022/6/23,这票不热点散户少。庄家的自虐行为,380
433,2022/6/23,$芒果超媒(SZ300413)$大宗交易，果然是信号。每次跟着,640
434,2022/6/23,$芒果超媒(SZ300413)$看看香港中央汇金的持仓变化就秒,195
435,2022/6/23,$芒果超媒(SZ300413)$你可以涨了,692
436,2022/6/23,连续两年放巨量下跌，昨天尾盘选了这个货色，今天补仓,176
437,2022/6/23,路过看看，还是一如既往的烂！,255
438,2022/6/23,$芒果超媒(SZ300413)$所以就是今天暴跌的原因吗？,792
439,2022/6/23,丢不丢人,121
440,2022/6/23,调整结束，反弹开始,245
441,2022/6/23,一群韭菜，被人背后怂恿，蜂拥而入，结局是割肉出局。,907
442,2022/6/23,搞局的王新玲那伙人不走，这股没机会,442
443,2022/6/23,上次59.8杀到34那波一开始也是这样走的，莫非历史要重,609
444,2022/6/23,$芒果超媒(SZ300413)$兴全基金大减仓买梅花生物去了,177
445,2022/6/23,我靠，咋还跌呀，明天在跌，开买,177
446,2022/6/23,$芒果超媒(SZ300413)$大概率王心凌淘汰了,317
447,2022/6/23,$芒果超媒(SZ300413)$锁仓吧，不然拿不住,141
448,2022/6/23,我不知道对不对，我看爱尔之前37之前的洗盘，也洗了一,611
449,2022/6/23,大单砸盘，小单买，难道砸盘的大单都被小散接走了[吃,262
450,2022/6/23,$芒果超媒(SZ300413)$不用看，二季度业绩怎么也不会差,288
451,2022/6/23,大宗交易：芒果超媒成交430.95万元，折价20.04%（06-1,1305
452,2022/6/23,戴老师昨天让清仓，你们还没清吗,1415
453,2022/6/23,心凌男孩那点钱，还不够塞牙缝的,270
454,2022/6/23,这两天大户狂赚，大家多看少动，这是个相当好的案例,728
455,2022/6/23,$芒果超媒(SZ300413)$牛B,138
456,2022/6/23,创业板指数反弹涨了30%…芒果才涨22%？这基金票真心不,168
457,2022/6/23,$芒果超媒(SZ300413)$自选里唯一的绿头龟，明天还有的,251
458,2022/6/23,现在两个关键点，1大盘向上突破，2半年报表现。短期就,533
459,2022/6/23,$芒果超媒(SZ300413)$拿了一年多，股票跌成这样，公司,291
460,2022/6/23,$芒果超媒(SZ300413)$芒果超媒股份有限公司联系方式：,205
461,2022/6/23,$芒果超媒(SZ300413)$祝福芒果和全兴高管八辈祖宗,279
462,2022/6/23,这股没有元宇宙概念吗？,265
463,2022/6/23,这个垃圾东西,138
464,2022/6/23,$芒果超媒(SZ300413)$眼花了[旺柴],153
465,2022/6/23,所属的板块都红了，就是你这个垃圾跌这么多,142
466,2022/6/23,芒果超媒06月16日获深股通增持128.51万股,403
467,2022/6/23,中移资本真惨，1.3亿股深深套住十多亿，太有钱了，大,496
468,2022/6/23,换主力了，明天涨停,290
469,2022/6/23,$芒果超媒(SZ300413)$走了走了，太弱了,133
470,2022/6/23,$芒果超媒(SZ300413)$芒果就是垃圾，烂泥扶不上墙,146
471,2022/6/23,$芒果超媒(SZ300413)$有什么大利空[哭],140
472,2022/6/23,$芒果超媒(SZ300413)$每天都出货？为啥人数下降这么多,326
473,2022/6/23,$芒果超媒(SZ300413)$你牛，天天跌,132
474,2022/6/23,又在疯狂出货,352
475,2022/6/23,请王心凌男孩以后千万不要吹牛皮了,401
476,2022/6/23,这是什么大利空？让全国最优秀的综合媒体走成这样？,334
477,2022/6/23,$芒果超媒(SZ300413)$主力你睡着了？昨天创业跌2个点,375
478,2022/6/23,芒果股东从3万人到了5万人这是主力派发筹码呢，还得再,357
479,2022/6/23,残了…在这个位置又开始洗了,153
480,2022/6/23,$芒果超媒(SZ300413)$基金出货全力买进新能源暴涨！,151
481,2022/6/23,今天来个大长腿，明天开启反攻！,160
482,2022/6/23,"一个破公司, 估值600亿, 湖南腊鸡而已",447
483,2022/6/23,现在芒果很便宜，大个水仙芒才5块一斤,352
484,2022/6/23,$芒果超媒(SZ300413)$芒果，已经没有人上当了,166
485,2022/6/23,希望芒果明白，没有王心凌，它的股票一文不值,295
486,2022/6/23,$芒果超媒(SZ300413)$月底前上37问题不大吧,354
487,2022/6/23,$芒果超媒(SZ300413)$大概率王心凌淘汰了,243
488,2022/6/23,$芒果超媒(SZ300413)$为什么如此暴跌啊,266
489,2022/6/23,看了下芒果，小妹发表点看法，不妥之处斧正~从日线小,294
490,2022/6/23,$芒果超媒(SZ300413)$狗*砸的凶，现在又买,247
491,2022/6/23,$芒果超媒(SZ300413)$为什么如此暴跌啊,165
492,2022/6/23,"没见过如此的主力,猪力",321
493,2022/6/23,这下跌好像都没原因的，找了一圈都没找到，这走势看上,292
494,2022/6/23,干就完事了,186
495,2022/6/23,估计今天34都保不住,537
496,2022/6/23,买房钱，又完了,261
497,2022/6/23,既然都不走，那就砸呗。主力支持你砸…,398
498,2022/6/23,垃圾，清仓走人了！,158
499,2022/6/23,招商证券给予芒果超媒强烈推荐评级 预计2022年净利润,703
500,2022/6/23,$芒果超媒(SZ300413)$断头铡。,163
501,2022/6/23,规范直播平台，限制中短视频政策措施31条！利好芒果长,369
502,2022/6/23,兄弟们还好吧，我已经跌了快20%，等在跌20%再补仓,159
503,2022/6/23,ST,147
504,2022/6/23,$芒果超媒(SZ300413)$每次震荡平台，制作洗盘假象，股,329
505,2022/6/23,清仓了，远离骗子公司,165
506,2022/6/23,有兴在的基金股票千万不要买,174
507,2022/6/23,基金准备换人吧，,163
508,2022/6/23,$芒果超媒(SZ300413)$感谢庄家给我买入的机会。,242
509,2022/6/23,昨天35.4买了避险的呢[大笑],255
510,2022/6/23,不要跟趋势作对，现在下跌之时，结合各种利空，保命要,186
511,2022/6/23,兴全的股票都是这种逼样子，跟跌不跟涨,264
512,2022/6/23,毫无底线,160
513,2022/6/23,太惨了吧,148
514,2022/6/23,牛逼啊，你踏马有种跌停,170
515,2022/6/23,姐姐虽好，容易,157
516,2022/6/23,$芒果超媒(SZ300413)$还可以两个跌停，有必要么？,163
517,2022/6/23,芒果有毒....,157
518,2022/6/23,$芒果超媒(SZ300413)$已经满仓了，加油，我相信心灵,253
519,2022/6/23,Bbql,173
520,2022/6/23,不慌，慢慢加仓,155
521,2022/6/23,昨夜元宇宙国际联盟成立！芒果是国内元宇宙成员,200
522,2022/6/23,$芒果超媒(SZ300413)$又没涨多少，跌成这鬼样,151
523,2022/6/23,$芒果超媒(SZ300413)$几百万就能拉红，他就是不给你拉,161
524,2022/6/23,$芒果超媒(SZ300413)$这玩意也要蹭歌尔的风？,146
525,2022/6/23,$芒果超媒(SZ300413)$还钱，涨的时候没你份，跌你最猛,150
526,2022/6/23,自选200个里跌幅第一,401
527,2022/6/23,，指数跌，你比指数跌的狠，指数涨你还跌，什么原因？,155
528,2022/6/23,tmd一直观察要买入，看最近一段都稳住在34.5左右，昨,192
529,2022/6/23,跌成这样了，割了,147
530,2022/6/23,掐指一算，今天32可能都不保,286
531,2022/6/23,跌的想死的心都有了。这你他妈究竟是什么垃圾？？？,152
532,2022/6/23,$芒果超媒(SZ300413)$昨天说跌倒35满仓，结果现在跌到,155
533,2022/6/23,$芒果超媒(SZ300413)$慌不慌,219
534,2022/6/23,$芒果超媒(SZ300413)$垃圾,152
535,2022/6/23,这种股票谁要,143
536,2022/6/23,$芒果超媒(SZ300413)$就不信会破27,288
537,2022/6/23,$芒果超媒(SZ300413)$前期忽悠进场，到收割的时候了[,173
538,2022/6/23,$芒果超媒(SZ300413)$幸好一大早走了，赶上了复旦微电,146
539,2022/6/23,$芒果超媒(SZ300413)$都这鬼样子了！还跌？,149
540,2022/6/23,$芒果超媒(SZ300413)$绿毛龟,133
541,2022/6/23,$芒果超媒(SZ300413)$哈哈哈哈,136
542,2022/6/23,$芒果超媒(SZ300413)$随便折腾吧，无所谓了，当乌龟不,150
543,2022/6/23,$芒果超媒(SZ300413)$大跌的两种可能：一是兴全跑了，,238
544,2022/6/23,说白了就是没有大资金看好，除了兴全这垃圾，要不然不,412
545,2022/6/23,芒果超媒：融资净买入4726.25万元，融资余额5.71亿元,256
546,2022/6/22,$芒果超媒(SZ300413)$芒果急了，又是披荆斩棘名单去，,207
547,2022/6/22,$芒果超媒(SZ300413)$声生不息宝岛季王姐强势入驻,419
548,2022/6/22,$芒果超媒(SZ300413)$一个国企，跌了60％，让小散哪有,276
549,2022/6/22,芒果啥意思，今天这么厉害,357
550,2022/6/22,强力洗盘明天返包大涨,237
551,2022/6/22,$芒果超媒(SZ300413)$进来这么多说自己不淘汰不割肉的,337
552,2022/6/22,$芒果超媒(SZ300413)$,117
553,2022/6/22,教主不是冠军你懂的，赔钱也砸[微笑],357
554,2022/6/22,$芒果超媒(SZ300413)$都别猜了，明天跟着歌尔反包,304
555,2022/6/22,$芒果超媒(SZ300413)$跟着歌尔跌？？为什么,137
556,2022/6/22,明天缩量反弹！,132
557,2022/6/22,$芒果超媒(SZ300413)$有大雷哦,131
558,2022/6/22,$芒果超媒(SZ300413)$王心凌带不动芒果啊,418
559,2022/6/22,吓死宝宝我咯，下午埋单34元，后来撤了。因为这大的跌,378
560,2022/6/22,定增的49，要亏死,298
561,2022/6/22,昨天卖出怎么又下来了,462
562,2022/6/22,芒果啥意思，今天这么厉害,130
563,2022/6/22,创业板排名第二了，牛逼呀,462
564,2022/6/22,$芒果超媒(SZ300413)$股东人数新低，洗盘效果显著,369
565,2022/6/22,烂芒果这是怎么了？板块跌幅第一,359
566,2022/6/22,今天胆小的机构跑路，殊不知大盘其实没什么事！王心凌,371
567,2022/6/22,为了王心凌亏损的，被大资金割韭菜的，来报个名[捂脸],469
568,2022/6/22,没明白究竟发生了什么？这么砸盘,250
569,2022/6/22,明天破位？,132
570,2022/6/22,尊敬的董秘，以前提问股东人数，每次回复都很及时，而,539
571,2022/6/22,请问6月20日股东人数是多少，谢谢！,295
572,2022/6/22,请问6月10日的股东人数是多少，谢谢！,293
573,2022/6/22,尾盘抢筹的资金能安全出来吗？,351
574,2022/6/22,$芒果超媒(SZ300413)$看下兴全基金，亏损一直再降呢,336
575,2022/6/22,$芒果超媒(SZ300413)$这刁毛元宇宙大跌时他是领头，元,212
576,2022/6/22,$芒果超媒(SZ300413)$今天跌幅挺大的，居然排名没靠前,139
577,2022/6/22,今天是因为什么原因暴跌啊？,433
578,2022/6/22,$芒果超媒(SZ300413)$一个亿都能砸成这样，可想筹码多,581
579,2022/6/22,不要犹豫了逢低买加仓买,1286
580,2022/6/22,哈哈！今天入场买了少少你就大跌！我有那个能量？[偷,144
581,2022/6/22,$芒果超媒(SZ300413)$有什么利空？歌尔是订单爆减，你,363
582,2022/6/22,大家都对这垃圾失望了,125
583,2022/6/22,18个点没出，今天剩8个点出来了。芒果做过两次了，第,197
584,2022/6/22,公司没任何问题就是估值太高，20倍PE或500-550亿市值,235
585,2022/6/22,$芒果超媒(SZ300413)$今天没给教主安排专场，砸烂你个,184
586,2022/6/22,$芒果超媒(SZ300413)$2015年5月，公司子公司出资5100,404
587,2022/6/22,芒果每次板块起飞的时候，就是压盘，真恶心,525
588,2022/6/22,昨天差点买了这货，最后买了以岭药业吃点肉就出了,245
589,2022/6/22,$芒果超媒(SZ300413)$最后一点也走了，涨的时候缩头，,245
590,2022/6/22,盲猜这波跌到31,145
591,2022/6/22,$芒果超媒(SZ300413)$被活埋了，还埋的有点深[哭],234
592,2022/6/22,$芒果超媒(SZ300413)$这票有大雷吗？没有一个人接？？,367
593,2022/6/22,$芒果超媒(SZ300413)$可以发公告地雷了,160
594,2022/6/22,$芒果超媒(SZ300413)$这家伙确实垃圾，一买就套，跟跌,142
595,2022/6/22,今天我想全仓梭哈。,338
596,2022/6/22,36.6买点,235
597,2022/6/22,被活埋了!烂泥扶不上墙!,155
598,2022/6/22,元宇宙天坑终于来了,160
599,2022/6/22,$芒果超媒(SZ300413)$今天不是建仓的机会,162
600,2022/6/22,$芒果超媒(SZ300413)$涨的时候不动，跌的时候浑身都是,228
601,2022/6/22,$芒果超媒(SZ300413)$再感谢给我买入的机会。,277
602,2022/6/22,感觉回调到位，现在可以入场吧。,139
603,2022/6/22,芒果只有板块利空的时候，才显领跌龙头本色。,304
604,2022/6/22,还不买？还买不？,313
605,2022/6/22,$芒果超媒(SZ300413)$h伙计们，起来抄底了[买买买],294
606,2022/6/22,昨天抖音听了一会推荐这个股，现在一看一地鸡毛,330
607,2022/6/22,看样子前期王心凌概念的，就是亏多了那些人在那炒作,137
608,2022/6/22,$芒果超媒(SZ300413)$不要我要,130
609,2022/6/22,$芒果超媒(SZ300413)$可能出电视机盒，没人充芒果会员,322
610,2022/6/22,$芒果超媒(SZ300413)$为了支持王心凌，我觉得本周内再,463
611,2022/6/22,$芒果超媒(SZ300413)$继续砸，别停,124
612,2022/6/22,这不是出货，是故意砸盘，低位砸盘非奸即盗,301
613,2022/6/22,新低33.8,150
614,2022/6/22,$芒果超媒(SZ300413)$什么时候拉个20cm看看？,324
615,2022/6/22,苟托只会不停忽悠是洗盘。这货价太高，根本不值。前几,161
616,2022/6/22,$芒果超媒(SZ300413)$拿了十多天了！跑不过创业板,392
617,2022/6/22,芒果超媒6月22日盘中跌幅达5%,341
618,2022/6/22,$芒果超媒(SZ300413)$光头光脚大阴线，可怕,335
619,2022/6/22,芒果是有什么利空,365
620,2022/6/22,$芒果超媒(SZ300413)$34.95进了六手,148
621,2022/6/22,$芒果超媒(SZ300413)$煎熬呀.....,149
622,2022/6/22,套着我更加无人去接盘楼市了[滴汗],308
623,2022/6/22,被折磨的没了一点点的脾气！乖乖的交出了手中的筹码！,975
624,2022/6/22,$芒果超媒(SZ300413)$瞎分析啥，机构被动减持，因为配,225
625,2022/6/22,$芒果超媒(SZ300413)$王心凌男孩已经热过了，该出来了,331
626,2022/6/22,$芒果超媒(SZ300413)$张蔷是歌红人不红，芒果是节目红,161
627,2022/6/22,拿了一年多了。跌成狗了。。。,236
628,2022/6/22,坚定持股！必涨,225
629,2022/6/22,慢慢磨，补涨的机会还是有的,365
630,2022/6/22,$芒果超媒(SZ300413)$四个交易日内买的者：“简直是散,168
631,2022/6/22,$芒果超媒(SZ300413)$今天给机会不跑是吧？这点逐渐萎,776
632,2022/6/22,$芒果超媒(SZ300413)$估计兴全这季度走了,359
633,2022/6/22,$芒果超媒(SZ300413)$今天眼睛里该有光......,333
634,2022/6/22,前期疫情之下，从商业模式来看，新消费这块线上视频付,441
635,2022/6/22,$芒果超媒(SZ300413)$3479差一分,221
636,2022/6/22,昨天看到形态不妙就砍掉了，这种上飘旗形态走坏了必须,277
637,2022/6/22,[哭][哭][哭][微笑][微笑][微笑],154
638,2022/6/22,$芒果超媒(SZ300413)$3479差一分,140
639,2022/6/22,35.40接回芒果，高抛低吸成本低了不少，躲这里避险了,345
640,2022/6/22,$芒果超媒(SZ300413)$有什么雷一直跌跌不休,161
641,2022/6/22,$芒果超媒(SZ300413)$不大杀怎么洗？[奸笑],255
642,2022/6/22,T党同志们，出来护盘了,136
643,2022/6/22,今天杀的真猛，暴雷了，看样子有雷,338
644,2022/6/22,不看了，看得头晕恶心,131
645,2022/6/22,还好36.16跑得快[想一下],139
646,2022/6/22,发生什么了？？前几天就一日游？？,137
647,2022/6/22,$芒果超媒(SZ300413)$再次感谢给我买入的机会。,136
648,2022/6/22,$芒果超媒(SZ300413)$主力砸盘了，快跑，买垃圾股会死,153
649,2022/6/22,这是哪个机构扔的2000多手？我们散户能不能联手反K机,482
650,2022/6/22,$芒果超媒(SZ300413)$天天洗，不怕洗掉一层皮,142
651,2022/6/22,$芒果超媒(SZ300413)$感谢专家给我买入的机会,424
652,2022/6/22,今天杀融资客了，这兴全看见人就杀，吃香难看,390
653,2022/6/22,没雷吗，总觉不对劲。。。等消息一样,150
654,2022/6/22,烂芒果,139
655,2022/6/22,涨了就卖，这只股从没错过。留下的祝你们好运,144
656,2022/6/22,垃圾,134
657,2022/6/22,脑子真有病，兴全,270
658,2022/6/22,$芒果超媒(SZ300413)$每天开盘砸，下午又慢慢拉起来，,159
659,2022/6/22,芒果超媒：融资净买入1440.53万元，融资余额5.23亿元,254
660,2022/6/22,啥时候分红呀，等好久了,378
661,2022/6/22,芒果超媒06月21日被深股通减持106.81万股,274
662,2022/6/22,为自己的青春任性一把买10手支持王心凌,175
663,2022/6/21,$芒果超媒(SZ300413)$管你怎么震荡，不解套绝不出局,120
664,2022/6/21,$芒果超媒(SZ300413)$继续洗[微笑]这个股半个月涨一回,133
665,2022/6/21,$芒果超媒(SZ300413)$兄弟们，哪里可以买乘风破浪总决,558
666,2022/6/21,芒果似乎要突破了，近期估计有大阳线甚至十几厘米,478
667,2022/6/21,$芒果超媒(SZ300413)$控盘真的过于明显了,258
668,2022/6/21,芒果老妖婆！看茧！,412
669,2022/6/21,$芒果超媒(SZ300413)$按最近t的规律，明天34.6进吧,294
670,2022/6/21,真狗，传媒板块大涨，有老手解释下这货算不算传媒板块,367
671,2022/6/21,近观其变，自己判断,170
672,2022/6/21,这么小的量，明天不破,161
673,2022/6/21,要跌停,143
674,2022/6/21,这种一红一绿的，呵呵，,168
675,2022/6/21,能否来跟大阳线,244
676,2022/6/21,$芒果超媒(SZ300413)$不会又出什么黑料。不正常的,175
677,2022/6/21,芒果不属于其它板块，它们是单立的，垃圾板块。,156
