id,time,review,read_volume
423,2022/6/24,又20来天没回来看，我好像错过了什么？还上过20？,365
424,2022/6/24,$东方盛虹(SZ000301)$15个点落袋88,202
425,2022/6/24,东方盛虹6月24日盘中涨幅达5%,261
426,2022/6/24,$东方盛虹(SZ000301)$，板块同样的股大涨，它小涨，别,222
427,2022/6/24,不看好别磨叽赶紧走，不要在里面瞎吵吵影响别人，坚定,421
428,2022/6/24,$东方盛虹(SZ000301)$我说了昨天进的今天开始必被套,698
429,2022/6/24,$东方盛虹(SZ000301)$上去吧，洗不走我,359
430,2022/6/24,出货阶段，速度卖出,422
431,2022/6/24,$东方盛虹(SZ000301)$收盘还是在17块多，晚点补仓,409
432,2022/6/24,$东方盛虹(SZ000301)$看到没，现在那做空的6个亿要买,218
433,2022/6/24,$东方盛虹(SZ000301)$看到没，现在那做空的6个亿要买,198
434,2022/6/24,$东方盛虹(SZ000301)$这个小反弹可以[坏笑][坏笑][坏,203
435,2022/6/24,$东方盛虹(SZ000301)$洗牌洗的真好,210
436,2022/6/24,$东方盛虹(SZ000301)$拿住了，回调速度很快还能上攻，,224
437,2022/6/24,东方盛虹06月23日获深股通增持127.79万股,541
438,2022/6/24,$东方盛虹(SZ000301)$收盘还是在17块多，晚点补仓,188
439,2022/6/24,东方盛虹：连续4日融资净偿还累计4029.8万元（06-23）,287
440,2022/6/24,石油石化行业获沪深股通净买入1.93亿元，最新持股市值,675
441,2022/6/24,东方盛虹：公司会积极强化经营管理 确保1600万吨炼化,1402
442,2022/6/24,$东方盛虹(SZ000301)$昨天缩量上攻，如果量能放大，就,255
443,2022/6/23,拿了9个月了今天全清了。20的时候没清，今天清了[惨!,1039
444,2022/6/23,两天亏8千，割肉走的,364
445,2022/6/23,$东方盛虹(SZ000301)$哈哈哈,202
446,2022/6/23,$东方盛虹(SZ000301)$中信证券给出买入评级，明天可以,462
447,2022/6/23,好好的公司，又是融资又是融卷，我是怕了，来来看，惹,199
448,2022/6/23,$东方盛虹(SZ000301)$联泓4个点，你跟个狗一样,567
449,2022/6/23,连续来几根大阳线，融券的就要来抢筹了。到时候就是出,200
450,2022/6/23,$东方盛虹(SZ000301)$17.61你就牛,469
451,2022/6/23,我就想看看融券的啥时候空翻多[旺柴],219
452,2022/6/23,$东方盛虹(SZ000301)$17.3买的17.67卖了，再等等看吧,317
453,2022/6/23,$东方盛虹(SZ000301)$为什么跌成这样？为什么这样连续,1063
454,2022/6/23,$东方盛虹(SZ000301)$下午还能拉上去吗？别的都涨停了,537
455,2022/6/23,$东方盛虹(SZ000301)$这帮子股民，没多少城府，没涨几,436
456,2022/6/23,来个一飞冲天。,180
457,2022/6/23,$东方盛虹(SZ000301)$卖盘一大堆,163
458,2022/6/23,$东方盛虹(SZ000301)$加油,176
459,2022/6/23,$东方盛虹(SZ000301)$来个中阳,183
460,2022/6/23,今天交易量有点低呀，哪位大神出来分析分析,417
461,2022/6/23,$东方盛虹(SZ000301)$对比联泓，再看看你这个腊鸡,429
462,2022/6/23,没有换手率，没有量，主力自己t的飞起,534
463,2022/6/23,$东方盛虹(SZ000301)$现在抄底，我说的，别人恐惧我贪,416
464,2022/6/23,石油石化行业获沪深股通净卖出2.01亿元，最新持股市值,859
465,2022/6/23,两天增加融券4.5亿，难怪跌的那么厉害,830
466,2022/6/23,用其他票来解这个垃圾套，搞笑吧,180
467,2022/6/23,感觉大家都不怎么卖主力没有筹码主力就一个劲儿的往下,194
468,2022/6/23,$东方盛虹(SZ000301)$这只股只用来比烂,170
469,2022/6/23,真垃圾股,150
470,2022/6/23,这个股没救了，谁买谁倒霉,162
471,2022/6/23,$东方盛虹(SZ000301)$顶起来,165
472,2022/6/23,$东方盛虹(SZ000301)$今早17块09分把自己踢出去了，哈,604
473,2022/6/23,再不上，人气都没了,154
474,2022/6/23,摆烂股,154
475,2022/6/23,$东方盛虹(SZ000301)$,157
476,2022/6/23,$东方盛虹(SZ000301)$烂,148
477,2022/6/23,想骂人,149
478,2022/6/23,融资继续减少，融券继续增加，其中融券四天增加6个亿,337
479,2022/6/23,跑路了，拜拜,160
480,2022/6/23,为什么会这么烂,154
481,2022/6/23,6亿做空,173
482,2022/6/23,$东方盛虹(SZ000301)$主力，赚点马上在跑,170
483,2022/6/23,昨天小反弹试抛压，今天暴跌埋小韭菜！,378
484,2022/6/23,$东方盛虹(SZ000301)$,149
485,2022/6/23,$东方盛虹(SZ000301)$发现两个在唱多的托，一个什么什,597
486,2022/6/23,我来看看,171
487,2022/6/23,东方盛虹：连续3日融资净偿还累计3048.81万元（06-22,331
488,2022/6/23,东方盛虹06月22日被深股通减持110.83万股,287
489,2022/6/23,反转，周五破20，拭目以待！,512
490,2022/6/23,$东方盛虹(SZ000301)$汽车消费真的可以，单靠光伏不行,269
491,2022/6/22,$东方盛虹(SZ000301)$今日18.08收盘,507
492,2022/6/22,$东方盛虹(SZ000301)$明天必定大阳,546
493,2022/6/22,原油暴跌，利好下游企业！,497
494,2022/6/22,感觉像是在试抛压,184
495,2022/6/22,转发,134
496,2022/6/22,$东方盛虹(SZ000301)$17.50入手四千股，明后天看涨，,682
497,2022/6/22,$东方盛虹(SZ000301)$上午清仓了，感觉大盘要回调，下,170
498,2022/6/22,今天进来做多的主力不是很多，就9点45到10点15进来一,733
499,2022/6/22,俄罗斯五月份成中国原油第一出口国，贵公司是否有计划,1059
500,2022/6/22,东方盛虹:公开发行可转换公司债券2022年跟踪评级报告,1320
501,2022/6/22,$东方盛虹(SZ000301)$你们炒股不看均线，难道凭感觉吗,654
502,2022/6/22,全是小散户跑了,258
503,2022/6/22,今天还能回18吗,420
504,2022/6/22,我卖了，这股坏人多，,175
505,2022/6/22,这周跌破16。快逃。。。。。,677
506,2022/6/22,明天还得向下吧,164
507,2022/6/22,今天又套不少散户，垃圾狗庄,173
508,2022/6/22,阴跌不止,155
509,2022/6/22,涨五个点都能绿,171
510,2022/6/22,$东方盛虹(SZ000301)$拿的都是弱鸡，卖的全起飞，小散,183
511,2022/6/22,连跌五天都不给一个大涨,169
512,2022/6/22,尽头早上想买中药，结果买了你[哭],171
513,2022/6/22,唉，又证券中药眼科来了。。,181
514,2022/6/22,这个股票不好做,166
515,2022/6/22,山顶上买的，明天还有机会跑吗？,193
516,2022/6/22,$东方盛虹(SZ000301)$20之后，萎靡不振了,174
517,2022/6/22,$东方盛虹(SZ000301)$6个亿的做空，今天进的明天必被,499
518,2022/6/22,下来啊！！我要上车！,389
519,2022/6/22,明天如果大跌，能套不少追高的散户[大笑],173
520,2022/6/22,融券卖出只会影响当天股价，已经融券那么多了，后面能,499
521,2022/6/22,不听话抢反弹的小散统统深埋！,166
522,2022/6/22,想搞什么,139
523,2022/6/22,踢岀去的小散无记其数。,363
524,2022/6/22,$东方盛虹(SZ000301)$追高,308
525,2022/6/22,活埋今天小反弹买进的小散！,170
526,2022/6/22,下午,236
527,2022/6/22,东方盛虹6月22日盘中涨幅达5%,262
528,2022/6/22,$东方盛虹(SZ000301)$估计今天能板,320
529,2022/6/22,趁小反弹赶紧跑，不然又被活埋！,361
530,2022/6/22,买了它这是第一天红色[捂脸],325
531,2022/6/22,要起飞了,154
532,2022/6/22,难怪韭菜亏钱，一手两手的拼命割，呵呵，多割点，我多,820
533,2022/6/22,今天必须涨停,144
534,2022/6/22,$东方盛虹(SZ000301)$见好就收,165
535,2022/6/22,均线上不上得了，机构主力说了算，，你就不要来忽悠别,363
536,2022/6/22,终于红一天了，五天了,149
537,2022/6/22,北向又卖了？？,277
538,2022/6/22,火箭发射,151
539,2022/6/22,$东方盛虹(SZ000301)$光伏好强啊，不知道盛虹怎么样,148
540,2022/6/22,$东方盛虹(SZ000301)$打爆空头,162
541,2022/6/22,$东方盛虹(SZ000301)$赶紧跑吧,143
542,2022/6/22,$东方盛虹(SZ000301)$骗子东方盛虹，走了，拜拜了您嘞,160
543,2022/6/22,$东方盛虹(SZ000301)$一触即发，调整结束,152
544,2022/6/22,阴跌5天，今天希望红,452
545,2022/6/22,$东方盛虹(SZ000301)$败类,174
546,2022/6/22,被做空了,160
547,2022/6/22,$东方盛虹(SZ000301)$融券该还了，,175
548,2022/6/22,$东方盛虹(SZ000301)$18块的本还有机会出去吗,436
549,2022/6/22,$东方盛虹(SZ000301)$该涨了，拉回去,153
550,2022/6/22,$东方盛虹(SZ000301)$其实这个股做T很简单，联泓永远,586
551,2022/6/22,融资在不断减少，融券在大量增多，三天增加5亿多融券,434
552,2022/6/22,$东方盛虹(SZ000301)$我现在对东方盛虹已经算比较理解,4445
553,2022/6/22,东方盛虹：融资净偿还1478.14万元，融资余额12.77亿元,274
554,2022/6/22,东方盛虹极限调整位置,395
555,2022/6/22,$东方盛虹(SZ000301)$融券余额两个交易日从1200万增加,896
556,2022/6/22,$东方盛虹(SZ000301)$股价不打下来，难道让员工持股去,655
557,2022/6/22,套你没商量！埋你没商量！止损办法，一个字：跑！越早,428
558,2022/6/22,斯尔邦注入重组前30多的票，为什么能沦落到上不了20？,521
559,2022/6/22,$东方盛虹(SZ000301)$今天试一下。最好[坏笑][坏笑][,162
560,2022/6/22,这个垃圾，20追进去的今年还有希望解套吗？垃圾主力。,190
561,2022/6/21,近5日流出6亿,543
562,2022/6/21,加油[呲牙],144
563,2022/6/21,东方盛虹金水运，快好了,169
564,2022/6/21,暴涨两天以为要起呢,158
565,2022/6/21,$东方盛虹(SZ000301)$兄弟们跑路咯，将近5个亿的做空,499
566,2022/6/21,$东方盛虹(SZ000301)$越跌越加，别错过了补仓的机会,410
567,2022/6/21,还没回本，不可能割肉,164
568,2022/6/21,还要有得洗底部筹码动都没有动一下,411
569,2022/6/21,$东方盛虹(SZ000301)$尾盘竞价买入！就赌五连阴反弹行,265
570,2022/6/21,$东方盛虹(SZ000301)$从盛虹及大盘K线看，下周恐有一,1355
571,2022/6/21,持仓九个多月，从30跌到11，这波反弹已经结束，明天考,509
572,2022/6/21,$东方盛虹(SZ000301)$回到原来的地方，我就接一点回来,160
573,2022/6/21,明天还有更大的跌幅,433
574,2022/6/21,这么说吧，本来主力大哥运行的很不错，不疾不徐，结果,794
575,2022/6/21,盛虹股票都敢染，不跌死才怪！低点在哪里，谁也说不清,184
576,2022/6/21,、能连续跌十天吗,339
577,2022/6/21,你已经跌5天了，不会再跌了吧？,431
578,2022/6/21,不能给条生路吗？18.53的本[哭],427
579,2022/6/21,减仓2千,155
580,2022/6/21,割割更健康[笑哭],149
581,2022/6/21,明天高开涨停的概率很大！昨天割肉的又要哭了！,1756
582,2022/6/21,一切皆源于贪心,174
583,2022/6/21,不能给条活路吗[哭],167
584,2022/6/21,这个股也敢碰，胆子真大,160
585,2022/6/21,$东方盛虹(SZ000301)$怎么不出公告跌破20个点了快,163
586,2022/6/21,主力明天抄底,172
587,2022/6/21,$东方盛虹(SZ000301)$被套了,408
588,2022/6/21,$东方盛虹(SZ000301)$出不完主力，割不完的韭菜。,189
589,2022/6/21,$东方盛虹(SZ000301)$我被坑了[哭][哭][哭][哭]19.7走,426
590,2022/6/21,$东方盛虹(SZ000301)$买了就亏,154
591,2022/6/21,$东方盛虹(SZ000301)$跌回15,163
592,2022/6/21,$东方盛虹(SZ000301)$当初选错股，现在真想把手剁了。,354
593,2022/6/21,不要着急，我27块多的人还在这里坚守，大家一起躺平吧,436
594,2022/6/21,空军太强大，散户杀无赦，多头赶紧投降，韭菜们跳坑自,268
595,2022/6/21,社会我虹哥人狠话不多,161
596,2022/6/21,有站在19块4山顶上的驴友吗？请进来一起喝酒骂街！[哭,498
597,2022/6/21,$东方盛虹(SZ000301)$这垃圾连跌这么多天，一点起色都,164
598,2022/6/21,$东方盛虹(SZ000301)$买！,311
599,2022/6/21,$东方盛虹(SZ000301)$17.18收盘,404
600,2022/6/21,$东方盛虹(SZ000301)$够狠跌的幅度有点超出我的预想,418
601,2022/6/21,$东方盛虹(SZ000301)$立帖为证不破30不卖,526
602,2022/6/21,黄牛多，我就不割，拼拼,171
603,2022/6/21,这些人就等散货割，等个三年。不补也不卖。,198
604,2022/6/21,$东方盛虹(SZ000301)$狗庄！！！,150
605,2022/6/21,快跌到15.3，我弄个1w股,174
606,2022/6/21,$东方盛虹(SZ000301)$砸出恐慌了吧，游资获利撤退后又,165
607,2022/6/21,15号那天买进的[大笑],156
608,2022/6/21,今天大幅下跌，我开始大规模建仓。,174
609,2022/6/21,加仓了！随便你吧,162
610,2022/6/21,$东方盛虹(SZ000301)$空头大军驾到，还不速速离场,158
611,2022/6/21,$东方盛虹(SZ000301)$又被坑了……！,153
612,2022/6/21,$东方盛虹(SZ000301)$进场,371
613,2022/6/21,也不补仓，看你表演,147
614,2022/6/21,短线变长线[得意][得意],143
615,2022/6/21,这些机构天天砸，没完没了了。都别挂买单，让他跌停板,177
616,2022/6/21,跌停吧，免得心烦,151
617,2022/6/21,$东方盛虹(SZ000301)$看着一路被砸，内心一片安静，我,184
618,2022/6/21,草，这么的恶心的股,159
619,2022/6/21,$东方盛虹(SZ000301)$痛快点跌停吧，别磨叽,154
620,2022/6/21,完了跌停了！快跑,144
621,2022/6/21,$东方盛虹(SZ000301)$天天跌[滴汗],143
622,2022/6/21,缺口破了快跑,141
623,2022/6/21,$东方盛虹(SZ000301)$五连跌啊,346
624,2022/6/21,$东方盛虹(SZ000301)$破17进场1万手,456
625,2022/6/21,$东方盛虹(SZ000301)$在此吧最后一贴～…感谢盛虹，终,497
626,2022/6/21,$东方盛虹(SZ000301)$老板啊好人才会一生平安,168
627,2022/6/21,本周考验20日均线,246
628,2022/6/21,$东方盛虹(SZ000301)$垃圾股，垃圾庄,161
629,2022/6/21,爱咋地就咋地，补仓结束，破20就可以了,156
630,2022/6/21,放心17破不了的,266
631,2022/6/21,$东方盛虹(SZ000301)$加仓了,137
632,2022/6/21,够狠，连职工股也埋,164
633,2022/6/21,$东方盛虹(SZ000301)$加仓了,145
634,2022/6/21,$东方盛虹(SZ000301)$加仓了,136
635,2022/6/21,都翻倍了，你还想怎样？？？,137
636,2022/6/21,这是要跌几个礼拜下去,133
637,2022/6/21,这不是出货是什么？,147
638,2022/6/21,还能补仓吗,268
639,2022/6/21,和这个垃圾比耐力了,151
640,2022/6/21,拉高几毛，又砸几毛。小散们斗不过的[大笑][大笑],145
641,2022/6/21,麻木,138
642,2022/6/21,原来你才是化纤行业的龙头啊,164
643,2022/6/21,今天收走了多少筹码呢,159
644,2022/6/21,$东方盛虹(SZ000301)$这个票是真恶心,139
645,2022/6/21,这股有毒，原油上涨时大跌，原油下跌时小跌。,161
646,2022/6/21,永远是“第一名”,147
647,2022/6/21,两天多了4.5亿的融券做空盘？什么样的资金这么凶猛？,190
648,2022/6/21,按说石油大跌是利好化纤的,407
649,2022/6/21,今天16见！,136
650,2022/6/21,$东方盛虹(SZ000301)$,334
651,2022/6/21,完了今天大跌甚至跌停了！,348
652,2022/6/21,$东方盛虹(SZ000301)$化纤应该来一波行情了,144
653,2022/6/21,倒闭吧,141
654,2022/6/20,娘养的，买了3天跌3天,368
655,2022/6/20,$东方盛虹(SZ000301)$盛虹是被石化事故带下去的，回到,205
656,2022/6/20,$东方盛虹(SZ000301)$明天涨停！！！,176
657,2022/6/20,一期员工持股卖的差不多了，原来有1.4%，一季度后只有,1239
658,2022/6/20,$东方盛虹(SZ000301)$明天和今天差不多,175
659,2022/6/20,关于某音 化某帮 非有意误导性唱空,1732
660,2022/6/20,中午40亿定增价格出来（定增价格16块左右），下午大资,2945
661,2022/6/20,看试要涨，却是套，,433
662,2022/6/20,这个就这熊样了,156
663,2022/6/20,这股主力不够强势，强势调整一两天，弱势股长线不好做,182
664,2022/6/20,走一个九阴真经吧，这个走势适合你。,184
665,2022/6/20,连跌4天[哭],143
666,2022/6/20,已满仓！第二浪即将开始了,757
667,2022/6/20,$东方盛虹(SZ000301)$冲18呀,179
668,2022/6/20,庄也不容易，挣两个钱，骂死了，我也高位进的，文明炒,194
669,2022/6/20,老夫慎重地告诉小韭菜们：主力己跑，阴跌开始，慢慢长,653
670,2022/6/20,$东方盛虹(SZ000301)$若敢跌到15.2以下，我加仓20W！,520
671,2022/6/20,入了三天，跌了三天，我承认是我的错,465
672,2022/6/20,光伏EVA技术门槛很高！浙江石化的产能达不到光伏级的,469
673,2022/6/20,死垃圾,148
674,2022/6/20,利割,135
675,2022/6/20,这么好的大盘她都跌要不要卖了？,175
676,2022/6/20,$东方盛虹(SZ000301)$它也属于石油化工，被中国石油带,180
677,2022/6/20,$东方盛虹(SZ000301)$汉根无根,176
678,2022/6/20,别磨叽了，赶紧跌停！,160
679,2022/6/20,$东方盛虹(SZ000301)$,168
680,2022/6/20,$东方盛虹(SZ000301)$早上定增报价刚结束就跌，肯定是,1535
681,2022/6/20,深夜，假如村子里有一只狗犬吠了，整个村子的狗都会跟,232
682,2022/6/20,$东方盛虹(SZ000301)$感觉要跌了，才卖了1000股[滴汗],348
683,2022/6/20,$东方盛虹(SZ000301)$玩呢,158
684,2022/6/20,今天又交代了。,147
685,2022/6/20,我特么买进天天跌,166
686,2022/6/20,此轮到13-14之间。,568
687,2022/6/20,看你能到多少。,152
688,2022/6/20,$东方盛虹(SZ000301)$这么跌是不是Liao出事了？,486
