id,time,review,read_volume
417,2022/6/16,$新和成(SZ002001)$不错，走出了工商银行的气质[赞],228
418,2022/6/16,$新和成(SZ002001)$今天跌其实还好，回调是需要的,246
419,2022/6/16,$新和成(SZ002001)$散户今天要给力？,222
420,2022/6/16,$新和成(SZ002001)$大盘尽管绿是大概率,232
421,2022/6/16,新和成：融资余额11.87亿元，创近一年新低（06-15）,320
422,2022/6/16,截至6月15日，公募基金公司调研了861家A股上市公司。,882
423,2022/6/16,大盘3205点新和成本手25.13元，狗狗回头了,251
424,2022/6/16,$新和成(SZ002001)$有没有跟我一样28的本的,618
425,2022/6/16,新和成06月15日获深股通增持164.17万股,380
426,2022/6/16,$新和成(SZ002001)$分享一篇文章（作者：藏锋）,714
427,2022/6/16,庄家太黑，估计下半年才能来一波，今天关灯吃面，闷杀,592
428,2022/6/15,$新和成(SZ002001)$我昨天买入今天早上我就出了，幸好,392
429,2022/6/15,一个二个都跟股神似的，魑魅魍魉，真正不说话的，都是,519
430,2022/6/15,$新和成(SZ002001)$明天低开，然后上涨3个点左右,223
431,2022/6/15,$新和成(SZ002001)$这尾盘有内味儿了！,751
432,2022/6/15,$新和成(SZ002001)$格局太小！,198
433,2022/6/15,完了呀，才发现今天挂单没卖出去，明天咋办[哭],372
434,2022/6/15,未来两年目标价100，对标万华化学,1172
435,2022/6/15,明天开拔，第一波拉三个点，第二波啦到七点,974
436,2022/6/15,$新和成(SZ002001)$走了，换华兰疫苗301207,549
437,2022/6/15,$新和成(SZ002001)$大浪结束，开启调整模式,428
438,2022/6/15,$新和成(SZ002001)$又玩拉早盘冲高回落的游戏，有没有,516
439,2022/6/15,$新和成(SZ002001)$感觉跳空有点不妙，况且大盘都是证,504
440,2022/6/15,$新和成(SZ002001)$完蛋，早上挂的单忘了撤了，成交了,259
441,2022/6/15,$新和成(SZ002001)$3月14号.......,211
442,2022/6/15,早盘这表现有点弱，先下车，我切汽车、渣男和金融了[,483
443,2022/6/15,$新和成(SZ002001)$先下车，等补缺口,313
444,2022/6/15,今天大盘这么猛新和成冲不起来，有点难受,385
445,2022/6/15,被均线狠狠压制，明天大危,459
446,2022/6/15,以缺口补缺口岛形反转？,436
447,2022/6/15,$新和成(SZ002001)$技不如人也罢都要试着安静下来去做,428
448,2022/6/15,$新和成(SZ002001)$无人问津也好技不如人也罢都要试着,225
449,2022/6/15,23.80出三成，留二成，补缺口后回来,514
450,2022/6/15,$新和成(SZ002001)$昨晚挂了个夜单。我是不是太残忍了,176
451,2022/6/15,$新和成(SZ002001)$昨晚挂的隔夜单，我是不是太残忍了,161
452,2022/6/15,$新和成(SZ002001)$蠢货，没事跳空等于找死！,348
453,2022/6/15,$新和成(SZ002001)$万花的跟班,343
454,2022/6/15,求你涨停吧，带带鳖孙浙江医药,453
455,2022/6/15,放量滞涨，该走就走,355
456,2022/6/15,$新和成(SZ002001)$1手不留，高开没好事,458
457,2022/6/15,这过山车以为会冲过24，,364
458,2022/6/15,$新和成(SZ002001)$这两天盘头放量的追涨都没做好，可,211
459,2022/6/15,等回调下来买，大股东还没开始买，说明现在价格高了,468
460,2022/6/15,$新和成(SZ002001)$诱空一波给你们吓的，做t吧,210
461,2022/6/15,$新和成(SZ002001)$到底是板块跟你过不去，还是你跟板,231
462,2022/6/15,$新和成(SZ002001)$今天就这样了,211
463,2022/6/15,$新和成(SZ002001)$新和成收购巴斯夫和帝斯曼了吗？[,434
464,2022/6/15,涨几天就开始疯狂唱多了，估计今天要开始回调2天了，,432
465,2022/6/15,上面的缺口已补，该补下面的缺口了,353
466,2022/6/15,跌就补，拉升或许能收到筹码，这么明显主力你看不出来,235
467,2022/6/15,$新和成(SZ002001)$高开是用来套人的,205
468,2022/6/15,$新和成(SZ002001)$走了，换华兰疫苗301207,394
469,2022/6/15,$新和成(SZ002001)$大家说这货会不会拉稀?,195
470,2022/6/15,$新和成(SZ002001)$这是要翻绿的节奏？这么好的机会，,205
471,2022/6/15,$新和成(SZ002001)$德国天然气大涨，帝斯曼等化工巨头,274
472,2022/6/15,牛逼,351
473,2022/6/15,新和成：融资余额12.07亿元，创近一年新低（06-14）,296
474,2022/6/15,$新和成(SZ002001)$[滴汗],526
475,2022/6/15,新和成06月14日获深股通增持234.34万股,366
476,2022/6/15,大盘3288点新和成的本手25元，怪不的被聪明资金盯牢吸,328
477,2022/6/14,新和成产品销售占世界25％，该股入市第一002001，年年,1821
478,2022/6/14,$新和成(SZ002001)$刚走出上涨趋势吧里就疯狂唱多啊..,248
479,2022/6/14,$新和成(SZ002001)$中小板第一胶，就应该有第一股的样,184
480,2022/6/14,德国已在断气路上……,528
481,2022/6/14,$新和成(SZ002001)$由于北溪1号管道的天然气供应因设,1186
482,2022/6/14,$新和成(SZ002001)$啥时候能到23呀,584
483,2022/6/14,出口赚的不要不要的,622
484,2022/6/14,卖飞了,171
485,2022/6/14,$新和成(SZ002001)$上午试探22.75就知道了，这点是个,423
486,2022/6/14,拿好了，一期目标40元，二期目标53元，三期目标70元,646
487,2022/6/14,证卷评论仅参考，因为评论都是马后炮，$新和成(SZ0020,359
488,2022/6/14,$新和成(SZ002001)$谢谢庄解放了4日25日以来，所有套,441
489,2022/6/14,新和成，好样的，拿着让人放心兼舒心。,520
490,2022/6/14,留了一点仓位，今晚看美股的了，明天大盘走势依旧震荡,456
491,2022/6/14,$新和成(SZ002001)$蛋氨酸价格开始跳水，新和成又断一,1889
492,2022/6/14,$新和成(SZ002001)$复权后看，在下面横很久了，各周期,284
493,2022/6/14,卡隆酸酐氮杂双环交易对方早已找好，否则不会投产,494
494,2022/6/14,下一个压力位23.55[看多],435
495,2022/6/14,$新和成(SZ002001)$$新希望(SZ000876)$石油危机给欧洲,970
496,2022/6/14,$新和成(SZ002001)$加油，还亏15点,524
497,2022/6/14,$新和成(SZ002001)$什么时候回到25以上再考虑卖吧,193
498,2022/6/14,这才是你真正的本色！,183
499,2022/6/14,$新和成(SZ002001)$撤了，抛压太大,393
500,2022/6/14,割肉的应该流泪了吧,204
501,2022/6/14,多少有点怂了,181
502,2022/6/14,$新和成(SZ002001)$起飞,190
503,2022/6/14,$新和成(SZ002001)$公司出事了？怎么突然下跌,608
504,2022/6/14,$新和成(SZ002001)$已空仓，大盘必破3200。,448
505,2022/6/14,$新和成(SZ002001)$走了，换华兰疫苗301207,196
506,2022/6/14,能源涨价所有原料均开始上涨,302
507,2022/6/14,明天必下22,313
508,2022/6/14,$新和成(SZ002001)$这周必上23！,399
509,2022/6/14,$新和成(SZ002001)$一个点也不涨，就从散户手里抢走近,219
510,2022/6/14,$新和成(SZ002001)$为什么资金流入，股价不涨呢,504
511,2022/6/14,跌了就上车,191
512,2022/6/14,$新和成(SZ002001)$主力这波是在试探啊，不到3000万可,215
513,2022/6/14,$新和成(SZ002001)$化工原料走强？,346
514,2022/6/14,聪明资金连续六天流入新和成避险...呵呵，明摆的低估,286
515,2022/6/14,新和成：融资净买入1935.67万元，融资余额12.38亿元（,315
516,2022/6/14,新和成06月13日被深股通减持161.29万股,343
517,2022/6/13,$新和成(SZ002001)$22.07加仓但是没舍得T出去，明天能,590
518,2022/6/13,$新和成(SZ002001)$因能源涨价，帝斯曼调高产品价格,842
519,2022/6/13,$新和成(SZ002001)$这里怎么一堆做短线的来错地方了吧,368
520,2022/6/13,怎么操作呢？,374
521,2022/6/13,新和成今天估计要往上调一点,567
522,2022/6/13,维生素涨价，下周发酵。兄弟科技率先涨停,2305
523,2022/6/13,这股从来没有大涨 多是慢慢磨的,220
524,2022/6/13,新和成：融资余额12.36亿元，创近一年新低（06-06）,712
525,2022/6/13,$新和成(SZ002001)$这股算周期还是防御[捂脸]，我当防,473
526,2022/6/13,新和成上30没问题,489
527,2022/6/13,均线合拢以后看涨,232
528,2022/6/13,头都被你磨秃了,217
529,2022/6/13,$新和成(SZ002001)$起来吧，再磨人气都磨没了,217
530,2022/6/13,$新和成(SZ002001)$今天不错，4个票2个涨停，可惜分红,1360
531,2022/6/13,$新和成(SZ002001)$真能洗,603
532,2022/6/13,这只股要多点耐心,411
533,2022/6/13,新能源，锂电池来回炒[笑哭],458
534,2022/6/13,这个股跟着指数走,235
535,2022/6/13,$新和成(SZ002001)$北向资金上一个交易日买了1.4亿,558
536,2022/6/13,今天散户在接盘，,224
537,2022/6/13,$新和成(SZ002001)$[下跌],224
538,2022/6/13,还好去了通威,233
539,2022/6/13,新和成6月6日大宗交易成交2855.25万元,1843
540,2022/6/13,新和成：融资余额12.19亿元，创近一年新低（06-10）,343
541,2022/6/13,$新和成(SZ002001)$三花集团可能也买了新和成的股票！,1343
542,2022/6/12,昏招，加仓在高位了！,997
543,2022/6/12,$新和成(SZ002001)$维生素欧洲和国内的价差很大，每吨,457
544,2022/6/12,新和成本周融资净偿还2385.78万元，居化学制药板块第,497
545,2022/6/12,新和成本周深股通持股市值增加2.61亿元，居化学制药板,590
546,2022/6/12,$新和成(SZ002001)$终于选择向上突破了！新和成从不辜,1463
547,2022/6/11,$新和成(SZ002001)$,1548
548,2022/6/11,$新和成(SZ002001)$,985
549,2022/6/11,VA产品降价太多，三个月下降百分之十七，VA新和成占比,1895
550,2022/6/11,新 和 成，中铁装配，非常优秀,875
551,2022/6/11,卖了，去了通威,663
552,2022/6/11,感谢庄，今天又抄底成功了,1476
553,2022/6/11,$新和成(SZ002001)$逐步加仓,858
554,2022/6/11,现在的行情只对赛道股好，光伏和锂电池来回炒就行，原,1612
555,2022/6/11,填权！,387
556,2022/6/11,赶快卖了走人，这股真不是你们玩的.,590
557,2022/6/10,$新和成(SZ002001)$长太快了，昨天才刚买3手，本来想,1262
558,2022/6/10,这次必须走填权走势,1478
559,2022/6/10,成功被洗出了，看你们发财,663
560,2022/6/10,$新和成(SZ002001)$中线持有，看前高,659
561,2022/6/10,新和成:6月16日车间检修，停机8-10周。股价会跌吗？,774
562,2022/6/10,压根不敢下车……又开始格局了,541
563,2022/6/10,$新和成(SZ002001)$今天收绿就会清仓，趋势断了,735
564,2022/6/10,$新和成(SZ002001)$听了刘昌松的话，说要到3000点以下,832
565,2022/6/10,我又加了点仓，相信小新迟早会涨上去的[呲牙],699
566,2022/6/10,$新和成(SZ002001)$近期站稳22，看高25,476
567,2022/6/10,$新和成(SZ002001)$按这走势，收盘能有5个点么？,531
568,2022/6/10,$新和成(SZ002001)$坚定看多，没有30不卖,577
569,2022/6/10,资金都在光伏，锂电池，汽车,315
570,2022/6/10,$新和成(SZ002001)$我不上当了，看看就好，不能买！,315
571,2022/6/10,哎，错过时间，扶不起的阿斗，今天清仓,566
572,2022/6/10,$新和成(SZ002001)$又想骗我卖了,429
573,2022/6/10,威了，哎,269
574,2022/6/10,最靓的仔,295
575,2022/6/10,$新和成(SZ002001)$又是拉稀的一天,609
576,2022/6/10,$新和成(SZ002001)$今天填权了,315
577,2022/6/10,$新和成(SZ002001)$一开始33成本，到29到除权24.1，从,473
578,2022/6/10,这种拉伸应该是游资弄的 手法不像基金,505
579,2022/6/10,看看花园生物和兄弟科技，再看看你，维生素龙头？,617
580,2022/6/10,$新和成(SZ002001)$不相信,288
581,2022/6/10,$新和成(SZ002001)$欧洲天然气必暴涨，新和成优势马上,518
582,2022/6/10,新和成，好样的！,424
583,2022/6/10,$新和成(SZ002001)$这票不知道发生了什么，大盘涨也是,549
584,2022/6/10,$新和成(SZ002001)$尾盘拉升非奸即盗,446
585,2022/6/10,$新和成(SZ002001)$低位银山谷，爆发前夜。,478
586,2022/6/10,$新和成(SZ002001)$盘子太大、怕扯到蛋了,513
587,2022/6/10,这是几个意思呢？？？？,759
588,2022/6/10,$新和成(SZ002001)$打爆空头！,270
589,2022/6/10,$新和成(SZ002001)$也许你曾想过放手，但是这一次希望,307
590,2022/6/10,绩优垃圾股,1084
591,2022/6/10,$新和成(SZ002001)$维生素兄弟科技、金达威大涨，新和,563
592,2022/6/10,转发,253
593,2022/6/10,$新和成(SZ002001)$[666][666][666][666][666],372
594,2022/6/10,新和成：融资净买入707.83万元，融资余额12.49亿元（0,338
595,2022/6/9,尾盘偷袭，还卖的话就都卖了吧,1138
596,2022/6/9,明天玩一个涨停看看,1162
597,2022/6/9,$新和成(SZ002001)$尾盘竞价进1300多万，啥意思，看不,1153
598,2022/6/9,截至5月31日股东人数是多少,2188
599,2022/6/9,股东增持，我们也要跌的时候买，,312
600,2022/6/9,尾盘，有人拉高或者有人砸低，哪个好？目的有几个意思,374
601,2022/6/9,$新和成(SZ002001)$尾盘拉升明天有肉,785
602,2022/6/9,这尾盘……偷袭,434
603,2022/6/9,$新和成(SZ002001)$尾盘竞价进的新和成，成本多了一毛,334
604,2022/6/9,人弃我取,452
605,2022/6/9,我也不知道持有股票的怕啥，,494
606,2022/6/9,新和成06月02日被深股通减持119.57万股,1114
607,2022/6/9,$新和成(SZ002001)$总去购买那些被市场青睐和毫无争议,331
608,2022/6/9,这个股票第三季度能回到29不？,1168
609,2022/6/9,$新和成(SZ002001)$不到5块不买,580
610,2022/6/9,速度把增持打光，然后公告3年不减持，接下来交给市场,797
611,2022/6/9,$新和成(SZ002001)$,676
612,2022/6/9,$新和成(SZ002001)$荷枪实弹等20.5。有筹码的砸一下呗,468
613,2022/6/9,头大,228
614,2022/6/9,$新和成(SZ002001)$感谢大哥给面吃[微笑],961
615,2022/6/9,新和成：融资净买入1908.87万元，融资余额12.42亿元（,326
616,2022/6/9,新和成06月08日获深股通增持216.83万股,439
617,2022/6/9,$新和成(SZ002001)$我就奇怪了，我进哪个股票，哪个股,821
618,2022/6/8,今天是散户做T砸的盘[微笑]主力接小散的盘,797
619,2022/6/8,还有25的没？无语了,1405
620,2022/6/8,先打个底仓，多少都得支持下胡老师[呲牙],782
621,2022/6/8,$新和成(SZ002001)$国内顶级知名基金经理调研，明天继,374
622,2022/6/8,$新和成(SZ002001)$这个价位一定要把持不住！冷静不慌,484
623,2022/6/8,$新和成(SZ002001)$红一点有没有那么难,499
624,2022/6/8,上午市寻思着要不要保利出局，忍了忍没动，下午市居然,670
625,2022/6/8,$新和成(SZ002001)$你是我的神！,472
626,2022/6/8,$新和成(SZ002001)$准备吃面！不要灯吧,325
627,2022/6/8,大哥，你是连续第六天净流入了，还不发动可能时机要过,378
628,2022/6/8,$新和成(SZ002001)$此股无庄！弱鸡一个,339
629,2022/6/8,连续进入,359
630,2022/6/8,不翻红，天理难容,328
631,2022/6/8,开启上涨模式,321
632,2022/6/8,收盘能翻红不？天天资金净流入，这是要搞啥子,482
633,2022/6/8,公司对二异氰酸酯中的甲苯二异氰酸酯（TDI）和二苯基,928
634,2022/6/8,本次累计回购的1748.57万股公司股票有包含转增后股票,864
635,2022/6/8,我来了，起飞吧！,2729
636,2022/6/8,$新和成(SZ002001)$没人看好他吗？[呲牙],1110
637,2022/6/8,要求不高，收盘回到22就好,337
638,2022/6/8,这只票昨天出货，散户自己多杀多，长线慢慢玩，短线没,346
639,2022/6/8,洗的漂亮！,371
640,2022/6/8,$新和成(SZ002001)$天佑德17一直没买到，今天来这里看,413
641,2022/6/8,分红不足一个月，别急涨,991
642,2022/6/8,21.2收盘,345
643,2022/6/8,哎，悲剧,313
644,2022/6/8,$新和成(SZ002001)$跑了,282
645,2022/6/8,医药都反弹了，你还跌？？,397
646,2022/6/8,$新和成(SZ002001)$守得云开见月明，静待花开终有时。,403
647,2022/6/8,能不能别急涨了，还没到1个月呢不敢卖啊卖出要扣20%手,1376
648,2022/6/8,$新和成(SZ002001)$是不是应该还有一波下跌,408
649,2022/6/8,$新和成(SZ002001)$猪都涨价了新合成还在跌，而厂家的,498
650,2022/6/8,$新和成(SZ002001)$建议股东赶紧增持股份，股票都跌成,472
651,2022/6/8,22.20压力很大，哎,495
652,2022/6/8,$新和成(SZ002001)$此股最适合做丅，跌3％，就买，涨3,664
653,2022/6/8,$新和成(SZ002001)$都以为昨天拉了四个点新和成就要起,672
654,2022/6/8,新和成06月07日获深股通增持40.2万股,643
