id,time,review,read_volume
419,2022/6/16,憋了－天憋不住了，终于拉稀了！,375
420,2022/6/16,拉肚子,236
421,2022/6/16,减持没完没了,277
422,2022/6/16,万华要涨？根据我多年的炒股经验，我觉得这个月很关键,530
423,2022/6/16,$万华化学(SH600309)$还是弱，帅不过两天,313
424,2022/6/16,$万华化学(SH600309)$[生气][生气][生气][生气][生气],208
425,2022/6/16,哎反攻啊冲上100，娶媳妇就靠你了,417
426,2022/6/16,广发证券维持万华化学买入评级 目标价108.68元,1028
427,2022/6/16,庄控股[为什么][为什么],361
428,2022/6/16,$万华化学(SH600309)$长线有戏，短期看着办,629
429,2022/6/16,$万华化学(SH600309)$80建仓，82卖了，一手拿到了现在,738
430,2022/6/16,$万华化学(SH600309)$前段时间五个亿的大单是散户么！,242
431,2022/6/16,$万华化学(SH600309)$卧倒装死[俏皮]进二退一，进三退,211
432,2022/6/16,$万华化学(SH600309)$今天万华冲高失败没有突破压力位,510
433,2022/6/16,ROE常年保持两位数，万华绝不是普通周期股！将万华和5,309
434,2022/6/16,万华的产能继续释放，公司市场份额保持完好，待调整介,408
435,2022/6/16,外面的世界与你无关，只生活在你自己的绿草原上,246
436,2022/6/16,是拉稀股还是垃圾股？抑或是两者兼具？,195
437,2022/6/16,$万华化学(SH600309)$82入的感觉我可出了，走不还是不,500
438,2022/6/16,大哥，大盘开始涨了，别矜持了,194
439,2022/6/16,凉凉，小废,196
440,2022/6/16,不要跌啊抵押房子买进的啊不要跌啊看好中国万华,208
441,2022/6/16,房子抵押了一定要涨到100啊冲啊,219
442,2022/6/16,昨天吃的太多，今天拉肚子了,201
443,2022/6/16,房子抵押了一定要涨到100啊冲啊,191
444,2022/6/16,稳住了不会跌了往上冲啊,172
445,2022/6/16,不要跌啊跌多少我就买多少房子抵押了一定要涨上去,165
446,2022/6/16,万华化学好比是一个未成熟的桃子，好看不好吃，没几个,595
447,2022/6/16,要涨啊涨啊要涨啊涨啊要涨啊涨啊,181
448,2022/6/16,$万华化学(SH600309)$老样子又开始了,211
449,2022/6/16,$万华化学(SH600309)$这是在吃筹吗？,212
450,2022/6/16,大哥，别这么玩。咱得上去啊,209
451,2022/6/16,万华化学大宗交易成交2.55万股 成交额235.08万元,859
452,2022/6/16,$万华化学(SH600309)$,208
453,2022/6/16,要涨停了快进啊,201
454,2022/6/16,化工怎么天天涨,313
455,2022/6/16,$万华化学(SH600309)$解禁股新组合，有新格局，拉升中,758
456,2022/6/16,是不是哪里产能出问题了？沧州大化今天开票就涨停。,893
457,2022/6/16,万华化学06月15日获沪股通增持181.64万股,308
458,2022/6/16,$万华化学(SH600309)$今天涨这么多，不随便发个公告，,575
459,2022/6/16,转发,219
460,2022/6/16,万华化学：融资余额28.06亿元，创近一年新低（06-15）,314
461,2022/6/16,$万华化学(SH600309)$反弹高位！周四周五只卖不买！,252
462,2022/6/15,明天补跌,187
463,2022/6/15,大宗交易：万华化学成交235.08万元，成交价92.19元（0,709
464,2022/6/15,欧洲由于能源涨价导致TDI价格上涨，传到到中国TDI也开,2323
465,2022/6/15,$万华化学(SH600309)$朋友们，不管你的买入价是多少，,532
466,2022/6/15,$万华化学(SH600309)$华华从明天开始，可能要井喷，短,973
467,2022/6/15,要涨停了继续冲啊,185
468,2022/6/15,$万华化学(SH600309)$不知不觉万华居然想挑战年线了[,597
469,2022/6/15,$万华化学(SH600309)$今日涨停几无悬念，大家猜猜明天,740
470,2022/6/15,$万华化学(SH600309)$,176
471,2022/6/15,万华化学：禾香板不属于上市公司资产 为公司下游客户,1361
472,2022/6/15,$万华化学(SH600309)$接下去如果有榜单，应该回出现外,208
473,2022/6/15,$万华化学(SH600309)$解禁股新组合，有新格局，拉升中,627
474,2022/6/15,机构进场了,374
475,2022/6/15,万华终于等到这一天了,204
476,2022/6/15,$万华化学(SH600309)$金鳞岂是池中物，一遇风云便成龙,211
477,2022/6/15,万华化学投资成立码头公司 注册资本5亿元,1690
478,2022/6/15,成交放大，三亿流入，万华精彩还在后续！,302
479,2022/6/15,$万华化学(SH600309)$重要的事情说三遍，持有持有持有,868
480,2022/6/15,tdi龙头，进入爆发期，目标120元！开盘能上车快上，晚,1069
481,2022/6/15,$万华化学(SH600309)$心如止水，涨也好、跌也罢，都稳,217
482,2022/6/15,少年歌行风花雪月篇,227
483,2022/6/15,$万华化学(SH600309)$年初100买的，拿了半年多[捂脸][,636
484,2022/6/15,要涨停了,326
485,2022/6/15,涨停涨停涨停涨停涨停涨停涨停,394
486,2022/6/15,看好,252
487,2022/6/15,化工板块周期性明显，中长期关注能穿越周期的563000重,1073
488,2022/6/15,涨停涨停涨停涨停涨停涨停涨停,157
489,2022/6/15,涨停啊涨停我就卖,138
490,2022/6/15,$万华化学(SH600309)$今天蓝筹股启动了，看来股指要上,209
491,2022/6/15,$万华化学(SH600309)$70多的时候就开始关注上了，一直,522
492,2022/6/15,回落让我买点,167
493,2022/6/15,$万华化学(SH600309)$万华，国之重器，勇于担当，值得,209
494,2022/6/15,万华化学06月07日获沪股通增持379.12万股,576
495,2022/6/15,$万华化学(SH600309)$瞅瞅这，多强势,187
496,2022/6/15,要涨停了,146
497,2022/6/15,涨停过吗？,272
498,2022/6/15,$万华化学(SH600309)$换手率不高,191
499,2022/6/15,要涨停了快进来快进来连续五个涨停,409
500,2022/6/15,$万华化学(SH600309)$一剑封猴,171
501,2022/6/15,$万华化学(SH600309)$深港通是不是减持了,174
502,2022/6/15,$万华化学(SH600309)$今天可以出货,357
503,2022/6/15,小牛市要开始了吧？？？憋了这么久,200
504,2022/6/15,今天为啥这么牛[为什么],528
505,2022/6/15,，昨天割肉了,423
506,2022/6/15,$万华化学(SH600309)$凉凉的融劵仔明天估计少3分1融劵,189
507,2022/6/15,陶氏装置不可抗力，后期必上100,247
508,2022/6/15,$万华化学(SH600309)$终于等到赢利了,424
509,2022/6/15,什么情况？[旺柴],675
510,2022/6/15,先卖掉保本再说,317
511,2022/6/15,$万华化学(SH600309)$强势洗盘，放心，慢慢会回来的,692
512,2022/6/15,万华的市值应该在5000亿左右，难得山东有这么个好企业,404
513,2022/6/15,拉稀已经成为习惯，估计过一会儿就要拉了。,316
514,2022/6/15,$万华化学(SH600309)$涨停加速？,194
515,2022/6/15,$万华化学(SH600309)$跑呀,434
516,2022/6/15,$万华化学(SH600309)$还没完成建仓就开始拉啦，不追高,196
517,2022/6/15,加油~~嘎嘎嘎,196
518,2022/6/15,将万华列为重仓的563000中国A50ETF：优选龙头，成长性,319
519,2022/6/15,真牛逼，80想买没下手，后悔死了,213
520,2022/6/15,主力控盘太强了，想跌就跌，想拉就拉，根本跟不上节奏,364
521,2022/6/15,国家队在拉上证50，普通的机构哪有这水平？开盘就狂拉,216
522,2022/6/15,$万华化学(SH600309)$盘江股份，，，正在启动,197
523,2022/6/15,104的本，买半年了,904
524,2022/6/15,$万华化学(SH600309)$的，买在顶点,221
525,2022/6/15,涨停了，利好,183
526,2022/6/15,91.46差一分都不给啊，忒差劲了你~~嘎嘎嘎,183
527,2022/6/15,明天要跌回去还是再涨一个抉择就是钱,563
528,2022/6/15,加仓了宝贝们[旺柴],150
529,2022/6/15,$万华化学(SH600309)$上周五87卖出一部分，昨天85有捡,316
530,2022/6/15,万华化学6月15日盘中涨幅达5%,249
531,2022/6/15,$万华化学(SH600309)$短期该走的时候到了,178
532,2022/6/15,$万华化学(SH600309)$割肉毒瘤,356
533,2022/6/15,昨天有个伙计说上90，蒙的还是咋,361
534,2022/6/15,万华化学6月15日快速上涨,418
535,2022/6/15,从不关心跌涨，2万股放三年,332
536,2022/6/15,$万华化学(SH600309)$终于建仓我要长期持有的股票，希,223
537,2022/6/15,$万华化学(SH600309)$焉了,175
538,2022/6/15,$万华化学(SH600309)$昨天就看你得涨[大笑],175
539,2022/6/15,做空的哭吧！呜呜呜。,164
540,2022/6/15,终于起来了,150
541,2022/6/15,挖槽，要上天了,168
542,2022/6/15,万华化学06月14日获沪股通增持71.93万股,289
543,2022/6/15,$万华化学(SH600309)$大盘摇摇欲坠，我已融券做空，吧,613
544,2022/6/15,万华化学：融资净偿还1033.97万元，融资余额29亿元（0,230
545,2022/6/15,转发,158
546,2022/6/14,万华化学正处于周期下行期间，但或许很快就能吃到出口,1069
547,2022/6/14,$万华化学(SH600309)$没有哪天不是主力流出的,481
548,2022/6/14,$万华化学(SH600309)$,181
549,2022/6/14,明天必回落,941
550,2022/6/14,$万华化学(SH600309)$就不能到90,377
551,2022/6/14,外盘惨绿，万华今曰又会顺势洗盘,666
552,2022/6/14,$万华化学(SH600309)$收盘85.8，明天早上高开修复今天,445
553,2022/6/14,$万华化学(SH600309)$还可以,160
554,2022/6/14,成本35的还在,487
555,2022/6/14,$万华化学(SH600309)$wtf,322
556,2022/6/14,雄起！雄起！！万华牛掰！！,400
557,2022/6/14,投资化工企业需要耐心，我通过中国A50ETF563000间接持,438
558,2022/6/14,今天是牛逼,334
559,2022/6/14,气抖冷，我劝万华耗子尾汁,181
560,2022/6/14,$万华化学(SH600309)$明天涨停，不要问我为什么。,516
561,2022/6/14,$万华化学(SH600309)$今天关注84.61这个价，如开盘跌,265
562,2022/6/14,万华化学：融资净买入3287.41万元，融资余额29.1亿元,287
563,2022/6/13,再跌就不能留了,341
564,2022/6/13,$万华化学(SH600309)$五日线上不看空,345
565,2022/6/13,$万华化学(SH600309)$再洗两天，把不坚定的洗出去，直,216
566,2022/6/13,明天再跌，就不能留了,179
567,2022/6/13,$万华化学(SH600309)$明天低开。。。。,176
568,2022/6/13,周五87.5跑了，当时有点不甘心，今天看来是对了，在股,455
569,2022/6/13,也知道涨这么多天了肯定会回调，但没想到一回调就跌几,228
570,2022/6/13,$万华化学(SH600309)$明天万华张到90，不要问为什么！,1010
571,2022/6/13,万华化学06月06日获沪股通增持74.25万股,624
572,2022/6/13,股价腰斩的“化工茅”万华化学 又遭前董事控制企业大,2397
573,2022/6/13,刺毛,160
574,2022/6/13,$万华化学(SH600309)$涨，没见你涨过两个点，跌起来倒,334
575,2022/6/13,$万华化学(SH600309)$跌破84.59收盘，短线反弹结束,439
576,2022/6/13,收盘跑不到85,257
577,2022/6/13,我去跑在最低点，85.2跑了,450
578,2022/6/13,哎，万华,349
579,2022/6/13,这货跑输板块好多还龙头呢，真垃圾,324
580,2022/6/13,$万华化学(SH600309)$有谁能解释一下这货为什么涨的时,360
581,2022/6/13,转发,163
582,2022/6/13,$万华化学(SH600309)$果然是龙头股！太牛逼了,472
583,2022/6/13,$万华化学(SH600309)$今天收盘不红，就清仓[滴汗],399
584,2022/6/13,563000重仓股万华化学：业绩不可避免具有周期性，当下,313
585,2022/6/13,万滑，给你滑的明明白白的,395
586,2022/6/13,$万华化学(SH600309)$化工股上涨万滑不沾边，化工股要,391
587,2022/6/13,中国A50ETF563000重仓股：从周期性、从成长性、估值、,339
588,2022/6/13,$万华化学(SH600309)$周期性股票，未来下跌,210
589,2022/6/13,这就是人家推荐的股票，确实都是套路，套的死死的,201
590,2022/6/13,$万华化学(SH600309)$板块倒数第二这货什么原因砸盘,180
591,2022/6/13,$万华化学(SH600309)$不要说万化化学是周期股，为啥别,211
592,2022/6/13,加油，早日上90,386
593,2022/6/13,什么玩意啊,179
594,2022/6/12,下半年机构赛道新能源产业链——化工（附股）1、政策,639
595,2022/6/12,部份觧禁股易主，新主人有新風格,2365
596,2022/6/12,万华化学本周融资净偿还3862.75万元，居化学制品板块,272
597,2022/6/12,万华化学本周获沪股通增持6.77亿元，周内增持市值两市,444
598,2022/6/12,$万华化学(SH600309)$下午可能要回调了,535
599,2022/6/12,$万华化学(SH600309)$怎么天天流出天天涨呀,844
600,2022/6/11,$万华化学(SH600309)$上半年反弹年线96元，下半年跌到,863
601,2022/6/11,转发,432
602,2022/6/11,万化化学受疫情和俄罗斯局势影响效益好与不好，都是暂,1450
603,2022/6/11,万华化学投资成立资源再生公司 注册资本6000万,969
604,2022/6/11,$万华化学(SH600309)$压这么多单干啥啊制造恐慌吗？3,905
605,2022/6/11,万华化学：融资净偿还2604.4万元，融资余额28.77亿元,300
606,2022/6/11,我就靠这股给儿子读大学，娶媳妇了，他现在读中班了[,1751
607,2022/6/11,德国成为被俄断气的第六个国家，化工产品涨起来了。万,474
608,2022/6/10,$万华化学(SH600309)$国之重器，要有担当！请万华自重,511
609,2022/6/10,$万华化学(SH600309)$融券做空的今天哭吧！,434
610,2022/6/10,万华化学：公司匈牙利工厂目前生产经营正常,956
611,2022/6/10,万华化学：原料价格的上涨会带动成本的上升,797
612,2022/6/10,百川盈孚：聚合MDI市场继续挺价下游表现相对安静20220,655
613,2022/6/10,$万华化学(SH600309)$再漂亮的姑娘也有伤心的时候，当,502
614,2022/6/10,$万华化学(SH600309)$再不锁定利润没有机会了,239
615,2022/6/10,新能源和这货有毛关系，浪费行情,399
616,2022/6/10,万华今日主力资金流出2亿，算怎么回事？,278
617,2022/6/10,$万华化学(SH600309)$哈哈，卖钱走人,223
618,2022/6/10,win[愉快][愉快][愉快][愉快][愉快],226
619,2022/6/10,化工原料价格的持续上涨，是否会对贵公司产生较大影响,821
620,2022/6/10,尊敬的董秘，请问近期上海疫情及大宗商品价格波动对公,807
621,2022/6/10,万华禾香板属于上市公司资产吗？mdi价格对万华禾香板,350
622,2022/6/10,你好，请问匈牙利宣布全国进入紧急妆台对贵司匈牙利工,314
623,2022/6/10,请问截止5月23号，股东总数多少。,273
624,2022/6/10,万华人才济济，有没有搞错，小华这是要留宿在一亲芳泽,275
625,2022/6/10,其实今天我是来给三百妹贺喜的，过了80元就升为五百妹,239
626,2022/6/10,我就稀罕这种再接再厉的鸟人。合俺性格，看来战小华是,221
627,2022/6/10,股友刚致电表达万分感谢，同时还透露6日到昨天赚了140,136
628,2022/6/10,真想坑人吗你,191
629,2022/6/10,股友@我万华今天全仓建了，跪请来看看掐指一算，无后,162
630,2022/6/10,这垃圾是真不行呀,311
631,2022/6/10,563000重仓股万华：据测算，2022年二季度万华化学归母,352
632,2022/6/10,山东公司不靠谱吹牛大王,377
633,2022/6/10,563000重仓股万华：国内少有的以技术创新驱动公司发展,268
634,2022/6/10,万华化学：以可持续回报引导价值投资2022年06月10日09,369
635,2022/6/10,1十天有九天是冲高回落的，而且这个高点都不超过3分钟,395
636,2022/6/10,山东人哎吹牛,205
637,2022/6/10,$万华化学(SH600309)$寡头企业，就是庄的格局不够寡头,483
638,2022/6/10,$万华化学(SH600309)$今天到万华总部参观，发现正在兴,967
639,2022/6/10,努力上90,496
640,2022/6/10,万华化学06月09日被沪股通减持56.29万股,457
641,2022/6/10,$万华化学(SH600309)$趋势已走好，目前关注83.67这个,291
642,2022/6/10,万华化学：融资净买入2617.27万元，融资余额29.03亿元,241
643,2022/6/9,事件点评：聚合MDI价格止跌回升，部分装置,7657
644,2022/6/9,万华楼起，眼见得！[吃瓜],448
645,2022/6/9,$万华化学(SH600309)$抖音刷到了这个股，懂,536
646,2022/6/9,百川盈孚：需求尚未完全复苏，聚合MDI涨价,518
647,2022/6/9,$万华化学(SH600309)$万华计划18万吨己二胺,675
648,2022/6/9,明天如果大阳持有；阴线，跑路。,244
649,2022/6/9,国海证券维持万华化学买入评级 预计2022年,650
650,2022/6/9,万华是华谊-倍的利润，但是华谊的十倍价格,573
651,2022/6/9,无弦=螃蟹=蟑螂,1111
652,2022/6/9,保持震荡调整，会时间换空间,564
