id,time,review,read_volume
437,2022/6/24,太恶心了吧,317
438,2022/6/24,没敢买的都封板了，买的垃圾还在为了一分钱打上下争夺,429
439,2022/6/24,可怜的宝哥被资金抛弃,436
440,2022/6/24,$保利发展(SH600048)$主力完全是对敲下去,256
441,2022/6/24,$保利发展(SH600048)$保宝再拉T爽，,238
442,2022/6/24,进场了，16.04，相信有机会！！,1152
443,2022/6/24,$保利发展(SH600048)$每次我买保利地产，保利地产它就,430
444,2022/6/24,$保利发展(SH600048)$主力冲冲冲，[拳头][拳头],229
445,2022/6/24,尾盘翻红，欧耶[大笑][大笑],220
446,2022/6/24,$保利发展(SH600048)$今日不值得看几手一手买单,232
447,2022/6/24,秋后的蚂蚱了，地产被疫情这个黑天鹅搞死了。,233
448,2022/6/24,$保利$调整下跌开始,422
449,2022/6/24,$保利发展(SH600048)$都是主力在砸盘！,410
450,2022/6/24,$保利发展(SH600048)$,222
451,2022/6/24,$保利发展(SH600048)$能起来的！,240
452,2022/6/24,房价跌一点不好吗？,231
453,2022/6/24,$保利发展(SH600048)$有波动是好事,226
454,2022/6/24,$保利发展(SH600048)$继续维持20元目标价，看好7月房,287
455,2022/6/24,$保利发展(SH600048)$扶不起的阿斗，还不如垃圾股，走,221
456,2022/6/24,今天是有什么利空吗?这么跌,492
457,2022/6/24,$保利发展(SH600048)$这祥砸盘对谁也没好处！,425
458,2022/6/24,$保利发展(SH600048)$昨天跑了看了一条推送不得不跑了,494
459,2022/6/24,$保利发展(SH600048)$看了看日线绿多红少！主力实力一,193
460,2022/6/24,$保利发展(SH600048)$看了看日线绿多红少！主力实力一,178
461,2022/6/24,跑吧，大单托盘，必跌的，15块再接回来。,247
462,2022/6/24,筹码还没吸够吗,211
463,2022/6/24,这股再次确认，盘中低吸，第二天一早，只要冲高必卖，,476
464,2022/6/24,$保利发展(SH600048)$形势大好但这股拼命砸盘！,186
465,2022/6/24,$保利发展(SH600048)$先走了,452
466,2022/6/24,研报又吹牛,214
467,2022/6/24,$保利发展(SH600048)$快点下来，我入场,231
468,2022/6/24,$保利发展(SH600048)$妖股涨跌都在主力！,207
469,2022/6/24,昨天尾盘没敢追高太多，打了4000股，等下来再满上,248
470,2022/6/24,下来吧16打满，哈哈,236
471,2022/6/24,保利菜鸟，那么多天17都上不去[怒],225
472,2022/6/24,保利要暴涨？根据我多年的炒股经验，我觉得这个月很关,566
473,2022/6/24,$保利发展(SH600048)$你真牛，敢和大盘对着干[赞],235
474,2022/6/24,保利你作为央企，不带头增持，你就是个侩子手，老子走,238
475,2022/6/24,房地产是跌一天涨一天啊,238
476,2022/6/24,$保利发展(SH600048)$洗洗更健康[俏皮],220
477,2022/6/24,广发证券维持保利发展买入评级 目标价25.73元,411
478,2022/6/24,$保利发展(SH600048)$垃圾股,229
479,2022/6/24,$保利发展(SH600048)$完了BBQ了,227
480,2022/6/24,下周分红，赶紧买，冲18,1033
481,2022/6/24,$保利发展(SH600048)$我只能说我是韭菜,456
482,2022/6/24,招保万金中，保利迟早当NO.1。,429
483,2022/6/24,保利发展：融资净偿还7174.95万元，两市排名第11（06-,382
484,2022/6/24,$保利发展(SH600048)$有钱啊，溢价这么高拿地[发呆],255
485,2022/6/24,$保利发展(SH600048)$哈哈，前天又进了150手，吃了点,358
486,2022/6/23,$保利发展(SH600048)$房子买的就是保利，物业也是保利,176
487,2022/6/23,$保利发展(SH600048)$明天就看保利能不能冲过压力位了,337
488,2022/6/23,明天大阳线,287
489,2022/6/23,$保利发展(SH600048)$王者归来，一路有你[鼓掌][鼓掌],179
490,2022/6/23,明天涨停[呲牙][呲牙],452
491,2022/6/23,明天3个点涨幅,420
492,2022/6/23,保利发展：拟发行20亿元公司债券,706
493,2022/6/23,心急吃不了热豆腐，慢慢来吧，会涨的,399
494,2022/6/23,保利集团是央企里的乌龟还是兔子？什么都慢！改革慢，,211
495,2022/6/23,如果没有招保万金机构主力来拉指数，内房股毫无红盘的,188
496,2022/6/23,不要跟趋势做对，保利已经脱坑，已经4个交易日站上下,552
497,2022/6/23,$保利发展(SH600048)$保宝破17，50元有戏唱，再来一次,215
498,2022/6/23,上20,167
499,2022/6/23,$保利发展(SH600048)$不动了，静待花开，前面逻辑分析,465
500,2022/6/23,$保利发展(SH600048)$仙人指路有效突破！加仓加仓。21,224
501,2022/6/23,什么时候分红,185
502,2022/6/23,区间做差价，一个字稳,470
503,2022/6/23,拿稳保利，保利现在在爬坡，上涨不会很流畅，虽然不是,425
504,2022/6/23,$保利发展(SH600048)$,186
505,2022/6/23,$保利发展(SH600048)$为什么又给我删了，这是济南保利,529
506,2022/6/23,保利发展06月16日被沪股通减持336.8万股,412
507,2022/6/23,$保利发展(SH600048)$云内动力000903主力资金实力弱，,204
508,2022/6/23,还妄想尾盘集合竞价买的人追高吧[呲牙][呲牙][呲牙],206
509,2022/6/23,星湖科技可以买入,218
510,2022/6/23,$保利发展(SH600048)$龙头老大[赞][赞][赞],203
511,2022/6/23,$保利发展(SH600048)$好家伙，我在等你落，竟然不落了,194
512,2022/6/23,$保利发展(SH600048)$未见大单，如果有大单17元在眼前,204
513,2022/6/23,突破16.94吧,393
514,2022/6/23,买单没有持续性，每次拉一点就停了，所以很容易被砸下,236
515,2022/6/23,缩量上涨，央企庄家控盘真厉害,225
516,2022/6/23,$保利发展(SH600048)$你可以发力了,206
517,2022/6/23,来个涨停让我看看行不,221
518,2022/6/23,好了今天完活了，解散，下午收盘集合竞价接回[微笑],378
519,2022/6/23,$保利发展(SH600048)$一旦发力追不上,217
520,2022/6/23,$保利发展(SH600048)$感谢保利，目标价本是17的，16.8,747
521,2022/6/23,$保利发展(SH600048)$优秀，慢慢升别急，俺想在你这建,230
522,2022/6/23,又玩这种上午大涨下午跳水的把戏,220
523,2022/6/23,$保利发展(SH600048)$拿住！！,211
524,2022/6/23,$保利发展(SH600048)$今天，明天再看看，求稳,225
525,2022/6/23,$保利发展(SH600048)$突16.8大胆去追,223
526,2022/6/23,[握手][握手],208
527,2022/6/23,$保利发展(SH600048)$先观察观察，今天压力到了,243
528,2022/6/23,16.75是保利60天均线，站上16.75大胆加仓，必创新高,411
529,2022/6/23,$保利发展(SH600048)$吃掉16.60压单就胜利,221
530,2022/6/23,跑这里抱团吧,284
531,2022/6/23,啥时候涨停一次吧,212
532,2022/6/23,$保利发展(SH600048)$感谢主力，挣了5000[微笑][微笑],229
533,2022/6/23,$保利发展(SH600048)$真的狗，昨天减仓了,327
534,2022/6/23,$保利发展(SH600048)$真是业主加股东这次了,428
535,2022/6/23,$保利发展(SH600048)$今天很暴力，7月房地产联手大金,214
536,2022/6/23,明天开盘惯性下跌，下跌是加仓的好机会，明天收红,526
537,2022/6/23,这2天高开低走不要怕，是主动解放上方套牢盘，趋势线,705
538,2022/6/23,拿万科的过来，求爷爷涨多点,326
539,2022/6/23,今天看你大哥万科是怎么涨的就行了,457
540,2022/6/23,月底不上20,186
541,2022/6/23,$保利发展(SH600048)$霍元甲，霍元甲，你啥时候成津门,197
542,2022/6/23,赛道资金硬是想压保利，越来越压不住,203
543,2022/6/23,$保利发展(SH600048)$牛起,200
544,2022/6/23,$保利发展(SH600048)$全靠你了我求你了别跌下去[哭],431
545,2022/6/23,$保利发展(SH600048)$什么价格接回？做波段的,222
546,2022/6/23,又要跌回14元的节奏啊,190
547,2022/6/23,蓄势待发，调整充分的地产会在下面行情中爆发，同时起,381
548,2022/6/23,很多地方政府限定了房价下跌不能超过15%。,223
549,2022/6/23,这不梯形三连阳吗，搞快点,223
550,2022/6/23,如果明天行情好，地产就要调整了[捂脸]你们可能不知道,530
551,2022/6/23,保利发展06月22日获沪股通增持208.61万股,312
552,2022/6/23,$保利发展(SH600048)$明天低开低走！大跌6个点！立贴,465
553,2022/6/23,保利发展：融资净买入3431.39万元，融资余额18.74亿元,321
554,2022/6/23,$保利发展(SH600048)$亏了13个点[微笑][俏皮][怒][好,238
555,2022/6/22,招保万金成了指数调节器，一跌板块全跌。,169
556,2022/6/22,$保利发展(SH600048)$保利这波感觉要上20元！暴力发展,376
557,2022/6/22,$保利发展(SH600048)$真凉快,636
558,2022/6/22,保利已经跌到位,496
559,2022/6/22,$保利发展(SH600048)$仙人指路,508
560,2022/6/22,$保利发展(SH600048)$房地产都还没有点眉目，就开始炒,200
561,2022/6/22,$保利发展(SH600048)$17.38卖保利套利[呲牙]14.65卖金,28840
562,2022/6/22,今天保利有点不按规律走，跟随大盘跳水，对于16.00这,718
563,2022/6/22,$保利发展(SH600048)$地产龙头，但是现在地产还不是主,448
564,2022/6/22,$保利发展(SH600048)$,190
565,2022/6/22,庄股，控盘控的死死的,205
566,2022/6/22,16.12买回昨天16。78卖的,400
567,2022/6/22,昨天卖的别急补，大概率还有一根中阴回踩20均，就是补,212
568,2022/6/22,$保利发展(SH600048)$今天16.2把前几天卖的补回来了，,505
569,2022/6/22,上午16.74跑了，现在有点想接回来,601
570,2022/6/22,$保利发展(SH600048)$资金开始出逃了,203
571,2022/6/22,这股票一看就是庄股，控盘控得死死的,211
572,2022/6/22,垃圾地产股,192
573,2022/6/22,逼空韭菜,187
574,2022/6/22,看样子你要破16.1[赞][赞],216
575,2022/6/22,废物之一[奸笑],186
576,2022/6/22,还不错，保持下去,428
577,2022/6/22,哎[好困惑]21的本，来看要等下去了,586
578,2022/6/22,$保利发展(SH600048)$倒毙保绿,202
579,2022/6/22,统一回复，5月11股东大会之后2个月内分红,208
580,2022/6/22,昨天就说了，地产是防御类，权益类涨，他就不会涨,216
581,2022/6/22,连续收5个避雷针，基金经理其实很怕保利涨,504
582,2022/6/22,出货，你个垃圾,261
583,2022/6/22,$保利发展(SH600048)$今天卖的明天别抢,214
584,2022/6/22,2支针[怒],170
585,2022/6/22,房地产下半年行情应该不错,463
586,2022/6/22,$保利发展(SH600048)$解套了都不要买这个垃圾,217
587,2022/6/22,那些说能到十块钱的人现在在哪里？,395
588,2022/6/22,谢谢主力，让我19卖的，15.6买回来,595
589,2022/6/22,$保利发展(SH600048)$今天涨就是红三兵看涨！,228
590,2022/6/22,宝哥怎么能低于万科，业绩比他好百分之16,189
591,2022/6/22,仙人指路，山重水复疑无路,210
592,2022/6/22,你跌我不骂，你涨我敬你！,226
593,2022/6/22,大哥，靠你了，带起来,224
594,2022/6/22,$保利发展(SH600048)$https://m.weibo.cn/22686,214
595,2022/6/22,$保利发展(SH600048)$有事信心不足的一天，不知能不能,227
596,2022/6/22,$保利发展(SH600048)$有事信心不足的一天，不知能不能,221
597,2022/6/22,$保利发展(SH600048)$，,230
598,2022/6/22,先低再扬再低，预测一下，别骂[俏皮],218
599,2022/6/22,$保利发展(SH600048)$根据昨天走势的判断，今天下跌收,248
600,2022/6/22,保利发展06月21日获沪股通增持261.28万股,312
601,2022/6/22,$保利发展(SH600048)$摘要：目前广州首套房贷利率最低,269
602,2022/6/22,$保利发展(SH600048)$,224
603,2022/6/22,保利发展：融资净偿还1.63亿元，两市排名第六（06-21,320
604,2022/6/22,两个月交易416次，贡献税费2万余元，分享一下保利满仓,893
605,2022/6/22,$保利发展(SH600048)$前往五矿发展有惊天新闻,337
606,2022/6/21,$保利发展(SH600048)$逃顶小能手,198
607,2022/6/21,保利什么时候能回19？,195
608,2022/6/21,$保利发展(SH600048)$继续持有明天吃肉[加油][加油][,386
609,2022/6/21,今天应该是给5月23号那天被套的解放，所以留了上影线,185
610,2022/6/21,$保利发展(SH600048)$仙人指路！暴力拉升。不见100不,628
611,2022/6/21,2022年终大牛股首创环保，保利发展,181
612,2022/6/21,$保利发展(SH600048)$继续持有明天吃肉[加油][加油][,174
613,2022/6/21,$保利发展(SH600048)$彻底毁了，看出来没钱了，尾盘出,192
614,2022/6/21,$保利发展(SH600048)$房地产的黑铁时代！大跌！,230
615,2022/6/21,天天唱空的那个狗这两天怎么销声匿迹了？？[捂脸]出来,347
616,2022/6/21,内资害怕赛道资金跑去稳增长了，狂压保利,202
617,2022/6/21,今天还好没有追,162
618,2022/6/21,$保利发展(SH600048)$明天高开,169
619,2022/6/21,站上17.6是你应尽的责任,174
620,2022/6/21,$保利发展(SH600048)$明天继续高开高走继续大涨,178
621,2022/6/21,$保利发展(SH600048)$明天会，一字板向下，今天高开，,213
622,2022/6/21,感觉地产下周有大跌[吃瓜][吃瓜][吃瓜][吃瓜],1462
623,2022/6/21,保利发展青岛投资成立新公司 注册资本1.7亿元,871
624,2022/6/21,$保利发展(SH600048)$天线太长了，说明雷电马上要来了,191
625,2022/6/21,今天跑了，明天低开进,177
626,2022/6/21,$保利发展(SH600048)$这波冲击前期顶部，至少20块钱。,178
627,2022/6/21,$保利发展(SH600048)$今天继续T了，明天回来。,183
628,2022/6/21,股票如果被套，可以用这个自动交易的功能降低成本也是,505
629,2022/6/21,保利发展！午盘推荐！仅供参考！盈利适当及时出场！$,529
630,2022/6/21,新安股份两大主业，左右开弓，交相辉映，完美地集合了,221
631,2022/6/21,金地与保利二选一,404
632,2022/6/21,$保利发展(SH600048)$买在高位，害我避险失败,188
633,2022/6/21,高开低走，真磨人,191
634,2022/6/21,明天跌，明早撤,182
635,2022/6/21,仙人指路？,195
636,2022/6/21,还不绿[怒],161
637,2022/6/21,下三滥，房地产看万科，股性好得多。,499
638,2022/6/21,进了，,261
639,2022/6/21,跌停已砸，虽然没砸在高点，但是也没亏。再也不见了，,175
640,2022/6/21,快快接回来，明天还能涨,371
641,2022/6/21,[奸笑]做t的好股，基本很好t,187
642,2022/6/21,$保利发展(SH600048)$16.9跑的及时，本来想等17的,491
643,2022/6/21,$保利发展(SH600048)$看周线是没问题的，坚定持股,202
644,2022/6/21,$保利发展(SH600048)$能不能再下来接我一下，周五犹豫,486
645,2022/6/21,你是真的垃圾，中交现在比保利万科强十倍,232
646,2022/6/21,$保利发展(SH600048)$做T时间又到了,546
647,2022/6/21,赶紧跑，收盘绿,182
648,2022/6/21,$保利发展(SH600048)$保利房子很不错哦买房即送水帘洞,703
649,2022/6/21,赛道起来了，避险没必要了，地产就会回撤，保险，白酒,764
650,2022/6/21,这个股的股性你们还敢抬，服了。不要碰就对了。,187
651,2022/6/21,收盘绿[赞][赞],176
652,2022/6/21,七月HD重组，快了，谁会买资产，无非几个头部地产,207
653,2022/6/21,$保利发展(SH600048)$长上影线，到头了，清仓微利，深,202
654,2022/6/21,想问什么你们就问吧！#“大牛股”又“飙车”，谁在爆,401
655,2022/6/21,$保利发展(SH600048)$,184
656,2022/6/21,$保利发展(SH600048)$,173
657,2022/6/21,做T成功谢谢保保,519
658,2022/6/21,今天5个点没卖，，，贪心了，现在要不要卖呢，，，回,234
659,2022/6/21,13年开始做保利，接近10年股东,529
660,2022/6/21,终于回本了[大哭][大哭][大哭]谢谢主力,452
661,2022/6/21,马上要分红了，分红后填权,572
662,2022/6/21,跑了，没情况[傲][傲],199
663,2022/6/21,$保利发展(SH600048)$这只股主力实力不是很强，建议大,454
664,2022/6/21,$保利发展(SH600048)$完了，BBQ了这就,248
665,2022/6/21,成功引君入瓮？,181
666,2022/6/21,$保利发展(SH600048)$扑街扑街了,191
667,2022/6/21,$保利发展(SH600048)$每天早上有点大买单过后就没了,199
668,2022/6/21,$保利发展(SH600048)$卖飞了,439
669,2022/6/21,卖完了等例行的做t时间？？[微笑],476
670,2022/6/21,今天可以了，等明天再来一次[呲牙],196
671,2022/6/21,$保利发展(SH600048)$这大哥是不是很难拉涨停,212
672,2022/6/21,$保利发展(SH600048)$龙头打个板，吸引力会更强,391
673,2022/6/21,龙头确定,282
674,2022/6/21,保利发展6月21日盘中涨幅达5%,246
675,2022/6/21,地产一哥,172
676,2022/6/21,$保利发展(SH600048)$今天就看能不能破1700了，破了就,400
677,2022/6/21,今天差不多解套了,172
