id,time,review,read_volume
404,2022/6/28,$中国中铁(SH601390)$这个价位了还在做空胆子有点大,121
405,2022/6/28,假外资在卖？,116
406,2022/6/28,1,293
407,2022/6/28,$中国中铁(SH601390)$为什么天天跌，业绩不是挺好的吗,120
408,2022/6/28,$中国中铁(SH601390)$这股病的不轻,289
409,2022/6/28,大盘涨时不涨，大盘跌时比谁都快,108
410,2022/6/28,天天跑路的人毛们你们哪里来的票？公司的大股东在干毛,106
411,2022/6/28,$中国中铁(SH601390)$大基建雄起,115
412,2022/6/28,$中国中铁(SH601390)$狗,104
413,2022/6/28,$中国中铁(SH601390)$……,111
414,2022/6/28,加仓,307
415,2022/6/28,又打半导体的脸了,116
416,2022/6/28,$中国中铁(SH601390)$跌得无底线了，还搞路演发债？,114
417,2022/6/28,这家伙跌成个求样子啦，国企要这企业挨刀力。赶快踢出,112
418,2022/6/28,我,94
419,2022/6/28,彻底完了,117
420,2022/6/28,$中国中铁(SH601390)$五块加油！,98
421,2022/6/28,老子就是不出。让他们砸去吧。,300
422,2022/6/28,我猜外资今天跑掉2个亿，真的是无底线的砸盘,124
423,2022/6/28,$中国中铁(SH601390)$砸盘的高手挺牛逼的,114
424,2022/6/28,$中国中铁(SH601390)$恭喜中铁破6了,114
425,2022/6/28,中铁真牛，每天一跌，走出独立行情，说明机构比散户聪,138
426,2022/6/28,这个破铁怎么天天跌啊,105
427,2022/6/28,$中国中铁(SH601390)$五日线又碰不到，外资真可以啊,375
428,2022/6/28,真他酿的拉几破6再入5时代,106
429,2022/6/28,$中国中铁(SH601390)$难怪A股全球最差，都是你破坏的,124
430,2022/6/28,我倒是想看你能跌到哪里去越跌越买谁怕谁,104
431,2022/6/28,$中国中铁(SH601390)$一壶茶一包烟一只破股玩一天，又,118
432,2022/6/28,$中国中铁(SH601390)$中铁被北上资金玩坏了，北上资金,124
433,2022/6/28,$中国中铁(SH601390)$中国中铁不破整数关口不反弹。,133
434,2022/6/28,$中国中铁(SH601390)$北向持仓3亿股左右才有机会，也,135
435,2022/6/28,下方又是几十万的托单，北向资金今天又要开始砸盘了，,132
436,2022/6/28,$中国中铁(SH601390)$亏了多久了，猪力你好呆也拉一次,122
437,2022/6/28,$中国中铁(SH601390)$牛逼天天砸,119
438,2022/6/28,外盘敌对资本做空我们的基建股也就罢了 国内也跟着做,139
439,2022/6/28,$中国中铁(SH601390)$快速下跌吧，跌到5元就差不多了,108
440,2022/6/28,全骗人的业绩,113
441,2022/6/28,$中国中铁(SH601390)$好心提醒小散不要进这种股这种都,135
442,2022/6/28,$中国中铁(SH601390)$跟跌不跟涨的玩意儿！,107
443,2022/6/28,$中国中铁(SH601390)$6.05就是本周的天花板，立贴为证,409
444,2022/6/28,$中国中铁(SH601390)$一个月内买入的亏利息税，买到了,122
445,2022/6/28,$中国中铁(SH601390)$相对大盘都跌了那么多了，居然还,112
446,2022/6/28,中国中铁06月27日被沪股通减持2750.39万股,655
447,2022/6/28,为了吃点分红，脸都不要了[摊手],134
448,2022/6/28,中铁H股翻红@中国中铁(601390) ,93
449,2022/6/28,基建板块应该快要涨了，再坚持一下,1935
450,2022/6/28,$中国中铁(SH601390)$下来5.88我加20手,407
451,2022/6/28,除非中铁倒闭。,100
452,2022/6/28,北新路桥逆势翻红@中国中铁(601390) ,122
453,2022/6/28,$中国中铁(SH601390)$老铁，可以王者归来了，价值洼地,114
454,2022/6/28,7块多买进的高手们，你们还在吗，好怀念你们啊,125
455,2022/6/28,$中国中铁(SH601390)$孙子不要装了,122
456,2022/6/28,外资今天继续出货,114
457,2022/6/28,$中国中铁(SH601390)$一天跌1毛，一分玩一天,120
458,2022/6/28,$中国中铁(SH601390)$拿好手里的筹码，这一轮的调整很,669
459,2022/6/28,干就完了！[抄底][抄底][抄底],124
460,2022/6/28,$中国中铁(SH601390)$沪股通的热钱撤退。慢慢熬吧，这,128
461,2022/6/28,$中国中铁(SH601390)$谁有我苦逼?,1915
462,2022/6/28,深港通为什么还减持,117
463,2022/6/28,你们都不看港股吗，港股被大幅做空，你们还在这里坚持,169
464,2022/6/28,中铁赶紧退市吧，你为了圈钱不择手段找托，套在里面的,137
465,2022/6/28,$中国中铁(SH601390)$啥都涨了就基建在跌，哈哈绝了,112
466,2022/6/28,看吧，公司连分红的钱都拿不出来了，中建、交建马上就,732
467,2022/6/28,$中国中铁(SH601390)$中铁太坑人了，在济南市章丘区建,727
468,2022/6/28,$中国中铁(SH601390)$中铁北向资金狂抛看5.7能否企稳,187
469,2022/6/28,$中国中铁(SH601390)$中铁太坑人了，在济南市章丘区建,267
470,2022/6/28,$中国中铁(SH601390)$好了，真牛逼哈,132
471,2022/6/28,$中国中铁(SH601390)$主力利用外资疯狂抛售洗盘，不要,477
472,2022/6/28,我连骂你的兴趣都没有了,465
473,2022/6/28,外资已经在清仓了，看看这几天北上资金的净流出，太吓,422
474,2022/6/28,中国中铁：连续7日融资净买入累计1.74亿元（06-27）,280
475,2022/6/28,贷款100万买进[抄底][抄底][抄底][上涨],188
476,2022/6/28,$中国中铁(SH601390)$什么时候分红？怎么都没出公告？,132
477,2022/6/28,中铁高层3.55的激情价，大家成本呢，完了完了,129
478,2022/6/28,北向流出这么大，估计也就是为了赚快钱，和基建调整不,206
479,2022/6/28,$中国中铁(SH601390)$面对沪股通这种近似疯狂的、清仓,205
480,2022/6/28,$中国中铁(SH601390)$马皮的，有本事你一直跌，能洗掉,1247
481,2022/6/28,601390:中国中铁股份有限公司董事会议事规则(2022年6,939
482,2022/6/28,全球股市今天大涨，这家伙跌的厕所不起，有人喝茶去呀,988
483,2022/6/28,$中国中铁(SH601390)$最近中铁怎么了？为啥一直跌？？,399
484,2022/6/27,浙商证券给予中国中铁增持评级：开路先锋、基建龙头，,1292
485,2022/6/27,真是无语啊，这图形和大盘对比太恶劣了，董事长是不有,497
486,2022/6/27,$中国中铁(SH601390)$往后的出行方式更倾向于地铁，地,153
487,2022/6/27,$中国中铁(SH601390)$大家来猜一猜中铁退的收盘价，我,614
488,2022/6/27,$中国中铁(SH601390)$沪股通的资金也不知道赚了多少钱,953
489,2022/6/27,$中国中铁(SH601390)$估计不正常，没有可能天天绿色，,145
490,2022/6/27,$中国中铁(SH601390)$股价跌到目前的位置了，大盘已反,625
491,2022/6/27,$中国中铁(SH601390)$只要弱于大盘就不能碰,312
492,2022/6/27,猜猜外资今天跑了几个亿,528
493,2022/6/27,$中国中铁(SH601390)$等分红，分红除权后加仓,454
494,2022/6/27,大盘向着年线去了，很多股票也向着年线去了，老铁也奔,513
495,2022/6/27,$中国中铁(SH601390)$还需要加速赶底,322
496,2022/6/27,吐血不？服不服？还吹十元二十三十不？看这烂样到八元,476
497,2022/6/27,$中国中铁(SH601390)$身系500000人民的健康幸福，不享,179
498,2022/6/27,明天5.72-5.88开始建仓了 分50批次 终于等到了,339
499,2022/6/27,$中国中铁(SH601390)$每天开盘前都觉得希望满满，收盘,346
500,2022/6/27,转发,139
501,2022/6/27,$中国中铁(SH601390)$看看市净率0.6以下的股，赚的钱,162
502,2022/6/27,转发,135
503,2022/6/27,一个月了，中铁这是怎么了？,162
504,2022/6/27,为什么跌的小阴线画的那么整齐呢，这是画画啊,464
505,2022/6/27,$中国中铁(SH601390)$全去赛道股了，哪里有基建的份。,667
506,2022/6/27,$中国中铁(SH601390)$明天涨停！立贴为证,1017
507,2022/6/27,$中国中铁(SH601390)$两根放量月阴棒，5月线已经掉头,400
508,2022/6/27,大盘要调整了，看到5.80，轻仓买点,156
509,2022/6/27,$中国中铁(SH601390)$两根月长阴棒，5月线掉头向下，,131
510,2022/6/27,中国中铁本周被沪股通减持4.67亿元，周内减持市值两市,945
511,2022/6/27,绩优股好股在泛滥。[捂脸],148
512,2022/6/27,$中国中铁(SH601390)$中铁最牛逼之处在于，总能啪啪打,995
513,2022/6/27,$中国中铁(SH601390)$中国中铁真是太牛了，完全无视大,170
514,2022/6/27,$中国中铁(SH601390)$废铁,145
515,2022/6/27,$中国中铁(SH601390)$基建股二季度业绩，和一季度相比,933
516,2022/6/27,中国中铁，说你是废物点心都抬举你了！,119
517,2022/6/27,养老金入市标的股，这个价格有什么好怕的，再加上今年,1179
518,2022/6/27,为什么最近大盘大涨中铁不涨？回看6月6号的放量下跌大,2679
519,2022/6/27,$中国中铁(SH601390)$中铁上上下下已是常态，心态好，,146
520,2022/6/27,是不是有什么重大的利空，北向资金先知先觉，连续一周,1318
521,2022/6/27,机构都是编程炒股，到点自动买入，到点自动卖出，大家,419
522,2022/6/27,机构已设置好新的系统用于割韭菜模式，大家小心！,199
523,2022/6/27,割又舍不得，天天跌得心烦,138
524,2022/6/27,下跌中继啊，明天铁子的散户继续吃面。,193
525,2022/6/27,今年我一直不看好中铁，很多高手与我反驳，还居然跟我,187
526,2022/6/27,要跌就多跌一点，真恶心,137
527,2022/6/27,$中国中铁(SH601390)$牛逼，无话可说了，天天跌,159
528,2022/6/27,日线区间图。,994
529,2022/6/27,$中国中铁(SH601390)$拿着等分红吧,361
530,2022/6/27,$中国中铁(SH601390)$惨股,139
531,2022/6/27,侮辱性极强[大笑],143
532,2022/6/27,这个月也就6.1内了,171
533,2022/6/27,净流入二千多万，不涨还跌，搞不懂了！,373
534,2022/6/27,$中国中铁(SH601390)$这两年行情完全被北向那点资金左,153
535,2022/6/27,中国中铁机构主力连续大幅减仓，是连续下跌的见证。,398
536,2022/6/27,今天中铁走独立行情,465
537,2022/6/27,$中国中铁(SH601390)$跌到什么时候？,137
538,2022/6/27,$中国中铁(SH601390)$不求涨，但不要天天绿吧！,137
539,2022/6/27,$中国中铁(SH601390)$杂鱼们天天开心,124
540,2022/6/27,明天大盘股将拔地而起[上涨][上涨][上涨],138
541,2022/6/27,远离中字头 兔子生耗子 一窝不如一窝。,127
542,2022/6/27,这家伙眼瞎啦，你看大盘涨疯啦，你死的不动。,126
543,2022/6/27,陈某志的啤酒瓶厂收购了中铁,141
544,2022/6/27,逢托必跌！,354
545,2022/6/27,$中国中铁(SH601390)$独立行情。牛。,347
546,2022/6/27,5.8等你,342
547,2022/6/27,$中国中铁(SH601390)$跌破4.5吧，求求你了,309
548,2022/6/27,$中国中铁(SH601390)$北向狂抛,329
549,2022/6/27,$中国中铁(SH601390)$只有阴跌的份，新能源不下没戏,134
550,2022/6/27,董秘，你们家股票走成这熊样，你不觉得丢人吗？没给投,463
551,2022/6/27,主力是真牛逼，佩服这都压得住,128
552,2022/6/27,陈某志收购中铁了,119
553,2022/6/27,5.82等你，下来吧,224
554,2022/6/27,$中国中铁(SH601390)$你们鬼日的天天不恶心吗,139
555,2022/6/27,$中国中铁(SH601390)$相信中铁！加油,115
556,2022/6/27,4.28日7元附近明显出货，之后大盘大涨也照样跌，出货,149
557,2022/6/27,$中国中铁(SH601390)$破6元,138
558,2022/6/27,$中国中铁(SH601390)$北向连续抛，港股创新低，有情况,157
559,2022/6/27,$中国中铁(SH601390)$干的越多，亏的越多,117
560,2022/6/27,马跌儿！！！！！！,125
561,2022/6/27,$中国中铁(SH601390)$买到这个烂股真TM倒霉,115
562,2022/6/27,耐心，让子弹飞一会儿……,117
563,2022/6/27,$中国中铁(SH601390)$你不破6坚决不进墨迹吧,140
564,2022/6/27,$中国中铁(SH601390)$要跌你就痛快的磨磨叽叽,114
565,2022/6/27,$中国中铁(SH601390)$今天挂5.9等着买入，不知道朱莉,122
566,2022/6/27,能不能大跌一次，想上车,230
567,2022/6/27,$中国中铁(SH601390)$每日一骂，日巴歘,354
568,2022/6/27,中国中铁,125
569,2022/6/27,$中国中铁(SH601390)$国家队的股票不好玩，独立行情！,124
570,2022/6/27,$中国中铁(SH601390)$去年线了,111
571,2022/6/27,中铁现在都在看年线和20月均线，真到了也不见得是底，,302
572,2022/6/27,$中国中铁(SH601390)$空头耗费那么多资金和精力，不让,140
573,2022/6/27,鸡狗眼瞎呀！,123
574,2022/6/27,$中国中铁(SH601390)$幸好我的都卖了，股价，资金流入,135
575,2022/6/27,$中国中铁(SH601390)$仙股，所有都在涨他在跌,136
576,2022/6/27,撤出仓位去半导体了太拉夸了,152
577,2022/6/27,耐心等待，老铁年线5.8应该会有很强的支撑！,123
578,2022/6/27,$中国中铁(SH601390)$到5.82,318
579,2022/6/27,$中国中铁(SH601390)$补涨补涨，不涨就中铁人sG。,122
580,2022/6/27,二季度坏账历史？,382
581,2022/6/27,为什么中铁不行，第一负债率高，挣点钱还利息，分红大,699
582,2022/6/27,还不上美元债了！,335
583,2022/6/27,未来六周左右如遇跌至5.83附近，可以考虑分批建仓，极,1076
584,2022/6/27,那只黑手说了涨了有风险，所以不能涨,466
585,2022/6/27,$中国中铁(SH601390)$别看多别看空，看多了也涨不到比,540
586,2022/6/27,$中国中铁(SH601390)$持有两个月，这几天还不红就割了,124
587,2022/6/27,$中国中铁(SH601390)$坑爹货,111
588,2022/6/27,房地产呵呵,119
589,2022/6/27,$中国中铁(SH601390)$垃圾股，垃圾庄，垃圾企业割肉走,240
590,2022/6/27,$中国中铁(SH601390)$牛逼，天天跌，躲过大盘500点涨,140
591,2022/6/27,赔了换北汽又赚回来了[呲牙],334
592,2022/6/27,$中国中铁(SH601390)$中铁应该是走的长牛，这点波动两,152
593,2022/6/27,$中国中铁(SH601390)$傻多赶紧干啊，抄底唠,332
594,2022/6/27,$中国中铁(SH601390)$不缩量坚决不买。第一支撑位598,186
595,2022/6/27,下方又是几十万的托单，感觉外资要清仓了，下午必须砸,351
596,2022/6/27,$中国中铁(SH601390)$大盘涨了15%，这货跌了15%，里外,127
597,2022/6/27,$中国中铁(SH601390)$天天新低啊，明天低到哪？,444
598,2022/6/27,$中国中铁(SH601390)$5.8来不来啊？,129
599,2022/6/27,$中国中铁(SH601390)$挺到下午收盘，不红就割肉了。,136
600,2022/6/27,这周买入了，否极泰来，高低股切换良机，主动买套，静,137
601,2022/6/27,中国中铁太鬼调了。坚持稳中下跌！,134
602,2022/6/27,$中国中铁(SH601390)$日线底背离,128
603,2022/6/27,$中国中铁(SH601390)$妖股[鼓掌][鼓掌][鼓掌][鼓掌],137
604,2022/6/27,$中国中铁(SH601390)$跌太少了，让大盘涨这么多，跌的,135
605,2022/6/27,$中国中铁(SH601390)$这段时间买汽车股就好了,114
606,2022/6/27,这家伙，别票主力拉，这家伙主力往下砸。,119
607,2022/6/27,都说了是诱多,122
608,2022/6/27,$中国中铁(SH601390)$赛道股天下,119
609,2022/6/27,$中国中铁(SH601390)$赛道股天下,135
610,2022/6/27,$中国中铁(SH601390)$是该查一下了,122
611,2022/6/27,这垃圾爹上瘾了,120
612,2022/6/27,$中国中铁(SH601390)$今天才发现这段时间买股票不如买,124
613,2022/6/27,$中国中铁(SH601390)$中铁的外资，或者是所谓的外资，,132
614,2022/6/27,哪个孙子这么低了还在砸,123
615,2022/6/27,好公司，好龙头，就是散户太多,122
616,2022/6/27,$中国中铁(SH601390)$中字头全涨就这只跌,115
617,2022/6/27,央企很可怕的,111
618,2022/6/27,今天普涨...我真的是...炒股怀疑股生了,122
619,2022/6/27,$中国中铁(SH601390)$港股又大跌,130
620,2022/6/27,$中国中铁(SH601390)$北向大幅流出，大家千万别抄底,128
621,2022/6/27,$中国中铁(SH601390)$破铁疙瘩快点跌啊，要不就快点反,114
622,2022/6/27,机构主力好不容易套住这么多散户，不割肉不会让散户逃,128
623,2022/6/27,$中国中铁(SH601390)$好股！,126
624,2022/6/27,$中国中铁(SH601390)$下午破6元,134
625,2022/6/27,$中国中铁(SH601390)$趋势坏的股勿动，中铁5.5见,105
626,2022/6/27,你再这样我要割肉了,434
627,2022/6/27,$中国中铁(SH601390)$大盘天天涨中铁天天跌,436
628,2022/6/27,$中国中铁(SH601390)$快跑，港股创新低，可能近期有大,119
629,2022/6/27,$中国中铁(SH601390)$删掉出自选烂股，看到伤身！,137
