id,time,review,read_volume
409,2022/6/14,一直没敢抄底感觉没有底哈哈哈,176
410,2022/6/14,又一次抄在半山腰了,167
411,2022/6/14,卓胜微，汇顶科技，闻泰科技！看看它们的一路狂跌，圣,441
412,2022/6/14,$圣邦股份(SZ300661)$这一波又要开始杀空头了，做空半,184
413,2022/6/14,冲啊250,139
414,2022/6/14,$圣邦股份(SZ300661)$[滴汗][滴汗],173
415,2022/6/14,。。。,149
416,2022/6/14,原来是OLED屏幕大幅降价的原因，180再抄底吧[韭菜],206
417,2022/6/14,完了，芯片降价公墓抱团瓦解补跌之路开启,170
418,2022/6/14,今天走了，认栽。,168
419,2022/6/14,$圣邦股份(SZ300661)$吃完做多杀做空，参考两年前的特,184
420,2022/6/14,$圣邦股份(SZ300661)$7亿营收支撑600亿市值，半导体的,197
421,2022/6/14,什么啊,142
422,2022/6/14,跌破200160企稳,306
423,2022/6/14,这是要补跌啊……,158
424,2022/6/14,$圣邦股份(SZ300661)$放量大跌180见,165
425,2022/6/14,$圣邦股份(SZ300661)$主力你玩呢没有利空你跌个屁吧,706
426,2022/6/14,$圣邦股份(SZ300661)$是不是快涨了,168
427,2022/6/14,$圣邦股份(SZ300661)$这个票，其实是真没下跌，你看看,200
428,2022/6/14,这波开始直接破200,173
429,2022/6/14,圣邦股份：连续3日融资净买入累计5945.62万元（06-13,274
430,2022/6/14,$圣邦股份(SZ300661)$准备抄底，越低越好,164
431,2022/6/14,$圣邦股份(SZ300661)$264.63看看能不能破,501
432,2022/6/14,$圣邦股份(SZ300661)$今天大跌,172
433,2022/6/14,圣邦股份06月13日被深股通减持53.74万股,287
434,2022/6/14,$圣邦股份(SZ300661)$这两天放量下跌是解禁的原因吗？,503
435,2022/6/14,今天还得跌，今天抄底吃口肉就走,174
436,2022/6/14,$圣邦股份(SZ300661)$恐惶性抛盘,206
437,2022/6/14,$圣邦股份(SZ300661)$难道真的让我拿到送转,236
438,2022/6/14,$圣邦股份(SZ300661)$昨天才满仓你，今天会让我吃面吗,206
439,2022/6/13,[微笑],139
440,2022/6/13,请问各位大臣，2022年圣邦什么时候分红，除权日,465
441,2022/6/13,小蔡跑路了，,277
442,2022/6/13,近两天外资大幅卖出，究竟为什么呢？是有什么利空消息,594
443,2022/6/13,$圣邦股份(SZ300661)$明天跌停，立贴为证,370
444,2022/6/13,$圣邦股份(SZ300661)$今天挂单285，200股，最后看快到,730
445,2022/6/13,$圣邦股份(SZ300661)$明天跌停，立贴为证,167
446,2022/6/13,$圣邦股份(SZ300661)$公司的其它主要产品不是还可以的,393
447,2022/6/13,$圣邦股份(SZ300661)$持仓赔了两万割肉了，以后不能上,377
448,2022/6/13,最近放量了，危险啊,297
449,2022/6/13,$圣邦股份(SZ300661)$尾盘买了一手。,402
450,2022/6/13,干脆来个痛快的多跌点,147
451,2022/6/13,垃圾啊,316
452,2022/6/13,$圣邦股份(SZ300661)$这TM有什么利空，放量下跌,151
453,2022/6/13,芯片行业出货已经速冻，很多厂家库存猛增，圣邦预计很,897
454,2022/6/13,$圣邦股份(SZ300661)$小心，这波会破200,168
455,2022/6/13,SB的主力最近疯狂洗盘，砸的比较猛，看来要么吃肉要么,365
456,2022/6/13,这俩天下跌是应为解禁,150
457,2022/6/13,一路补一路跌，真的牛掰[鼓掌],502
458,2022/6/13,有的搞了，放量跌，不来个阳线我看还要继续跌,192
459,2022/6/13,$圣邦股份(SZ300661)$哪一天分红,414
460,2022/6/13,$圣邦股份(SZ300661)$看这架势，会掉到200块吧,154
461,2022/6/13,M顶还要磨几天，现阶段股价不高。,154
462,2022/6/13,这票连续6天跌，也该反一反了……期待明天反包！,460
463,2022/6/13,$圣邦股份(SZ300661)$掉的烦了，掉了六天了,155
464,2022/6/13,$圣邦股份(SZ300661)$逃还是不逃兄弟们,426
465,2022/6/13,$圣邦股份(SZ300661)$钰泰半导体申请ipo已获受理，是,1258
466,2022/6/13,这股从四百零玖元高点，走到现在已经二年多了。,209
467,2022/6/13,$圣邦股份(SZ300661)$忍不住我走了,292
468,2022/6/13,走了，拜拜！,130
469,2022/6/13,真是无语到底怎么了,141
470,2022/6/13,$圣邦股份(SZ300661)$从圣坛跌落....,143
471,2022/6/13,唠唠的，一天比一天放的量大,160
472,2022/6/13,[微笑],131
473,2022/6/13,躺着等等吧,124
474,2022/6/13,创成长ETF159967已经震荡多时了，感觉未来就快启动了,154
475,2022/6/13,$圣邦股份(SZ300661)$这货出的真急迫,142
476,2022/6/13,$圣邦股份(SZ300661)$出货的求求你赶紧走不要墨迹挂25,309
477,2022/6/13,收盘260？,300
478,2022/6/13,买不了[哭][哭],140
479,2022/6/13,板块大盘都在反弹，这股真,146
480,2022/6/13,从这几天的下跌回撤，可以看出来，下面支撑有效，后面,182
481,2022/6/13,到15块钱建仓，然后涨到1500百块在卖，天天各种不同的,228
482,2022/6/13,圣邦，斯达等强势股开始补跌，半导体板块最后一跌了。,505
483,2022/6/13,$圣邦股份(SZ300661)$不到200不加仓,137
484,2022/6/13,$圣邦股份(SZ300661)$之前赚了一个点跑了…这货果然拉,392
485,2022/6/13,开始暴跌模式,128
486,2022/6/13,220再见,136
487,2022/6/13,就不明白了，黄牛炒的价格降了跟厂商有关系么？厂商会,637
488,2022/6/13,$圣邦股份(SZ300661)$放量大跌,151
489,2022/6/13,$圣邦股份(SZ300661)$炮灰了…200都要破,160
490,2022/6/13,$圣邦股份(SZ300661)$废了，一地鸡毛，新低还有新低,157
491,2022/6/13,这个垃圾专门用来控盘半导体基金的！,324
492,2022/6/13,$圣邦股份(SZ300661)$再等等买入,147
493,2022/6/13,$圣邦股份(SZ300661)$我割了，你可以涨了,428
494,2022/6/13,$圣邦股份(SZ300661)$估值水平跌回3年前[惊讶],333
495,2022/6/13,$圣邦股份(SZ300661)$真是个250！圣邦又让诺安银河接,185
496,2022/6/13,$圣邦股份(SZ300661)$想挣钱只有做空中国股市，随便看,152
497,2022/6/13,模拟芯片暴跌80%不会是真的吗？,682
498,2022/6/13,最近各地都在出台消费促进政策，身边很多朋友换新机了,195
499,2022/6/13,250.19买了一点，，大双底做成了，，小散还是不买啊？,478
500,2022/6/13,$圣邦股份(SZ300661)$今年业绩完全有保障，没必要被一,453
501,2022/6/13,无论股市涨跌，这个狗联系阴跌，肯定是有不好的消息隐,157
502,2022/6/13,跌幅榜前十名[哭]犀利哥,405
503,2022/6/13,若你不懂，那电子市场的电脑内存玩过吗？价格就是过山,224
504,2022/6/13,说了，低端科技，还不跑,162
505,2022/6/13,外界疫情影响不断削弱，已经到可以完全重仓创成长ETF1,182
506,2022/6/13,$圣邦股份(SZ300661)$触底反弹啦,171
507,2022/6/13,圣邦股份6月13日快速反弹,246
508,2022/6/13,本来就亏一千块，现在好了，亏个几千，都是贪心惹的祸,173
509,2022/6/13,圣邦股份6月13日盘中跌幅达5%,224
510,2022/6/13,$圣邦股份(SZ300661)$没有任何声音，创新低，肯定出事,477
511,2022/6/13,这是要补跌？其它半导体从最高下跌基本腰斩还多，圣邦,215
512,2022/6/13,有什么大雷？,148
513,2022/6/13,$圣邦股份(SZ300661)$你可能是有点大病,175
514,2022/6/13,$圣邦股份(SZ300661)$,373
515,2022/6/13,按照公募狗的尿性，必破前低,107
516,2022/6/13,$圣邦股份(SZ300661)$解禁都完了在搞啥呢,170
517,2022/6/13,$圣邦股份(SZ300661)$股价都这样了。公司也没个动静,171
518,2022/6/13,$圣邦股份(SZ300661)$真能拉稀,140
519,2022/6/13,完犊子了,248
520,2022/6/13,想着抄底来着，谁知道反被抄家了[惨!关灯吃面],354
521,2022/6/13,$圣邦股份(SZ300661)$垃圾股,142
522,2022/6/13,$圣邦股份(SZ300661)$三只乌鸦？,355
523,2022/6/13,$圣邦股份(SZ300661)$芭比Q了,146
524,2022/6/13,长江证券首次给予圣邦股份买入评级 预计2022年净利润,750
525,2022/6/13,$圣邦股份(SZ300661)$感觉狗邦今天会跌停,340
526,2022/6/13,圣邦股份：融资净买入3362.02万元，融资余额2.6亿元（,267
527,2022/6/12,$圣邦股份(SZ300661)$军工板块持续走强，科创板航亚科,235
528,2022/6/12,$圣邦股份(SZ300661)$这是为啥呀,795
529,2022/6/12,230我再补仓。,163
530,2022/6/12,换锂电池板块吧，圣邦歇菜了。,191
531,2022/6/12,圣邦股份本周融资净买入2685.46万元，居半导体板块第,296
532,2022/6/12,$圣邦股份(SZ300661)$下周一最少有8cm的大阳线，底部,571
533,2022/6/12,圣邦股份本周被深股通减持3.4亿元，周内减持市值两市,314
534,2022/6/12,连续4年业绩高增长，毛利率提升到60%多，这样的个股不,751
535,2022/6/12,主声望的力度完全超出想象,239
536,2022/6/11,$圣邦股份(SZ300661)$第二大股东圣邦股份持股25.46%,819
537,2022/6/11,本庄洗盘，狗散们放心接盘,273
538,2022/6/11,$圣邦股份(SZ300661)$这次周跌幅创历史周跌幅最大的一,354
539,2022/6/10,$圣邦股份(SZ300661)$这股之前没跌过，现在开始补跌，,482
540,2022/6/10,$圣邦股份(SZ300661)$收盘数字:哎，路路发，啥意思呢,545
541,2022/6/10,$圣邦股份(SZ300661)$这是想把那个口子补上啊,204
542,2022/6/10,收盘价266.8加仓买入了，目前平均成本275.7。再跌继续,815
543,2022/6/10,业绩这么好，乍这个乌样？,408
544,2022/6/10,伪高科技，低端电源芯片公司，芯片价格爆跌，还不逃,374
545,2022/6/10,尾盘竞价居然出现260？搞毛啊,489
546,2022/6/10,企稳再加仓，今天小试，没成功,199
547,2022/6/10,外资玩命卖啊,183
548,2022/6/10,$圣邦股份(SZ300661)$再不出利好“送转股”，有可能下,452
549,2022/6/10,$圣邦股份(SZ300661)$6月9日消息，据报道，德州仪器通,642
550,2022/6/10,$圣邦股份(SZ300661)$放量下跌，了,199
551,2022/6/10,小白路过圣邦，4月26日市场反弹以来圣邦是如何做到不,598
552,2022/6/10,完了竞价下跌3个点,444
553,2022/6/10,$圣邦股份(SZ300661)$紫光国微涨了好几天，你大跌好几,192
554,2022/6/10,集合竞价真是牛逼啊,192
555,2022/6/10,不该买这个,170
556,2022/6/10,这股死了,151
557,2022/6/10,$圣邦股份(SZ300661)$大哥真牛,173
558,2022/6/10,$圣邦股份(SZ300661)$今天解禁下跌是正常,241
559,2022/6/10,想走的抓紧,149
560,2022/6/10,买入，买入，再买入。,171
561,2022/6/10,$圣邦股份(SZ300661)$死了一样!,176
562,2022/6/10,我的哥，你在干啥，都在涨，你还放量下跌了。,187
563,2022/6/10,$圣邦股份(SZ300661)$都不看好，都在出货了,169
564,2022/6/10,泥煤呀，大盘指数越涨你咋越跌的乐翻天呢,170
565,2022/6/10,$圣邦股份(SZ300661)$都是倒数,165
566,2022/6/10,买入待涨。,156
567,2022/6/10,其实我们国家，农村的新能源汽车市场行情也很广阔，最,181
568,2022/6/10,收盘前买入加仓。,167
569,2022/6/10,怕啥呢，295抛的我今天又 加仓了,463
570,2022/6/10,绿邦邦[哭],149
571,2022/6/10,$圣邦股份(SZ300661)$这垃圾,158
572,2022/6/10,$圣邦股份(SZ300661)$走势拉胯下还被那么多基金经理看,173
573,2022/6/10,你老木的，大盘走这样了，你竟然。。。。。,426
574,2022/6/10,最近听说vivo有款手机有2块高端芯片，有一个专门处理,255
575,2022/6/10,$圣邦股份(SZ300661)$割肉了，这个月拜这个股，还亏钱,163
576,2022/6/10,祝贺比亚迪市值突破万亿[财神][财神][财神],194
577,2022/6/10,牛市回来了，主力却还在盯着可能的利空,161
578,2022/6/10,$圣邦股份(SZ300661)$今天唯一可以说的就是量能上来了,184
579,2022/6/10,$圣邦股份(SZ300661)$连续一星期全跌你说气不气人,153
580,2022/6/10,$圣邦股份(SZ300661)$走人了。一周跌五天，有啥利空？,151
581,2022/6/10,$圣邦股份(SZ300661)$半导体狗都不玩看看新能源光伏,186
582,2022/6/10,$圣邦股份(SZ300661)$今天为啥不涨？,323
583,2022/6/10,卧槽，北方华创都拉红了，你个垃圾,450
584,2022/6/10,这种就是烂泥,150
585,2022/6/10,$圣邦股份(SZ300661)$谁他吗的在卖,179
586,2022/6/10,266.49没有必要太空了吧!,209
587,2022/6/10,散户太多了,157
588,2022/6/10,半导体今天走的没这么差啊，下跌这么多一定是庄家刻意,192
589,2022/6/10,前2年手机拼摄像头，现在手机开始拼芯片了，一块不够,221
590,2022/6/10,$圣邦股份(SZ300661)$下周看情况建仓,182
591,2022/6/10,$圣邦股份(SZ300661)$看股吧感觉天都要塌了要么持有要,181
592,2022/6/10,$圣邦股份(SZ300661)$一个星期五天，你走了五天阴线，,174
593,2022/6/10,$圣邦股份(SZ300661)$散了吧，受不了！机构出逃散户太,170
594,2022/6/10,$圣邦股份(SZ300661)$这是个垃圾股，主力在寻求出货，,418
595,2022/6/10,先走了，此股不宜久留[胜利]有能力的就干T，狗庄,344
596,2022/6/10,之前我是没想到电子烟居然合法生产了，而亿纬锂能就是,375
597,2022/6/10,$圣邦股份(SZ300661)$一个星期五天，你绿五天，,143
598,2022/6/10,$圣邦股份(SZ300661)$跌没完了啊。。,163
599,2022/6/10,要多差，就有多差。。。丢人,197
600,2022/6/10,泥煤呀，大盘都反弹差不多400个点了，你这213货咋就怂,204
601,2022/6/10,圣邦股份：融资净买入1487.05万元，融资余额2.26亿元,239
602,2022/6/10,$圣邦股份(SZ300661)$拉拉拉,165
603,2022/6/10,圣邦股份06月09日被深股通减持24.46万股,484
604,2022/6/10,今天继续大跌吗？,173
605,2022/6/10,$圣邦股份(SZ300661)$明天363,447
606,2022/6/10,大盘涨，他跌！撤了，不跟你玩了。,248
607,2022/6/9,明天还得跌一下,140
608,2022/6/9,转发,156
609,2022/6/9,$圣邦股份(SZ300661)$好歹来个利好消息面，一周跌四天,461
610,2022/6/9,伴随着芯片产业下游需求结构切换,506
611,2022/6/9,吧里散户多些了，机构卖了很多货给散户了很难涨起来了,395
612,2022/6/9,近期的市场调整使得创成长估值显著下降，我也看到创成,196
613,2022/6/9,有机构预计全球半导体市场2023年预计增长5％，这5%可,240
614,2022/6/9,现在各行各业对芯片都有不小的需求，中长期发展前景仍,336
615,2022/6/9,圣邦圣邦，残羹剩饭,158
616,2022/6/9,共同加仓，共赢,340
617,2022/6/9,$圣邦股份(SZ300661)$股东越来越多了，都在减仓或出货,175
618,2022/6/9,看好芯片的长期逻辑,631
619,2022/6/9,宁德时代在欧洲市场又有了新的突破，据说跟欧洲的电动,197
620,2022/6/9,$圣邦股份(SZ300661)$上涨一波没跟上，，下跌挺积极,297
621,2022/6/9,$圣邦股份(SZ300661)$这玩意还能涨不？,170
622,2022/6/9,圣邦股份：融资净偿还158.93万元，融资余额2.11亿元（,244
623,2022/6/9,圣邦股份06月08日被深股通减持12.31万股,261
624,2022/6/8,跑吧,380
625,2022/6/8,圣邦股份股东户数增加4.58%，户均持股502.84万元,515
626,2022/6/8,尊敬的董秘，请问截至5.20日的股东数是多少？麻烦您了,615
627,2022/6/8,$圣邦股份(SZ300661)$股价低于290我就加仓，钱不多只,687
628,2022/6/8,跟spring玩跷跷板啊,175
629,2022/6/8,上一次创业板调整到这个位置的时候，我买了点创成长ET,217
630,2022/6/8,中外合作是今年市场合作的主流方向吧，咱国是内芯片产,206
631,2022/6/8,280的大卖单消失了，估计就上去了,190
632,2022/6/8,$圣邦股份(SZ300661)$这280是有多少手卖单。,177
633,2022/6/8,295抛了280又来了，成本降了10块钱180本[大笑],451
634,2022/6/8,太了。今天你故意砸盘啊？,239
635,2022/6/8,鸡狗重仓,495
636,2022/6/8,半导体板块退市股！,243
637,2022/6/8,今天就你这拖后腿,345
638,2022/6/8,垃圾股中的垃圾,160
639,2022/6/8,机会难得，买入加仓！,196
640,2022/6/8,又是买入好时机！,172
641,2022/6/8,早盘的小双顶做成了，还不跑啊，，,190
642,2022/6/8,大家共同努力，加仓共赢，，,403
643,2022/6/8,圣邦股份：连续3日融资净买入累计1544.85万元（06-07,241
644,2022/6/8,圣邦股份06月07日被深股通减持3.47万股,249
645,2022/6/7,电源管理及信号链业务实现高增，模拟芯片龙,7765
646,2022/6/7,$圣邦股份(SZ300661)$这垃圾，大盘涨跌与他,468
647,2022/6/7,转发,204
648,2022/6/7,$圣邦股份(SZ300661)$200才是底,181
649,2022/6/7,圣邦股份:关于2021年限制性股票激励计划首,879
650,2022/6/7,圣邦股份：54.74万限制性股票解除限售 6月1,406
651,2022/6/7,圣邦股份:关于公司与专业机构合作设立投资,651
652,2022/6/7,$圣邦股份(SZ300661)$莫名其妙的跌，有没有,527
653,2022/6/7,估值较低的创业板从基本面上涨明显，大家都,263
654,2022/6/7,德邦证券近期发布研报表示，需求爆发叠加国,272
655,2022/6/7,芯片的应用范围非常广泛,412
656,2022/6/7,芯片、航运、化肥，全球三大涨价主力开始跌,208
