id,time,review,read_volume
408,2022/6/12,$上海银行(SH601229)$还是织布专家,493
409,2022/6/12,$上海银行(SH601229)$量价齐升，后市看好！,421
410,2022/6/12,尾盘6.48走了谁知道竟然涨到6.52，亮瞎我的韭菜眼，下,769
411,2022/6/12,上海银行本周融资净偿还1535万元，居银行板块第十一,306
412,2022/6/12,上海银行本周沪股通持股市值增加1.4亿元，居银行板块,411
413,2022/6/11,时间成本！这货坑了我三年多。我就不明白，这机构是怎,743
414,2022/6/11,$上海银行(SH601229)$不得了，涨了几分钱。,235
415,2022/6/11,上海银行06月10日获沪股通增持1681.54万股,826
416,2022/6/11,$上海银行(SH601229)$涨了几分钱的同时，也不忘记织布,274
417,2022/6/11,上海银行：融资净偿还1088.48万元，融资余额8.85亿元,345
418,2022/6/11,居然涨了六分，啥情况？好多人还等着抄底呢,611
419,2022/6/10,周一涨停，上海股要炒起来,321
420,2022/6/10,太慢了，人家涨一元，垃圾涨一分,456
421,2022/6/10,除权之前就可以涨到7元除权后今年可能会到7.5,566
422,2022/6/10,周线和月线都走好了，可以涨几周到几个月要发财了,294
423,2022/6/10,请一站成神，上海成名。至于怎么做到连跌六年，股民自,566
424,2022/6/10,打了一针鸡血“猛”涨0.06,361
425,2022/6/10,第一次跑赢了银行板块,245
426,2022/6/10,$上海银行(SH601229)$这个关口散户反倒很纠结。哈哈哈,254
427,2022/6/10,$上海银行(SH601229)$今天涨的真多，居然能涨三分钱。,310
428,2022/6/10,上海银行是不是基本面出问题啦？坏账金额是天文数字吗,250
429,2022/6/10,转发,217
430,2022/6/10,今天单日成交量60万手，已经是上海银行的极致的，近一,312
431,2022/6/10,$上海银行(SH601229)$一个多月了，还在6.4附近，这盘,312
432,2022/6/10,$上海银行(SH601229)$没想到居然涨了五分钱。真的很厉,215
433,2022/6/10,完蛋玩意，60日线都不敢碰,195
434,2022/6/10,$上海银行(SH601229)$上量发力。第一目标位7.50元。,223
435,2022/6/10,650让我出来，害怕了，再也不玩了,288
436,2022/6/10,不要再犹豫了赶紧拉涨停把,273
437,2022/6/10,上海银行是上海复工复产第一股。,379
438,2022/6/10,大盘从2800涨到3300了，上银的庄还在骗筹码。,173
439,2022/6/10,$上海银行(SH601229)$本月破6,268
440,2022/6/10,已烂到极致，银行板块都要翻红了,198
441,2022/6/10,这股恶心不算。还有人跟踪删帖。股票不涨还怕说,184
442,2022/6/10,$上海银行(SH601229)$真丢“上海”两字的底,264
443,2022/6/10,恶心,176
444,2022/6/10,$上海银行(SH601229)$这货有量啊！,187
445,2022/6/10,上海银行6月9日获外资买入0.04%股份,442
446,2022/6/10,上市银行最垃圾一个,183
447,2022/6/10,这货属于，草上飞的，贴着地面飞啊[憨笑][憨笑][憨笑],210
448,2022/6/10,$上海银行(SH601229)$什么情况？估值这么低，哪一波都,327
449,2022/6/10,$上海银行(SH601229)$极品！佩服上海大哥。,200
450,2022/6/10,这个垃圾分红是多少,187
451,2022/6/10,无语了，用了一个月时间，涨到6.46，一天就跌完了。,307
452,2022/6/10,可以满仓干了，风险小，赢钱概率大增长,477
453,2022/6/10,……,185
454,2022/6/10,180资金撤退的最后一天。跌也正常，就看下周主力怎么,212
455,2022/6/10,涨时跑输大盘，跑输板块，跌时十分一马当先！,184
456,2022/6/10,连续的放量就这样？,194
457,2022/6/10,上瘾这是在憋大招吗,175
458,2022/6/10,$上海银行(SH601229)$成都银行都已高高飞在天上了，可,415
459,2022/6/10,股市有句谚语，五穷六绝七翻身，所以五月要学会空仓等,660
460,2022/6/10,反弹结束，节后回调，获利回吐，需要消化获利盘,1051
461,2022/6/10,涨3分难如登天，跌3分，轻轻松松,193
462,2022/6/10,上海银行06月09日获沪股通增持528.07万股,284
463,2022/6/10,上海银行：融资净偿还376.16万元，融资余额8.96亿元（,253
464,2022/6/9,上海“重启”，银行忙“爆”了！多家网点宣布最新措施,751
465,2022/6/9,5月13日收盘6.46，经过近一个月的努力，上下1-3分来回,205
466,2022/6/9,$上海银行(SH601229)$今天表现非常优秀啊兄弟,197
467,2022/6/9,601229:上海银行董事会六届十五次会议决议公告,913
468,2022/6/9,上银，站稳了吗？好像不用加仓了,347
469,2022/6/9,$上海银行(SH601229)$希望上海银行能给中小投资者带来,312
470,2022/6/9,这个死垃圾，年年分红年年跌，那年不分红了这垃圾股就,210
471,2022/6/9,这个肯定是银行中最后一个涨的，而且涨一天银行股就开,308
472,2022/6/9,受不了这个刺激了!走了你们慢慢玩吧！[得意][得意][得,201
473,2022/6/9,绿了，他竟然绿了，这几支冒绿光的都记住了吗？一支都,199
474,2022/6/9,慢慢涨，目标价8元,208
475,2022/6/9,$上海银行(SH601229)$这还是安全品种等大盘企稳了我就,215
476,2022/6/9,$上海银行(SH601229)$百隆每股分红5毛股价不到6块,834
477,2022/6/9,金融服务需求井喷 上海银行6月6日在沪网点实现“应开,901
478,2022/6/9,这个月的上海银行太强势了，月线已经红了0.47%，摆脱,319
479,2022/6/9,日线三连阳了，今天必绿，步子太大了不好，绿一二天，,351
480,2022/6/9,$上海银行(SH601229)$连银行指数都跑不赢,276
481,2022/6/9,一天涨3分，这步子迈得有点大啊，压一压，1分就够了，,191
482,2022/6/9,沪农商行都比你强,345
483,2022/6/9,银行上涨是无视大盘走势的，不要怕,198
484,2022/6/9,上海银行为什么每次反弹都涨不过前面反弹的高点，之前,384
485,2022/6/9,$上海银行(SH601229)$银行，气死人了,195
486,2022/6/9,$上海银行(SH601229)$别装了下来吧,185
487,2022/6/9,$上海银行(SH601229)$分红前能跌到6.26买点，就当存钱,461
488,2022/6/9,上银支持复工复产 | 创新运用金融工具，“真金白银”,287
489,2022/6/9,上海银行06月08日获沪股通增持260.13万股,302
490,2022/6/9,上海银行：融资净买入477.95万元，融资余额9亿元（06-,264
491,2022/6/9,$上海银行(SH601229)$再跌下去，到我当年2.63配股价了,244
492,2022/6/8,转发,186
493,2022/6/8,$上海银行(SH601229)$反弹稳如狗,185
494,2022/6/8,股票不涨没问题，关键是净资产为啥不值钱？,550
495,2022/6/8,$上海银行(SH601229)$作孽啊,310
496,2022/6/8,主力资金好像有也不完的货，20天就红了4天，还都是微,472
497,2022/6/8,我问问大家，从21年4月开始8.45最高点，到现在6.29最,385
498,2022/6/8,公司可维护股价上涨有所作为吗？？？股民很受伤！,1001
499,2022/6/8,$上海银行(SH601229)$总感觉上海银行把自己裹得很紧。,416
500,2022/6/8,$上海银行(SH601229)$使出九牛二虎之力终于怒涨一天恭,432
501,2022/6/8,$上海银行(SH601229)$为高股息红利而来，时间、成本、,495
502,2022/6/8,都散了吧，今天没有压单一样涨不上去，都等分红了,371
503,2022/6/8,650套快半年，明天放我出去[微笑],340
504,2022/6/8,$上海银行(SH601229)$买了点建设银行,383
505,2022/6/8,从周线上来看，银行板块涨了1%，上海银行涨了0%，今天,231
506,2022/6/8,上海银行：营业网点将有序恢复对外营业,4959
507,2022/6/8,明天黑周四法定砸盘日,195
508,2022/6/8,等5字头满仓，然后忘了密码,192
509,2022/6/8,大盘涨100点，你涨2分钱，大盘跌10个点，你跌3分钱，,259
510,2022/6/8,$上海银行(SH601229)$别装了直接打到6.35吧我给你买10,193
511,2022/6/8,$上海银行(SH601229)$永远的织布机，安全的很,1631
512,2022/6/8,别装了，635等你,194
513,2022/6/8,$上海银行(SH601229)$抛了一万七千手,353
514,2022/6/8,$上海银行(SH601229)$给点力砸破6.29，我就回来了！,178
515,2022/6/8,今天有点牛，才几分钟就流出以前一天的量，有大跌的走,345
516,2022/6/8,涨时不跟涨，跌时还要挨刀，难,161
517,2022/6/8,这股走的简直恶心,326
518,2022/6/8,今天暴跌一分来接盘[大笑][大笑][大笑],185
519,2022/6/8,$上海银行(SH601229)$持有10年上银，除权价格2.4，你,554
520,2022/6/8,上银的一贯规律，久盘必跌！！,200
521,2022/6/8,上银的一贯规律，久盘必跌！！,205
522,2022/6/8,确实垃鸡股，6.43几百手搞了半小时都上不去。,279
523,2022/6/8,上海银行：融资净偿还1671.31万元，融资余额8.95亿元,284
524,2022/6/7,机构的意图很明显，在6.40元附近横盘，前提是指数上涨,824
525,2022/6/7,此股不碰为宜，做差价无空间，中短期不值持存。,196
526,2022/6/7,上海银行这支股怎么说呢，持有个三五年的，基本不会赚,516
527,2022/6/7,百分之六点二的分红，加上现在的价格，你们自己品、细,421
528,2022/6/7,$上海银行(SH601229)$6.42股价，分红10派4，相当于64.,751
529,2022/6/7,周线要扭头向上了，怎么样，怕了吧,379
530,2022/6/7,套了2年多，但是感觉是个良心股,907
531,2022/6/7,怎么老是跑不赢指数？,295
532,2022/6/7,今天算是暴涨了吧,264
533,2022/6/7,下面都是一万手的托单，就是不拉，感觉主力琐过头了,208
534,2022/6/7,上海银行:上海银行2021年度暨2022年第一季度业绩说明,1554
535,2022/6/7,$上海银行(SH601229)$大家看一下这个股票的月线走向是,273
536,2022/6/7,$上海银行(SH601229)$这织布机稳健，比存银行好点，这,371
537,2022/6/7,$上海银行(SH601229)$涨也费劲跌也难长期大额存单,292
538,2022/6/7,$上海银行(SH601229)$我当初怎么会看上你这么个玩意？,207
539,2022/6/7,弱到骨髓了,406
540,2022/6/7,$上海银行(SH601229)$上海银行要涨。目标价7.5到8元,766
541,2022/6/7,收盘不在6.48块之上，别买,213
542,2022/6/7,$上海银行(SH601229)$枯树发新芽,401
543,2022/6/7,$上海银行(SH601229)$垃圾,388
544,2022/6/7,居然都比不过宁波银行，上海啊上海，打起精神来！,230
545,2022/6/7,$上海银行(SH601229)$高股息红利发放今天开始进行抢权,311
546,2022/6/7,上海银行06月06日被沪股通减持331万股,317
547,2022/6/7,上海银行：融资净买入1123万元，融资余额9.12亿元（06,322
548,2022/6/6,什么时候才分红？,578
549,2022/6/6,十年磨一剑，功在千秋,205
550,2022/6/6,公司有没有考虑过缩股方式进行市值管理？上海银行：目,1241
551,2022/6/6,明天还压的住吗？,442
552,2022/6/6,$上海银行(SH601229)$为什么上海有些营业厅工作日不营,226
553,2022/6/6,坚持住，想想以前紫金矿业横盘多久，后来一波爆发，三,446
554,2022/6/6,今日主力资金净流入,246
555,2022/6/6,$上海银行(SH601229)$现在买进，不占钱就不要买股票了,233
556,2022/6/6,上海银行五日十日二十日均线三线合一6.40 在此选择方,259
557,2022/6/6,布林綫上下轨快走成一直綫了,265
558,2022/6/6,此股流动性严重不足，可以退市了[捂脸][捂脸][捂脸],225
559,2022/6/6,6.38，一个字，抢,436
560,2022/6/6,疫情两个月没有营业哪来的收入？继续盘吧,334
561,2022/6/6,$上海银行(SH601229)$该涨不涨必有利空，立破新低,246
562,2022/6/6,恐慌盘很快就会出来,227
563,2022/6/6,$上海银行(SH601229)$东方市场最恶心的股票，没有之一,260
564,2022/6/6,$上海银行(SH601229)$5元见,243
565,2022/6/6,月线9阴，漂亮！,213
566,2022/6/6,下来吧 我在山下等你呢,198
567,2022/6/6,$上海银行(SH601229)$丫鬟命，贱,224
568,2022/6/6,$上海银行(SH601229)$鼠辈！！！！,222
569,2022/6/6,$上海银行(SH601229)$招商银行、宁波银行还些年涨了10,550
570,2022/6/6,$上海银行(SH601229)$虽然98%以上的中小股东亏损，但,758
571,2022/6/6,$上海银行(SH601229)$当买入第一手上海银行时，就知道,590
572,2022/6/6,上海银行:上海银行2021年度暨2022年第一季度业绩说明,504
573,2022/6/5,明天涨停，信不？[坏笑][坏笑][坏笑],529
574,2022/6/5,$上海银行(SH601229)$我6.41买的这个股看了一天走势都,561
575,2022/6/5,$上海银行(SH601229)$6月跌破6元，5.84至6元附近可买,776
576,2022/6/5,上海银行本周融资净买入446.55万元，居银行板块第十七,374
577,2022/6/5,上海银行本周沪股通持股市值减少6857.73万元，居银行,426
578,2022/6/5,上海银行是上海最大的代发养老金银行，承担了上海市近,585
579,2022/6/5,上海“金融驻守”启动复工换岗 安全返岗力保业务“不,1238
580,2022/6/5,$上海银行(SH601229)$3元？,293
581,2022/6/4,5元以下买,290
582,2022/6/4,$上海银行(SH601229)$创历史新低,378
583,2022/6/4,$上海银行(SH601229)$破5.8准备买点,333
584,2022/6/3,$上海银行(SH601229)$端午大家吃粽子，下星期上七块，,672
585,2022/6/3,变盘的机会很就会快来临,378
586,2022/6/3,上海银行06月02日被沪股通减持168.69万股,393
587,2022/6/3,上海银行：融资净偿还613.19万元，融资余额9.01亿元（,368
588,2022/6/3,$上海银行(SH601229)$祝贺上海银行练成绿阴九月掌！98,451
589,2022/6/2,$上海银行(SH601229)$打开月k线图，你细品，从上市到,701
590,2022/6/2,$上海银行(SH601229)$就是为分红买的，比理财好多了，,288
591,2022/6/2,$上海银行(SH601229)$快变盘了,282
592,2022/6/2,至少再跌2元,259
593,2022/6/2,5元以下买,322
594,2022/6/2,$上海银行(SH601229)$加油！上海银行，今年能否涨一角,452
595,2022/6/2,$上海银行(SH601229)$怎么不死啊，过节糟心,263
596,2022/6/2,上海银行06月01日被沪股通减持200.23万股,549
597,2022/6/2,$上海银行(SH601229)$很多人都是不明白此股为什么走势,350
598,2022/6/2,$上海银行(SH601229)$即将练成月线的九阴白骨掌。还是,537
599,2022/6/2,$上海银行(SH601229)$祝贺上海银行练成绿阴九月掌！希,266
600,2022/6/2,这种垃圾股真的别去碰。,271
601,2022/6/2,7.3买的，哎,490
602,2022/6/2,货币政策,242
603,2022/6/2,$上海银行(SH601229)$曾经9.16买的它8.16割的，亏了整,463
604,2022/6/2,要死叉个球的了,229
605,2022/6/2,这股为什么在银行走势是最烂的？求解！,359
606,2022/6/2,6.35才入,254
607,2022/6/2,$上海银行(SH601229)$一群想挣快钱的来炒银行股，真热,263
608,2022/6/2,$上海银行(SH601229)$每天都是换个姿势织布，稳定,263
609,2022/6/2,上海银行以后分红还能保证0.4吗每股。哪位朋友给说说,461
610,2022/6/2,上海银行：融资净买入1503.04万元，融资余额9.07亿元,289
611,2022/6/1,昨天微涨2分，今天估计暴跌1分[坏笑][坏笑][坏笑],323
612,2022/6/1,买银行股，耽误撑钱，几天都是上下1分钱，买了不动放,363
613,2022/6/1,鼓励优质银行、保险公司和其他适格机构参与并购重组农,516
