time,no,review,score,read_volume
2022/6/20,239,"['分红', '大跌', '，', '再', '大涨']",0,581
2022/6/20,240,"['除权', '后', '股价', '回到', '解放前', '。']",0,412
2022/6/20,241,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '二臂']",0,178
2022/6/20,242,"['创', '成长', 'ETF159967', '这', '几天', '的', '走势', '很', '关键', '啊', '，', 'KDJ', '指标', '在', '关键']",1,224
2022/6/20,243,"['随着', '下游', '驱动', '芯片', '释放', '，', '各', '芯片', '企业', '需要', '消化', '新增', '产能', '、']",1,253
2022/6/20,244,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '240', '在', '来', '、', '先', '撤离', '了']",-1,167
2022/6/20,245,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '看看', '别的', '半导体', '我', '吗']",0,193
2022/6/20,246,"['2030', '年', '全球', '汽车', '电子市场', '规模', '将', '突破', '3', ',', '000', '亿美元', '，', '中国']",7,255
2022/6/20,247,"['白酒', '啤酒', '大', '消费', '全在', '涨', '，', '你', '在', '干嘛']",1,201
2022/6/20,248,"['庄', '高位', '跑', '了', '。', '还', '不', '走', '嘛', '。', '这', '几天', '还', '带量', '跌', '。']",-1,586
2022/6/19,249,"['圣邦', '股份', '06', '月', '06', '日', '获深', '股通', '增持', '5.35', '万股']",1,665
2022/6/19,250,"['圣邦', '股份', '本周', '融资', '净', '买入', '1380.66', '万元', '，', '居', '半导体', '板块', '第']",0,355
2022/6/19,251,"['要', '分红', '了', '哈', '！', '雄起', '！']",1,262
2022/6/19,252,"['打压', '股价', '的', '主力', '机构', '还', '在', '人事', '吗', '？']",3.5,254
2022/6/19,253,"['这里', '边', '各个', '都', '是', '大户', '啊', '，', '600', '亿', '市值', '，', '才', '一万多一点', '股东']",0,1236
2022/6/19,254,"['圣邦', '股份', '本周', '深股通', '持股', '市值', '减少', '2.48', '亿元', '，', '居', '半导体', '板']",-1,347
2022/6/18,255,"['圣邦', '股份', ':', '关于', '公司', '参与', '认购', '投资', '基金', '份额', '的', '公告']",0,1133
2022/6/18,256,"['圣邦', '股份', '06', '月', '17', '日', '被', '深', '股通', '减持', '31.84', '万股']",-1,400
2022/6/18,257,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '今天', '258', '清', '了', '，']",0,1042
2022/6/18,258,"['圣邦', '股份', '06', '月', '10', '日', '被', '深', '股通', '减持', '90', '万股']",-1,1141
2022/6/18,259,"['北上', '一直', '减仓', '的', '让', '我', '感到', '会', '有', '暴雷', '一样', '的', '感觉', '，']",0,549
2022/6/17,260,"['好票', '，', '真是', '好股票', '，', '节奏', '把握', '的', '非常', '准确']",17,614
2022/6/17,261,"['圣邦', '股份', '发生', '2', '笔', '大宗', '交易', ' ', '合计', '成交', '3075.00', '万元']",0,509
2022/6/17,262,"['圣邦', '股份', '2021', '年度', '10', '转', '5', '派', '5', '元']",0,879
2022/6/17,263,"['事出', '反常', '必有', '妖']",-1,245
2022/6/17,264,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这股', '没得救', '了']",-1,374
2022/6/17,265,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这', '玩意儿', '亏了', '我', '两万', '，', '286', '买', '的', '过', '3']",0,836
2022/6/17,266,"['留给', '圣邦', '的', '时间', '不多', '了']",0,233
2022/6/17,267,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '真想', '买点', '，', '但是', '没买', '。', '明天', '看', '你', '是']",0,549
2022/6/17,268,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '涨', '的', '是', '多', '勉强', '多', '吃力', '啊']",1,209
2022/6/17,269,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '果然', '是', '垃圾', '、', '只能', '做', 't']",-1,376
2022/6/17,270,"['芯片', '公司', '的', '盈利', '能力', '没得说', '，', '尤其', '是', '龙头', '公司', '盈利', '能力', '更']",3,322
2022/6/17,271,"['要', '翻红']",1,216
2022/6/17,272,"['止亏', '要', '具体', '看', '，', '创业板', '完全', '见底', '，', '这时', '割肉', '真', '不如', '加', '大力']",3,277
2022/6/17,273,"['圣邦', '股份', '6', '月', '17', '日', '快速', '反弹']",6,190
2022/6/17,274,"['圣邦', '股份', '6', '月', '17', '日', '快速', '回调']",4,187
2022/6/17,275,"['圣邦', '股份', '：', '融资', '净', '买入', '9.12', '万元', '，', '融资', '余额', '2.73', '亿元', '（', '06']",0,255
2022/6/17,276,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '果然', '开始', '做多', '了', '，', '领头羊']",2,236
2022/6/17,277,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '低开', '低', '走', '就', '加仓', '10', '手', '继续', 't']",-1,338
2022/6/16,278,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '低开', '补跌']",-2,476
2022/6/16,279,"['圣邦', '股份', ':', '2021', '年', '年度', '权益', '分派', '实施', '公告']",0,1911
2022/6/16,280,"['今天', '才', '进来', '的', '，', '一看', '这么', '多唱', '多', '的', '，', '明天', '会', '跌停', '的', '节奏', '，']",-3,505
2022/6/16,281,"['手机', '出货量', '下降', '，', '半导体', '需求', '下降']",-2,411
2022/6/16,282,"['圣邦', '股份', ':', '关于', '举行', '2021', '年度', '业绩', '说明会', '的', '公告']",0,1339
2022/6/16,283,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '还', '跌', '吗', '？']",-0.5,841
2022/6/16,284,"['圣邦', '股份', '6', '月', '16', '日', '盘中', '涨幅', '达', '5%']",1,372
2022/6/16,285,"['唱空', '的', '多', '了', '昂']",0,200
2022/6/16,286,"['北上', '资金', '疯狂', '减持', '，', '吓到', '我', '了', '，', '还是', '减仓', '吧']",-8,284
2022/6/16,287,"['华西', '证券', '给予', '圣邦', '股份', '买入', '评级', '：', '淡季不淡', '趋势', '延续', ' ', '加']",1,730
2022/6/16,288,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '“', '德州仪器', '的', '某', '型号', '新能源', '汽车', '电']",0,963
2022/6/16,289,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '219', '本怕', '个', '鬼']",0,206
2022/6/16,290,"['今天', '混混', '外资', '又', '来', '当', '搅', '棍', '了', '，', '每天', '都', '是', '不计成本', '的', '卖出', '，']",0,252
2022/6/16,291,"['近期', '的', '市场', '调整', '使得', '创', '成长', '估值', '下降', '明显', '，', '创', '成长', '估值', '都']",2,265
2022/6/16,292,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '奈斯']",0,171
2022/6/16,293,"['看', '芯片', 'ETF159995', '最近', '放量', '2', '天', '了', '，', '今天', '的', '成交量', '也', '很大', '，']",0,255
2022/6/16,294,"['没有', '明显', '利空', '，', '为何', '一直', '砸盘', '？']",-3,729
2022/6/16,295,"['这家', '公司', '看', '基本面', '我', '都', '晕', '，', '生产', '员工', '45', '个人', '，', '年收入', '7.75']",0,1018
2022/6/16,296,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '奈斯']",0,359
2022/6/16,297,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '小阳', '、', '中阳', '、', '明天', '必定', '大阳']",9,235
2022/6/16,298,"['投资', '这', '玩意', '本来', '就', '需要', '点', '胆量', '，', '不要', '动不动', '就', '吓', '自己', '，', '创']",2,230
2022/6/16,299,"['大阳', '去', '污浊', '！', '一阳改', '三观', '，', '空军', '哀嚎', '临尽', '，', '涨跌', '有序', '，', '长']",-11,3076
2022/6/16,300,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '每天', 't', '！', '成本', '220', '了', '！', '奈斯']",0,186
2022/6/16,301,"['圣邦', '股份', '6', '月', '16', '日', '快速', '上涨']",6,159
2022/6/16,302,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '你们', '多', '买点', '、', '今天', '涨停']",3,165
2022/6/16,303,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '你们', '多', '买点', '！', '今天', '涨停']",3,158
2022/6/16,304,"['芯片', '靠', '您', '涨停', '带动', '板块', '了', '，', '新能源', '都', '反弹', '了', '30', '个点', '了']",3,226
2022/6/16,305,"['圣邦', '和', '思达', '半岛', '一样', '，', '只要', '每次', '大跌', '后', '买入', '，', '到', '了', '一个半']",-1,280
2022/6/16,306,"['圣邦', '股份', '6', '月', '16', '日', '快速', '反弹']",6,183
2022/6/16,307,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '还装', '碧', '下来', '吧', '手机', '卖', '不动', '了']",0,203
2022/6/16,308,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '数字', '游戏', '，', '不好玩', '！']",0,205
2022/6/16,309,"['圣邦', '股份', '：', '融资', '净', '偿还', '1266.94', '万元', '，', '融资', '余额', '2.73', '亿元']",-1,235
2022/6/15,310,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '留下来', '的', '发财', '，', '我', '先', '走', '了', '，', '集合', '竞']",0,540
2022/6/15,311,"['龙头股', '啊', '，', '还是', 'etf', '门槛', '更', '低些', '，', '$', '芯片', 'ETF', '(', 'SZ159995', ')', '$', '，']",0,272
2022/6/15,312,"['买不到', '低点', '，', '所以', '卖', '不到', '高点', '也', '是', '很', '正常', '的', '！']",2,211
2022/6/15,313,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '奈斯', '！']",0,237
2022/6/15,314,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '哈哈哈', '，', '走', '了', '，', '你们', '玩吧']",0,209
2022/6/15,315,"['圣邦', '这', '五年', '从', '十几元', '涨到', '389', '元涨', '20', '多倍', '，', '严重', '透支', '未来']",-3,1446
2022/6/15,316,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '跳水']",-1,206
2022/6/15,317,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '我', '呸', '！', '垃圾', '，', '让', '你们']",-2,199
2022/6/15,318,"['创', '成长', '指数', '基期', '以来', '翻', '了', '5', '倍', '之', '多', '，', '二', '同期', '创业板', '才', '2', '倍', '多']",1,213
2022/6/15,319,"['紫光', '国微', '参与', '深圳', '某', '土地', '出让金', '及', '未来', '建设', '的', '总金额', '约', '为']",5,218
2022/6/15,320,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '最近', '几天', '深股', '通天', '天卖', '造成', '的', '。']",-1,197
2022/6/15,321,"['今天', '外资', '又', '开始', '大笔', '卖出', '，', '都', '说', '外资', '是', '长线', '资金', '是', '聪明', '钱']",5,447
2022/6/15,322,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '还要', '跌']",-1,324
2022/6/15,323,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '低开', '跌停', '，', '绝对', '是', '一窝蜂', '出逃']",-14,390
2022/6/15,324,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '几只', '空狗带', '节奏', '，', '活该', '踏空', '，', '明天']",-1,185
2022/6/15,325,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '总有', '蛋草', '在', '出货', '还', '没出', '够']",0,213
2022/6/15,326,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '模拟', '芯片', '真的', '降价', '吗', '真是', '听风', '就是']",0,397
2022/6/15,327,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '圣邦', '业绩', '一年', '比', '一年', '强', '！', '今年', '业绩']",0,474
2022/6/15,328,"['硅片', '行业', '单晶硅', '将', '一统天下', '，', '大', '尺寸', '化', '加快', '，', '薄片', '化是', '未']",10,243
2022/6/15,329,"['机构', '不停', '出货', '，', '这个', '票', '太', '恐怖', '了', '，', '机构', '持仓', '太重', '，', '随便', '哪']",-5,407
2022/6/15,330,"['圣邦', '股份', '6', '月', '15', '日', '盘中', '涨幅', '达', '5%']",1,210
2022/6/15,331,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '清仓', '，', '留下', '的', '发财']",-1,190
2022/6/15,332,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '看', '芯片', '板块', '吧', '，', '持续', '大', '力度', '出货', '，']",0,186
2022/6/15,333,"['创', '成长', '指数', '估值', '触及', '近', '3', '年', '最低点', '，', '价值', '逐渐', '回归', '，', '当前']",1,199
2022/6/15,334,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '让', '你', '卖', '有', '你', '哭', '的', '时候']",0,199
2022/6/15,335,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '一', '早上', '流入', '的', '一瞬间', '出没', 'bs']",-1,159
2022/6/15,336,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '看', '谁', '跑得快', '，', '利用', '大盘', '拉高', '出货', '，']",1,175
2022/6/15,337,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '刚才', '又', '大单', '出货']",0,154
2022/6/15,338,"['北方', '华创', '是', '做', '半导体', '设备', '的', '行业', '估值', '不一样']",0,207
2022/6/15,339,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '卖飞', '了']",0,159
2022/6/15,340,"['圣邦', '股份', '6', '月', '15', '日', '快速', '反弹']",6,187
2022/6/15,341,"['还是', '你', '厉害', '别人', '跳水', '你', '不会']",-1,167
2022/6/15,342,"['圣邦', '股份', '：', '连续', '4', '日', '融资', '净', '买入', '累计', '7487.55', '万元', '（', '06', '-', '14']",0,205
2022/6/15,343,"['跌', '的', '最多', '反弹', '最弱', '的', '垃圾']",-1,154
2022/6/15,344,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$']",0,159
2022/6/15,345,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '一个', '圣邦', '，', '一个', '兆易', '，', '一个', '卓胜微']",0,498
2022/6/15,346,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '赚', '的', '净利润', '比', '北方', '华创', '多', '，', '市值', '只']",0,177
2022/6/15,347,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '涨涨', '涨', '，', '买买', '买', '！', '不', '涨停', '涨', '不停', '，']",1,155
2022/6/14,348,"['加速', '下跌', '，', '大盘', '崩', '了', '。', '还有', '新低', '谨慎', '接盘', '。']",4,405
2022/6/14,349,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '八', '连跌', '！', '创纪录', '！', '祝贺']",3,340
2022/6/14,350,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '昨天', '买', '了', '一手', '，', '今天', '买去', '三手', '。', '加']",0,531
2022/6/14,351,"['先', '跌到', '200']",0,478
2022/6/14,352,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '模拟', 'IC', '已', '反转', '，', '机构', '逻辑', '生变', '，', '要']",-5,722
2022/6/14,353,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这', 't', '做', '的', '、', '手续费', '260', '块', '、', '包括', '手续']",0,394
2022/6/14,354,"['没有', '止跌']",-1,306
2022/6/14,355,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '月底', '能', '上', '300', '吗', '？']",0,473
2022/6/14,356,"['258', '抛', '了', '，', '240', '又', '买', '进来', '了', '，', '你', '还', '想', '让', '我', '咋样', '，', '成本', '降', '了', '15']",0,415
2022/6/14,357,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '再', '跌回', '去', '再', '买', '，', 't', '了', '差不多', '7', '块钱']",-1,427
2022/6/14,358,"['都', '没什么', '抛压', '了', '还', '不', 'v', '，', '主力', '的', '气势', '哪去', '了']",-2.5,425
2022/6/14,359,"['想', '换华创', '没换', '，', '差距', '太大', '了', '，', '这股', '只会', '跌', '不', '会涨', '，', '还是', '华']",-3,506
2022/6/14,360,"['大盘', '完全', '带', '不动', '啊', '，', '废柴']",-3,168
2022/6/14,361,"['明天', '买']",0,243
2022/6/14,362,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '真', '吗', '尼', '费劲']",0,157
2022/6/14,363,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '个股', '都', '往上', '返', '了', '，', '你', '还', '纹丝不动']",0,173
2022/6/14,364,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', 'Bs', '东西']",-1,176
2022/6/14,365,"['听说', '华为', '在', '电车', '业务', '方向', '和', '锂', '能', '有', '不少', '合作', '，', '要是', '要是', '这']",2,225
2022/6/14,366,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '砸', '吗', '尼', 'v', '起来', '还']",7,169
2022/6/14,367,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '要', '割', '的', '赶紧', '走', '看好', '的', '留下']",1,176
2022/6/14,368,"['股', '吧', '里', '全是', '托儿', '，', '看看', '板块', '走势', '，', '这票', '连', '板块', '都', '跑', '不过', '还']",0,312
2022/6/14,369,"['为什么', '还', '不', '公布', '送股', '时间', '？']",0,451
2022/6/14,370,"['这样', '操纵', '股票', '有点', '太过', '了', '吧', '？', '不怕', '查', '？', '那', '就', '请', '大家', '投诉', '吧']",1.5,444
2022/6/14,371,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '带血', '的', '筹码', '，', '哈哈']",7,172
2022/6/14,372,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '完全', '无', '支撑', '，', '135', '见']",-3,375
2022/6/14,373,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '239', '出货', '的', 'b', '狗', '等', '着', '哭']",0,166
2022/6/14,374,"['下午', '绝地', '反击']",-2,284
2022/6/14,375,"['周线', '月', '线', '地步', '了', '，', '极限', '位置', '了', '。', '等', '企稳', '就', '进', '一些', '玩玩', '，', '公']",1,176
2022/6/14,376,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '吗', '啊', '！', '昨天', '进来', '就', '亏', '11%', '，', '出', '啥事']",-1,521
2022/6/14,377,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '下周', '开始']",0,166
