id,time,review,read_volume
406,2022/6/16,七年没涨了，赶紧吧，光大就是你的榜样,206
407,2022/6/16,$国信证券(SZ002736)$听日补,208
408,2022/6/16,$国信证券(SZ002736)$二点半开始[呲牙],197
409,2022/6/16,一个现实的问题 今天不卖的向上最多再赚三个点 但向下,298
410,2022/6/16,这下子熊来了，券商玩完，熊江陵,209
411,2022/6/16,10.42走，10.26又买回了，T一下，没洗走，呵呵,293
412,2022/6/16,券商自营业绩承压，股价完全反应悲观预期，通过512070,342
413,2022/6/16,下午拉板国信证券救光大？,212
414,2022/6/16,$国信证券(SZ002736)$搞点吃的，下午拉吧,203
415,2022/6/16,这货反弹到位了可以跑了,204
416,2022/6/16,要看是不是强势资金进来避险的 还得看明天的持续性 最,428
417,2022/6/16,收盘10.19,191
418,2022/6/16,也太垃圾了,205
419,2022/6/16,10.45出了，马上跌停了,313
420,2022/6/16,虽然人气不旺，但分红还是还可以的,218
421,2022/6/16,国信证券6月16日快速反弹,225
422,2022/6/16,光大都5、6个板了，你毛利净利都比光大好怎么涨一点这,396
423,2022/6/16,把汽车新能源干趴下,222
424,2022/6/16,接替龙头位置,190
425,2022/6/16,你快点硬一回吧,200
426,2022/6/16,一个涨停都没有股不会有资金来玩的,209
427,2022/6/16,今天雄起一回呗,207
428,2022/6/16,$国信证券(SZ002736)$光大证券涨了百分之70，你也就百,216
429,2022/6/16,个人判断 这股只是抗跌而已 信不信指数真涨起来 涨幅,329
430,2022/6/16,狗不理股,207
431,2022/6/16,$国信证券(SZ002736)$,206
432,2022/6/16,$国信证券(SZ002736)$弱鸡就是弱鸡，该涨不涨，成功避,224
433,2022/6/16,虽然没怎么涨。但这垃圾尽然进了板块前十。说明这板块,215
434,2022/6/16,这个圆弧底相当漂亮的，就是不知道后续有没有大肉,906
435,2022/6/16,太阳打西北出来了 天天倒数的货色 今天涨幅排名进个位,383
436,2022/6/16,发债比配股要好得多，但好似不受欢迎，,233
437,2022/6/16,国信证券：融资净买入2140.29万元，融资余额7.23亿元,266
438,2022/6/16,要出掉了   歇一歇  关注一下我  我的新目标这次还是,678
439,2022/6/16,$国信证券(SZ002736)$拉升到11.22元！,261
440,2022/6/16,一个管理层都是混吃等退休的公司有什么前途？！,408
441,2022/6/16,$国信证券(SZ002736)$公募基金都不敢玩的票,553
442,2022/6/16,笑柄,394
443,2022/6/16,$国信证券(SZ002736)$长城证券昨天发债批准，今天涨停,362
444,2022/6/16,$国信证券(SZ002736)$现在不走，还要等到什么时候？[,377
445,2022/6/15,转发,174
446,2022/6/15,$国信证券(SZ002736)$进去很多，还要涨一天,188
447,2022/6/15,"人气这么高,涨幅这么少,这么奇特",259
448,2022/6/15,$国信证券(SZ002736)$你想吃分红，他想要你本金,361
449,2022/6/15,$国信证券(SZ002736)$怎么搞10.42，满仓进的呀,358
450,2022/6/15,"都散了吧,很明显是放量滞涨,庄家已经出货",194
451,2022/6/15,明天该来个涨停了吧！,308
452,2022/6/15,国信证券:国信证券股份有限公司2022年面向专业投资者,469
453,2022/6/15,$国信证券(SZ002736)$仙人指路！今天还是稳住了，至少,352
454,2022/6/15,国信证券:国信证券股份有限公司2022年面向专业投资者,287
455,2022/6/15,国信证券:国信证券股份有限公司2022年面向专业投资者,219
456,2022/6/15,分红前冲个前高呗[坏笑],220
457,2022/6/15,国信这一波拉升 简直就是为了给在分红前不想交税的股,611
458,2022/6/15,坚守国信的还有信心坚守不，券商行情到鱼尾了，国信还,304
459,2022/6/15,会不会绿,335
460,2022/6/15,几点不涨的理由：1.老派券商，盘子大，业务发展相对新,896
461,2022/6/15,国信太弱了太弱了太弱了,165
462,2022/6/15,$国信证券(SZ002736)$666连4个点都涨不上，哈哈哈,168
463,2022/6/15,$国信证券(SZ002736)$都不能硬气一回啊,164
464,2022/6/15,券商低估值的主因是行业转型，相信国信和512070证券保,382
465,2022/6/15,看看人家光大证券！,162
466,2022/6/15,$国信证券(SZ002736)$不到1.0%的换手率说明了什么[大,184
467,2022/6/15,$国信证券(SZ002736)$东方财富目前第二条新闻，直接上,449
468,2022/6/15,$国信证券(SZ002736)$我嫌海通证券太慢，全抛了，改进,190
469,2022/6/15,$国信证券(SZ002736)$上市8年，牢套所有二级市场投资,343
470,2022/6/15,涨幅再大一点就好了,162
471,2022/6/15,$国信证券(SZ002736)$就不能摸下涨停,161
472,2022/6/15,没有涨停的都是垃圾,167
473,2022/6/15,今天买的分红跟我有关系吗？,449
474,2022/6/15,$国信证券(SZ002736)$涨停敢不敢,245
475,2022/6/15,最近沒有見国信有漲停版.一直半死不活地跟在其它証券,244
476,2022/6/15,中信给国信目标价10.29元，都到了，炒个毛线。[怒],390
477,2022/6/15,国信证券总部在深圳市，没有一次行情你是龙头，可惜了,320
478,2022/6/15,$国信证券(SZ002736)$太垃圾了,170
479,2022/6/15,$国信证券(SZ002736)$又是板块倒数，死猪不怕开水烫的,259
480,2022/6/15,$国信证券(SZ002736)$大哥跟上队伍啊,163
481,2022/6/15,国信证券拉涨停！,275
482,2022/6/15,收盘能涨就不错了，明天不和你玩了。,156
483,2022/6/15,嗨，肉没吃上，挨打一下没落过,151
484,2022/6/15,现在可以走了：分红那天再买回来,146
485,2022/6/15,$国信证券(SZ002736)$整个版块倒数第一,304
486,2022/6/15,$国信证券(SZ002736)$就你个崽儿没拉涨停了，知道不,167
487,2022/6/15,10.4追了5000股,174
488,2022/6/15,$国信证券(SZ002736)$光大证券六天五个板了！！！！！,235
489,2022/6/15,国信证券6月15日盘中涨幅达5%,354
490,2022/6/15,$国信证券(SZ002736)$连续倒数，比别的这个月少涨10个,166
491,2022/6/15,太弱了,158
492,2022/6/15,不错，继续涨，不慌不,182
493,2022/6/15,002736下午继续大涨。[赞][赞][赞],172
494,2022/6/15,喜欢的关注我，可以翻看我所有的帖子，资金是慢慢积累,185
495,2022/6/15,$国信证券(SZ002736)$这厮又排在板块倒数，舅服你[坏,231
496,2022/6/15,$国信证券(SZ002736)$从历史上的券商股上涨行情，从来,236
497,2022/6/15,今天买的分红跟我有关系吗？,311
498,2022/6/15,$国信证券(SZ002736)$一个股吧，不必要互喷，亏了钱别,570
499,2022/6/15,$国信证券(SZ002736)$马上要分红了为啥没人来买呢,241
500,2022/6/15,为什么不给股民改正当天错误操作，非要隔天呢？为什么,283
501,2022/6/15,$国信证券(SZ002736)$都不能硬气一回啊,167
502,2022/6/15,$国信证券(SZ002736)$最后的晚餐,180
503,2022/6/15,国信证券6月15日快速上涨,235
504,2022/6/15,突然发现这货还挺抗跌,165
505,2022/6/15,支持国家,161
506,2022/6/15,人家发债涨几个板，这臭股涨了二个点，吐血！,278
507,2022/6/15,$国信证券(SZ002736)$建议逢高减仓，这股不要期望有多,178
508,2022/6/15,国信证券：6月22日除权 共派送现金红利48.06亿元,1066
509,2022/6/15,你怎么不,159
510,2022/6/15,$国信证券(SZ002736)$又是跑不过板块的一天，,165
511,2022/6/15,可惜了一波行情，一点甜头没迟到，一顿揍没少挨，竟然,166
512,2022/6/15,$国信证券(SZ002736)$每天都跟不上板块呢,161
513,2022/6/15,板块都跑不过,169
514,2022/6/15,5000股开盘全被吃了,176
515,2022/6/15,国信证券：融资净买入747.83万元，融资余额7.02亿元（,210
516,2022/6/15,国信证券06月14日获深股通增持167.93万股,266
517,2022/6/15,$国信证券(SZ002736)$券商板块终于能出人头地了吗？赶,201
518,2022/6/15,$国信证券(SZ002736)$我就问稳不稳，那些天天嘴硬看多,327
519,2022/6/14,国信的股东 真可怜 行情没吃到 又要回到解放前 跟着大,540
520,2022/6/14,$国信证券(SZ002736)$呼唤万手哥......,174
521,2022/6/14,$国信证券(SZ002736)$上市8年，套牢所有二级市场投资,364
522,2022/6/14,我是5月11号9.29元买的4000股，T来T去成本越来越高，,569
523,2022/6/14,这货倒数正常，都习惯了！等它涨在证券前头的时候，大,381
524,2022/6/14,现金分红在哪里看得到,167
525,2022/6/14,国信证券:2021年度分红派息实施公告,1760
526,2022/6/14,国信证券2021年度10派5元,416
527,2022/6/14,国信也有涨幅榜前面的，我之前就是在它涨幅榜第二诱骗,313
528,2022/6/14,$国信证券(SZ002736)$恭喜国信的股东们，错过了这次券,368
529,2022/6/14,国信证券：向专业投资者公开发行永续次级公司债券获证,459
530,2022/6/14,国信证券：发行不超100亿元永续次级公司债获注册批复,310
531,2022/6/14,$国信证券(SZ002736)$倒数第二，加油，还有一个就第一,325
532,2022/6/14,$国信证券(SZ002736)$都是国家队看看光大，你好像男足,199
533,2022/6/14,每次过来提醒你们 都不听 无药可救,349
534,2022/6/14,$国信证券(SZ002736)$大家别骂囯信了，今天的涨幅分红,212
535,2022/6/14,新董事长到任首年业绩大增  国信证券跻身净利润百亿梯,1193
536,2022/6/14,$国信证券(SZ002736)$怎么还不分红哦？拿了快一年了，,689
537,2022/6/14,本月国信落后板块5个点，近一个月落后8个点，前文已经,200
538,2022/6/14,一看涨3点多不错再一看带证券的倒数第一,351
539,2022/6/14,$国信证券(SZ002736)$大股东太坏，老想高位减持，有好,193
540,2022/6/14,倒数第一，天天都是,322
541,2022/6/14,$国信证券(SZ002736)$妥妥的拖后腿[哭],164
542,2022/6/14,$国信证券(SZ002736)$今天基本是倒数第一了,173
543,2022/6/14,$国信证券(SZ002736)$兄弟们，倒数第一都是啥感受[哭],178
544,2022/6/14,今个是怎么了？,167
545,2022/6/14,$国信证券(SZ002736)$甄姬进菜园[怒][怒][怒][怒][怒],166
546,2022/6/14,$国信证券(SZ002736)$为啥你就不能涨停呢？,158
547,2022/6/14,倒数第一,173
548,2022/6/14,$国信证券(SZ002736)$真是想不通有些是怎么想的，非要,286
549,2022/6/14,$国信证券(SZ002736)$别着急，大屁股基本都没动。小的,169
550,2022/6/14,$国信证券(SZ002736)$走的好儒,194
551,2022/6/14,每次都跑不过板块，真是恶心到家了,171
552,2022/6/14,来一波假假涨停也行啊！,163
553,2022/6/14,今天指数强势股回调 你们又错过了调仓换股的机会 想在,178
554,2022/6/14,$国信证券(SZ002736)$又是不到板块一半，真是搞笑,154
555,2022/6/14,我们怕不是买了个假证券吧，你看看人家光大证券,327
556,2022/6/14,$国信证券(SZ002736)$这是秀一把？,162
557,2022/6/14,$国信证券(SZ002736)$的国信,178
558,2022/6/14,$国信证券(SZ002736)$券商股中最臭不要脸的,296
559,2022/6/14,光大都反弹几十个点了你还这鸟样,358
560,2022/6/14,$国信证券(SZ002736)$证券股还有几只没上60天线垃圾，,220
561,2022/6/14,$国信证券(SZ002736)$又是不要脸的一天,196
562,2022/6/14,$国信证券(SZ002736)$你到底是不是券商板块，我看你是,203
563,2022/6/14,$国信证券(SZ002736)$每日一骂，d什么时候能涨啊,315
564,2022/6/14,$国信证券(SZ002736)$涨的时候不行，但跌的时候可比谁,318
565,2022/6/14,$国信证券(SZ002736)$太不争气，比所有股或板块都弱。,190
566,2022/6/14,$国信证券(SZ002736)$光大五十个点了，兄弟,210
567,2022/6/14,国信证券：连续4日融资净偿还累计4160.66万元（06-13,297
568,2022/6/14,国信证券06月13日获深股通增持97.54万股,279
569,2022/6/14,我就想拿分红，股价腰砍也好，跌停也罢，都跟我没关系,744
570,2022/6/13,$国信证券(SZ002736)$温股[坏笑][坏笑][坏笑],162
571,2022/6/13,$国信证券(SZ002736)$不容易，这两天被骂的最近一月板,198
572,2022/6/13,这图走得太漂亮了！,239
573,2022/6/13,$国信证券(SZ002736)$接下来持续缩量创新低，继续割韭,203
574,2022/6/13,买点吃,160
575,2022/6/13,$国信证券(SZ002736)$只有猪肉大涨，管理层值钱了，股,301
576,2022/6/13,$国信证券(SZ002736)$人家反弹百分30了，你反弹百分3,246
577,2022/6/13,每天板块倒数前十名保证有这个这主力确实有点憨,233
578,2022/6/13,$国信证券(SZ002736)$什么时侯硬一下，丢人。,356
579,2022/6/13,药神，再教你一点，资金都是逐利的，一堆等着减持的大,340
580,2022/6/13,这个国信是真的恶心到家了,217
581,2022/6/13,$国信证券(SZ002736)$涨幅板块一半，跌幅板块一倍，很,217
582,2022/6/13,$国信证券(SZ002736)$做空这么好的股可惜了,206
583,2022/6/13,$国信证券(SZ002736)$上周五涨的那点估计不够今天跌的,282
584,2022/6/13,$国信证券(SZ002736)$吐槽吐槽，板块涨的时候不涨，跌,212
585,2022/6/13,主力砸跌停吧，好人一生平安。,211
586,2022/6/13,$国信证券(SZ002736)$别说他锁了。虽然他涨不过板块，,212
587,2022/6/13,的涨时向乌龟，跌时向兔子,217
588,2022/6/13,$国信证券(SZ002736)$涨的时候没涨上，跌的时候比谁都,206
589,2022/6/13,如果券商有一波行情，买其他不比国信香？药神那个托让,340
590,2022/6/13,$国信证券(SZ002736)$今天回调，你一马当先吧[旺柴][,180
591,2022/6/13,国信证券：连续3日融资净偿还累计3344.39万元（06-10,285
592,2022/6/13,周一，妥妥当当，一天跌到解放前,559
593,2022/6/12,贵公司两大股东华润和一汽，多次发布减持公告实际却不,2691
594,2022/6/12,国信证券本周融资净偿还250.28万元，居证券板块第十,370
595,2022/6/12,国信证券本周深股通持股市值增加4465.31万元，居证券,5818
596,2022/6/11,$国信证券(SZ002736)$ak84的好兄弟！如果你今天看到我,755
597,2022/6/11,$国信证券(SZ002736)$目前大盘板块也是烂象，这票也是,530
598,2022/6/11,$国信证券(SZ002736)$每日一骂，国信d，什么时候能摆,340
599,2022/6/11,这盘给控制得妥妥的,2512
600,2022/6/11,跟光大证券比明显高估,475
601,2022/6/11,国信证券06月10日获深股通增持236.39万股,495
602,2022/6/11,光大成交额25亿，你4000万,561
603,2022/6/10,$国信证券(SZ002736)$年初四个月的暴跌，外资才流出几,468
604,2022/6/10,做短线的下午开盘就走,797
605,2022/6/10,$国信证券(SZ002736)$量价齐升不好吗？为什么你不相信,577
606,2022/6/10,$国信证券(SZ002736)$话说这一周的大反弹，天天不去板,222
607,2022/6/10,$国信证券(SZ002736)$快压不住了！,470
608,2022/6/10,突破压力位我就满仓买入,350
609,2022/6/10,8.92卖的人呢，压一压，我入点,203
610,2022/6/10,你是真了？,312
611,2022/6/10,下午会绿吗？,344
612,2022/6/10,$国信证券(SZ002736)$快跌停吧，别丢人现眼。,391
613,2022/6/10,冲着高分红，买了，快拉。[微笑][微笑][微笑],407
614,2022/6/10,都说你是垃圾，我看你垃圾都不是，垃圾还能卖个好价钱,256
615,2022/6/10,也硬上一回,240
616,2022/6/10,泥玛德垃圾堆一样,219
617,2022/6/10,狗啊，这是啊！,238
618,2022/6/10,9.4走了再不见，蜗牛股,321
619,2022/6/10,为什么不给股民改正当天错误操作，非要隔天呢？为什么,231
620,2022/6/10,$国信证券(SZ002736)$每天一骂，国信这sb到底怎么了,227
621,2022/6/10,死水一滩，亏点小钱走了,236
622,2022/6/10,$国信证券(SZ002736)$就这几天就要公布分红时间，多的,252
623,2022/6/10,$国信证券(SZ002736)$吃肉捞不上，挨打可是一顿没落下,507
624,2022/6/10,Nm光大都涨30个点了快你还趴着不动,244
625,2022/6/10,$国信证券(SZ002736)$废物，恶心,239
626,2022/6/10,证券中最垃圾的公司，每天都是垫底,230
627,2022/6/10,$国信证券(SZ002736)$国信证券股份有限公司。看到你只,255
628,2022/6/10,国信证券：融资净偿还1935.22万元，融资余额7.05亿元,310
629,2022/6/10,大跌买入,227
630,2022/6/10,国信证券06月09日获深股通增持164.01万股,320
