id,time,review,read_volume
405,2022/6/1,$康龙化成(SZ300759)$哪天尾盘不砸的，天天,618
406,2022/6/1,老手死于抄底！！！这票的真正底部在40多元,836
407,2022/6/1,$康龙化成(SZ300759)$每天尾盘集合竞价都有,460
408,2022/6/1,$康龙化成(SZ300759)$康虫算是将近5000只股,468
409,2022/6/1,慢慢爬，慢慢爬，爬到新高去,384
410,2022/6/1,这半年多来你几乎就没有过连涨三天以上的记,256
411,2022/6/1,$康龙化成(SZ300759)$高位T了，今天有机会,246
412,2022/6/1,$康龙化成(SZ300759)$外包是大势所趋，现在,274
413,2022/6/1,122T了，求给个机会吧[微笑],272
414,2022/6/1,康虫真是拉稀龙头[大哭][大哭],245
415,2022/6/1,我的康龙我的虫，成为CXO龙头啦。,712
416,2022/6/1,康龙化成：融资净买入662.44万元，融资余额,271
417,2022/6/1,康龙化成05月31日被深股通减持10.53万股,291
418,2022/6/1,$康龙化成(SZ300759)$明天涨,313
419,2022/5/31,$康龙化成(SZ300759)$BBQ炒作错了医药可能,955
420,2022/5/31,康龙化成:北京市中伦律师事务所关于公司202,297
421,2022/5/31,康龙化成:2021年年度股东大会、2022年第二,326
422,2022/5/31,康龙化成:关于2022年A股限制性股票激励计划,337
423,2022/5/31,康龙化成:北京市中伦律师事务所关于公司独,242
424,2022/5/31,康龙化成:2022年A股限制性股票激励计划,418
425,2022/5/31,大宗交易：康龙化成成交7106.4万元，折价0.70%（05-31,596
426,2022/5/31,$康龙化成(SZ300759)$今天要选方向了，扛过11点今天大,523
427,2022/5/31,这半年多辛苦没白费,262
428,2022/5/31,$康龙化成(SZ300759)$要是能学一下欧普康视的逼空上涨,265
429,2022/5/31,没有好的心态就只能做韭菜,235
430,2022/5/31,$康龙化成(SZ300759)$这T得有点早了[摊手],253
431,2022/5/31,$康龙化成(SZ300759)$一早已经提醒过你们了，开盘就跑,527
432,2022/5/31,$康龙化成(SZ300759)$如果康虫的股东控制几天不减持，,368
433,2022/5/31,$康龙化成(SZ300759)$流下了没有格局的眼泪,254
434,2022/5/31,ST宜康！明天起起飞？通策医疗也是ST转变过来的？？？,243
435,2022/5/31,康龙化成5月31日盘中涨幅达5%,242
436,2022/5/31,$康龙化成(SZ300759)$枸庄玩的溜,256
437,2022/5/31,$康龙化成(SZ300759)$康虫化龙啦,263
438,2022/5/31,$康龙化成(SZ300759)$龙龙涨的这么猛，你让我怎么进呢,241
439,2022/5/31,$康龙化成(SZ300759)$仔细看分时图和10档，一天30手以,388
440,2022/5/31,$康龙化成(SZ300759)$明天上海复工复产，我也要去上班,475
441,2022/5/31,$康龙化成(SZ300759)$端午节前小目标123元，不达成不,619
442,2022/5/31,$康龙化成(SZ300759)$打爆空头,231
443,2022/5/31,$康龙化成(SZ300759)$洗了真干净，下周送股送钱了,295
444,2022/5/31,$康龙化成(SZ300759)$这波级别调整会破新低，你们做好,319
445,2022/5/31,虫啊，今天开股东大会。是不是该表现一下。[色][色],428
446,2022/5/31,$康龙化成(SZ300759)$高开必跑,247
447,2022/5/31,$康龙化成(SZ300759)$高开低走，尽显垃圾本色,249
448,2022/5/31,今天大跳水,246
449,2022/5/31,康龙化成：融资余额3.65亿元，创近一年新低（05-30）,269
450,2022/5/31,通客车，中国的炒低价，现在买一百元高价都是心理有病,255
451,2022/5/31,康龙化成05月30日获深股通增持63.87万股,250
452,2022/5/31,$康龙化成(SZ300759)$康龙不往下狠砸一下，是起不来的,536
453,2022/5/30,$康龙化成(SZ300759)$港股cxo大涨，生物医药大涨，一,489
454,2022/5/30,缩量妖变？银座股份遭游资抢庄底部天天堆巨量高换手，,650
455,2022/5/30,康龙化成:关于确认可转换债券的最终转换价格及根据可,398
456,2022/5/30,药名减持29亿都被罚了为什么不罚康龙,668
457,2022/5/30,$康龙化成(SZ300759)$我不多说，四个字越跌越买。不要,503
458,2022/5/30,持仓交易记录：44次$康龙化成(SZ300759)$放量上涨了，,308
459,2022/5/30,$康龙化成(SZ300759)$垃圾,257
460,2022/5/30,$康龙化成(SZ300759)$这个有希望就能赢，是不是之前卖,498
461,2022/5/30,$康龙化成(SZ300759)$明天跟着港股低开低走，忘记说了,779
462,2022/5/30,没搞懂为啥要开评论,247
463,2022/5/30,$康龙化成(SZ300759)$跳水开始，冲高回落，股东要开始,237
464,2022/5/30,$康龙化成(SZ300759)$主力刚刚一波拉升全板块压力试盘,335
465,2022/5/30,$康龙化成(SZ300759)$冲高回落跳水，创业板指数还在高,466
466,2022/5/30,康龙化成：公司股东信中康成、信中龙成近期共减持公司,1151
467,2022/5/30,$康龙化成(SZ300759)$啥玩意,234
468,2022/5/30,散友们！猜猜康虫什么价位除权？,250
469,2022/5/30,$康龙化成(SZ300759)$越发确认股东少单高价拉升出货，,303
470,2022/5/30,$康龙化成(SZ300759)$这垃圾走的真恶心，都被泰格超过,260
471,2022/5/30,$康龙化成(SZ300759)$我就问你们一句现在横盘震荡，下,228
472,2022/5/30,康龙化成5月30日快速回调,229
473,2022/5/30,$康龙化成(SZ300759)$我又来了今天走势很简单，横盘震,202
474,2022/5/30,休息一下，久盘必跌，我在80等你。,275
475,2022/5/30,康龙化成：融资余额3.73亿元，创近一年新低（05-27）,301
476,2022/5/29,康龙化成本周融资净偿还467.8万元，居医疗服务板块第,369
477,2022/5/29,康龙化成本周深股通持股市值减少3754.51万元，居医疗,601
478,2022/5/29,300981。价值！,317
479,2022/5/29,300981。价值！,293
480,2022/5/28,$康龙化成(SZ300759)$康龙的员工待遇怎么样？也算是外,348
481,2022/5/28,康龙化成05月27日获深股通增持37.82万股,358
482,2022/5/27,$康龙化成(SZ300759)$大锤呢呼叫大锤，我106进的，113,338
483,2022/5/27,康龙化成：信中康成和信中龙成累计减持约828万股,883
484,2022/5/27,康龙化成:关于持股5%以上股东及其一致行动人股份减持,976
485,2022/5/27,大宗交易：康龙化成成交9204.7万元，折价0.89%（05-27,740
486,2022/5/27,$康龙化成(SZ300759)$机构接盘9200万，股价下不去了。,632
487,2022/5/27,$康龙化成(SZ300759)$垃圾减持完了吗,292
488,2022/5/27,$康龙化成(SZ300759)$下调,274
489,2022/5/27,192套了半年还有救吗,593
490,2022/5/27,$康龙化成(SZ300759)$破垃圾，忍不住爆粗口,559
491,2022/5/27,$康龙化成(SZ300759)$cxo今天强势可惜回落差不多块一,591
492,2022/5/27,垃圾的本质还未改变,256
493,2022/5/27,急拉缓跌，出货了,286
494,2022/5/27,港仔不计成本抛货[哭][哭][哭],513
495,2022/5/27,$康龙化成(SZ300759)$今天起不来，就完蛋，新一轮下跌,534
496,2022/5/27,港仔狂抛[哭][哭][哭],251
497,2022/5/27,$康龙化成(SZ300759)$直接冲破20日线，厉害了,454
498,2022/5/27,今天是CRO的龙二，顶住啊,535
499,2022/5/27,空狗哭晕在厕所，想等大长腿的下影线，不给机会啊,411
500,2022/5/27,康龙是龙，你就该涨停！,473
501,2022/5/27,$康龙化成(SZ300759)$涨一天，跌十天！！！注意节奏！,428
502,2022/5/27,顶不住了[哭][哭]，恨多抛盘,268
503,2022/5/27,$康龙化成(SZ300759)$外资砸盘了鸡狗猪力给老子沖鸭抢,286
504,2022/5/27,狂扫大口龙[呲牙],202
505,2022/5/27,干个20来看看,222
506,2022/5/27,$国际医学(SZ000516)$今日医疗服务行业迎来报复性反弹,750
507,2022/5/27,我的康龙我的虫，虫化龙升天,412
508,2022/5/27,康龙今年二季度增速有望重新回到50%以上。你们觉得呢,615
509,2022/5/27,有谁啊解释一下回购价格17.85是咋回事,414
510,2022/5/27,今天暴涨10个点。众望所归,582
511,2022/5/27,$康龙化成(SZ300759)$今天如果不反弹一下，接下来会加,516
512,2022/5/27,$康龙化成(SZ300759)$不好意思各位，先走为敬8点个赚,215
513,2022/5/27,空狗哭晕在厕所,234
514,2022/5/27,$康龙化成(SZ300759)$两个字给老子涨停,249
515,2022/5/27,$康龙化成(SZ300759)$涨停,238
516,2022/5/27,康龙化成:关于召开2021年年度股东大会、2022年第二次A,608
517,2022/5/27,$康龙化成(SZ300759)$你赢了,464
518,2022/5/27,康龙，爱你,223
519,2022/5/27,康龙化成5月27日盘中涨幅达5%,225
520,2022/5/27,107.8买的，明天是福是祸等着吧！,547
521,2022/5/27,康龙化成5月27日快速上涨,254
522,2022/5/27,赶紧跑，大神半个月前说这个月会跌到80，大神现在脸肿,252
523,2022/5/27,昨天谁吓唬我的，本来能挣五千，结果挣了一千就跑了。,244
524,2022/5/27,昨天故意跌破前低，今天就拉升，把老子洗出去了,220
525,2022/5/27,康龙化成：融资净偿还138.93万元，融资余额3.85亿元（,234
526,2022/5/27,康龙化成05月26日被深股通减持8.95万股,255
527,2022/5/27,$康龙化成(SZ300759)$僵尸股，换手率越来越低，天天无,258
528,2022/5/27,唱空的,258
529,2022/5/27,一群，明天大盘涨，气死你们这些唱空的们。,279
530,2022/5/26,康龙化成收购位于美国的原料药商业化生产基地,1128
531,2022/5/26,康龙化成:监事会关于2022年A股限制性股票激励计划授予,579
532,2022/5/26,此股明天继续调整，大盘大跌它暴跌，大盘小跌它大跌，,243
533,2022/5/26,康龙化成:关于变更2021年年度股东大会、2022年第二次A,287
534,2022/5/26,$康龙化成(SZ300759)$一点人味都没有,380
535,2022/5/26,完了完了，又这么损吗？,232
536,2022/5/26,最近扛把子，把我CXO都带起来了。符合预期，继续潜伏,1305
537,2022/5/26,$康龙化成(SZ300759)$天天阴跌我不出手，什么时候你爆,473
538,2022/5/26,$康龙化成(SZ300759)$,313
539,2022/5/26,$康龙化成(SZ300759)$早上哪个说做波段的，大声点我听,485
540,2022/5/26,$康龙化成(SZ300759)$求求你们听我一句劝吧，别扛了，,280
541,2022/5/26,$康龙化成(SZ300759)$你的确是价值垃圾,221
542,2022/5/26,$康龙化成(SZ300759)$谁说的今天破100给我特大声说出,233
543,2022/5/26,$康龙化成(SZ300759)$不要有幻想了，医疗现在完全被放,523
544,2022/5/26,温水煮青蛙,228
545,2022/5/26,$康龙化成(SZ300759)$不怕垃圾大跌，只怕垃圾缩量阴跌,271
546,2022/5/26,$康龙化成(SZ300759)$狗垃圾股，买了你，劳资真是倒霉,242
547,2022/5/26,垃圾尼Tm多牛逼跌了一星期，继续加油,233
548,2022/5/26,$康龙化成(SZ300759)$没想到我买一千股能拉点回来,395
549,2022/5/26,$康龙化成(SZ300759)$药明康德跌破大箱体88.6，其他cx,409
550,2022/5/26,$康龙化成(SZ300759)$今天基本已经结束了，下午大概率,221
551,2022/5/26,$康龙化成(SZ300759)$只要有一点脱单，立刻就给你砸成,251
552,2022/5/26,$康龙化成(SZ300759)$这资金趋势是不是假的啊，怎么资,416
553,2022/5/26,这个垃圾能红盘都是一种奢望。[大哭][大哭],410
554,2022/5/26,天天大单买入是回购吗,235
555,2022/5/26,$康龙化成(SZ300759)$今天也许是你们这些买医疗cxo的,490
556,2022/5/26,122买的，今天割肉走了，这个垃圾！,1184
557,2022/5/26,康龙化成:关于部分限制性股票回购注销完成的公告,633
558,2022/5/26,康龙化成：融资净买入311.83万元，融资余额3.86亿元（,252
559,2022/5/26,康龙化成05月25日被深股通减持13.81万股,253
560,2022/5/26,$康龙化成(SZ300759)$好了，不装了，今天破100，信不,222
561,2022/5/25,$康龙化成(SZ300759)$果然十字星，明天看跌，跌幅而且,620
562,2022/5/25,$康龙化成(SZ300759)$创业板从26号开始，就算上今天跌,628
563,2022/5/25,天天缩量还有多少股没坚持呀，千万别放量大跌啊,246
564,2022/5/25,这种反弹空间是有限的，时间周期是特别短，不要自己故,237
565,2022/5/25,$康龙化成(SZ300759)$该涨不涨，理应看跌。经验一谈。,231
566,2022/5/25,出利好了，能反弹一下子吗,230
567,2022/5/25,康龙化成:H股公告(翌日披露报表),304
568,2022/5/25,康龙，你能告诉我，你怎么了吗？,457
569,2022/5/25,$康龙化成(SZ300759)$我等着你跌停了，能不能麻利点，,326
570,2022/5/25,$康龙化成(SZ300759)$今天跌一个点收个十字星，假装给,347
571,2022/5/25,垃圾，动也不动,187
572,2022/5/25,$康龙化成(SZ300759)$股东想减持都想疯了这个价位都没,217
573,2022/5/25,$康龙化成(SZ300759)$靠一卖就涨,212
574,2022/5/25,$康龙化成(SZ300759)$真TM恶心，天天跌,423
575,2022/5/25,这个逼货下跌已成常态都散了吧。[色][色][色],216
576,2022/5/25,啥时候跌停，说一声，钱都准备好了[呲牙],219
577,2022/5/25,$康龙化成(SZ300759)$很快就绿了，相信我,357
578,2022/5/25,你随便吧，怎么开心怎么跌,210
579,2022/5/25,$康龙化成(SZ300759)$三连跌了。加油,217
580,2022/5/25,$康龙化成(SZ300759)$使劲洗吧，前面吃了那么多货，不,206
581,2022/5/25,垃圾玩意,301
582,2022/5/25,$康龙化成(SZ300759)$三只乌鸦,192
583,2022/5/25,康龙化成收购位于美国的原料药商业化生产基地,478
584,2022/5/25,康龙化成收购美国Noramco原料药商业化生产基地,599
585,2022/5/25,一挖坑，老外，就抄了底。,208
586,2022/5/25,康龙化成：连续3日融资净偿还累计1299.9万元（05-24）,225
587,2022/5/25,涨停板，是不可能的。,203
588,2022/5/25,康龙化成05月24日被深股通减持40.47万股,290
589,2022/5/24,$康龙化成(SZ300759)$为什么康虫相比其他cxo跌幅小，,425
590,2022/5/24,重要提示：300188美亚柏科明天30分钟一只穿云箭[看多],248
591,2022/5/24,呼吁国家尽快降低印花税，降低印花税虽然节省不了多少,392
592,2022/5/24,$康龙化成(SZ300759)$今天下午不跳水，那明天补跌，剧,275
593,2022/5/24,好多卧龙凤雏,217
594,2022/5/24,$康龙化成(SZ300759)$比药名，凯莱英强,302
595,2022/5/24,一买就跌,242
596,2022/5/24,垃圾一天天活的苟延残喘。,205
597,2022/5/24,$康龙化成(SZ300759)$股东们块减持，不然连105块均价,180
598,2022/5/24,$康龙化成(SZ300759)$下午继续砸，看看有几个割肉的，,165
599,2022/5/24,垃圾，什么消息也刺激不了你,188
600,2022/5/24,对于cxo一体化战略问题，感谢公司上次的回答，不过所,468
601,2022/5/24,股东减持，就来过跌停吧！,221
602,2022/5/24,$康龙化成(SZ300759)$那我继续砸了[大笑]；你们快抄底,189
603,2022/5/24,干的漂亮都在痛打弱势股,195
604,2022/5/24,康龙化成:关于公司主要股东减持计划时间过半的公告,1000
605,2022/5/24,康龙化成：融资净偿还34.98万元，融资余额3.89亿元（0,254
606,2022/5/24,康龙化成05月23日被深股通减持10.24万股,248
607,2022/5/23,$康龙化成(SZ300759)$我想问一下其他都在增持，为什么,251
608,2022/5/23,康龙化成：公司绍兴工厂全速推进 其中200立方米已于20,916
609,2022/5/23,请问看了最近投资者交流记录里，最近管理层对CMC这块,526
610,2022/5/23,CRO板块还是不行啊，还得看锂电光伏。,472
611,2022/5/23,$康龙化成(SZ300759)$想了下还说说一下吧，记住一个永,423
612,2022/5/23,康龙变成卧底虫？,367
613,2022/5/23,这垃圾除权后估计再站上百元股得两年后了,334
614,2022/5/23,$康龙化成(SZ300759)$废了,211
615,2022/5/23,$康龙化成(SZ300759)$今天还能红一下吗,212
616,2022/5/23,$康龙化成(SZ300759)$康龙化狗,200
617,2022/5/23,$康龙化成(SZ300759)$今天我就不说什么了，大家自行感,256
618,2022/5/23,$康龙化成(SZ300759)$要点脸吧,184
619,2022/5/23,这个垃圾现在是一点脸都不要了。,315
620,2022/5/23,康龙化成：融资净偿还659.2万元，融资余额3.89亿元（0,246
621,2022/5/22,康龙化成本周深股通持股市值减少5074.44万元，居医疗,661
622,2022/5/22,康龙化成本周融资净买入195.1万元，居医疗服务板块第,325
623,2022/5/21,康龙化成05月20日获深股通增持5.92万股,372
624,2022/5/20,康龙化成：公司在过去三年披露的年报中均显示欧美客户,928
625,2022/5/20,调整的差不多了，明天再下杀我要进场了,798
626,2022/5/20,大宗交易：康龙化成成交5094.45万元，折价0.50%（05-2,388
627,2022/5/20,请问公司一直强调要做成一体化cxo服务平台，做全流程,603
628,2022/5/20,$康龙化成(SZ300759)$比凯莱英，药名强多了,341
629,2022/5/20,$康龙化成(SZ300759)$还好跑的快,287
630,2022/5/20,$康龙化成(SZ300759)$医疗冲高回落，下跌趋势大半个月,513
631,2022/5/20,$康龙化成(SZ300759)$人才股没涨多少又开始跌完美避开,244
632,2022/5/20,虫啊拉稀是你的专利，别不好意思哈[大哭][大哭][大哭],227
