id,time,review,read_volume
419,2022/6/28,$大族激光(SZ002008)$感觉大族未来会上千亿,479
420,2022/6/28,绿柱那么长，比昨天还高，吓死宝宝了,233
421,2022/6/27,苹果概念股今晚领涨美股。,160
422,2022/6/27,高通领涨美股，半导体起来了。,161
423,2022/6/27,外资爆买的票挨斯顿涨停，大族激光未来可期。明天关注,451
424,2022/6/27,$大族激光(SZ002008)$大族激光，走的最差劲的股票！,166
425,2022/6/27,大族精力在数控，不在激光,168
426,2022/6/27,果链要涨了，估计会稍微跟一下，今天全程无视工业母机,566
427,2022/6/27,大族激光帅哥靓仔，明天31给个机会上车[呲牙][呲牙],435
428,2022/6/27,今天尾盘买了3000股玩玩 不知道明天会不会吃肉,492
429,2022/6/27,自子公司大族数控分拆上市后，大族激光股价一落千丈，,271
430,2022/6/27,$大族激光(SZ002008)$你倒是发点力啊,371
431,2022/6/27,被弟儿激光超越了[抓狂],157
432,2022/6/27,一早开盘走了，果然一天都是绿[呲牙],371
433,2022/6/27,明天31能收到货吗？[呲牙],523
434,2022/6/27,$大族激光(SZ002008)$请问你是什么概念？,581
435,2022/6/27,$大族激光(SZ002008)$天天补仓，真是服透了[哭][哭][,498
436,2022/6/27,埃斯顿机器人都涨停板了，大族激光还没有人真正知道他,723
437,2022/6/27,$大族激光(SZ002008)$现在主力的套路是如下，如果大盘,496
438,2022/6/27,$大族激光(002008)$$大族激光(002008)$大族两坑货，只,407
439,2022/6/27,大族激光现2笔大宗交易 合计成交55.50万股,2418
440,2022/6/27,$大族激光(SZ002008)$风口上都能起飞，我不信主力这点,414
441,2022/6/27,业绩暴雷了，逃命吧,199
442,2022/6/27,越补越低,151
443,2022/6/27,这是什么股！怎么不会动？不跟大盘？,171
444,2022/6/27,青筋爆出,147
445,2022/6/27,这周起飞,152
446,2022/6/27,$大族激光(SZ002008)$你倒是发点力啊,139
447,2022/6/27,真是死猪不怕开水烫,135
448,2022/6/27,$大族激光(SZ002008)$吸入,160
449,2022/6/27,$大族激光(SZ002008)$请问这个激光是用来织布的吗？？,462
450,2022/6/27,你这样弄不怕晚上走夜路套麻袋？,138
451,2022/6/27,$大族激光(SZ002008)$不是工业母机。是工业垃圾！！！,153
452,2022/6/27,垃圾股，杀猪盘,144
453,2022/6/27,你不是工业母鸡，是第一垃级,140
454,2022/6/27,$大族激光(SZ002008)$二季度收益肯定没有翻倍，不然股,376
455,2022/6/27,今天会涨起来的，相信我,158
456,2022/6/27,大佬们，我是新人，第一次买这票，32入了500会被套吗,670
457,2022/6/27,市值被帝尔超过了。还好意思说自己亚洲第一，世界第三,463
458,2022/6/27,$大族激光(SZ002008)$这也是机器人概念？哈哈哈，看看,138
459,2022/6/27,还在磨人吸筹，北向资金买了那么大比例，肯定长期看涨,168
460,2022/6/27,工业母机不是都在涨吗？这股很叛逆啊,302
461,2022/6/27,$大族激光(SZ002008)$工业母机涨停潮这个垃圾出货潮！,155
462,2022/6/27,$大族激光(SZ002008)$以前的大族涨跌都非常之爽手，点,471
463,2022/6/27,垃圾高,122
464,2022/6/27,必涨,259
465,2022/6/27,强烈建议取缔股吧评论,167
466,2022/6/27,$大族激光(SZ002008)$大爷,322
467,2022/6/27,st.st大族,151
468,2022/6/27,$大族激光(SZ002008)$北上资金持有的多的股票，真心不,462
469,2022/6/27,$大族激光(SZ002008)$大跌大买，小跌小买，不跌不买。,168
470,2022/6/27,必跌,142
471,2022/6/27,$大族激光(SZ002008)$那个小缺口必补,162
472,2022/6/27,$大族激光(SZ002008)$上涨趋势中，不要惧怕调整哈。,169
473,2022/6/27,牛[韭菜],349
474,2022/6/27,$大族激光(SZ002008)$瘟神[鼓掌],147
475,2022/6/27,$大族激光(SZ002008)$有外资的股票不能碰，没有机构为,182
476,2022/6/27,$大族激光(SZ002008)$下午有大动作？,507
477,2022/6/27,$大族激光(SZ002008)$全仓梭哈了，抢筹了,637
478,2022/6/27,$大族激光(SZ002008)$垃圾货，高开低走,163
479,2022/6/27,$大族激光(SZ002008)$认输，先走为敬。弱于大盘太多。,165
480,2022/6/27,$大族激光(SZ002008)$所占的概念都是红的，为什么下跌,435
481,2022/6/27,$大族激光(SZ002008)$必洗一波！等呗！,169
482,2022/6/27,$大族激光(SZ002008)$必洗一波！等呗！,162
483,2022/6/27,$大族激光(SZ002008)$搞不懂，今天这走势,537
484,2022/6/27,$大族激光(SZ002008)$下午有大动作？,151
485,2022/6/27,$大族激光(SZ002008)$上车了,123
486,2022/6/27,$大族激光(SZ002008)$天天发多牛逼，就是诱多，哪个公,150
487,2022/6/27,垃圾还绿着,133
488,2022/6/27,$大族激光(SZ002008)$下跌趋势明显,159
489,2022/6/27,$大族激光(SZ002008)$45都买过，32怕啥，坚定持有！！,148
490,2022/6/27,$大族激光(SZ002008)$墨迹啥呢？拿好筹码，不要轻易下,443
491,2022/6/27,$大族激光(SZ002008)$等死了,151
492,2022/6/27,$大族激光(SZ002008)$试试新玩法，找到你了，建个底仓,137
493,2022/6/27,连恒瑞都起飞了这股是真的垃圾浪费行情,162
494,2022/6/27,垃圾中的王澤,138
495,2022/6/27,北向在出货，没有人能接得住，除非它们不砸了！,252
496,2022/6/27,大盘都一个多点了，太垃圾了吧,146
497,2022/6/27,干,130
498,2022/6/27,$大族激光(SZ002008)$被他吊死了,154
499,2022/6/27,太弱了,123
500,2022/6/27,本来就是垃圾,137
501,2022/6/27,$大族激光(SZ002008)$又是千手托单，又是千手压盘，这,453
502,2022/6/27,股吧全是抄底，全仓抄底，哈哈。[捂脸][捂脸][捂脸]是,162
503,2022/6/27,$大族激光(SZ002008)$32.2买入,187
504,2022/6/27,赶紧换股！涨不动的大垃圾！,157
505,2022/6/27,$大族激光(SZ002008)$出消息就一定要出来都不用考虑,158
506,2022/6/27,那么多小单在进。。那是主力拆分还是真小散？,174
507,2022/6/27,北向买了接进20%.还是不进了[囧],986
508,2022/6/27,丢人现眼啊，今天估计也是五个点的下跌,163
509,2022/6/27,$大族激光(SZ002008)$公司是好公司，行业是好行业可惜,1514
510,2022/6/27,机构学员门我的订单31.82,153
511,2022/6/27,$大族激光(SZ002008)$跌，就补仓，跟你耗上了,167
512,2022/6/27,$大族激光(SZ002008)$？？？看不懂,146
513,2022/6/27,xxxx,136
514,2022/6/27,$大族激光(SZ002008)$科技股全部翻绿，看来还是得炒房,157
515,2022/6/27,$大族激光(SZ002008)$哪情况，刚全仓进来,145
516,2022/6/27,$大族激光(SZ002008)$垃圾，老子加仓,153
517,2022/6/27,$大族激光(SZ002008)$全仓抄底了,148
518,2022/6/27,一副死相，不知道下一波的底在哪里,422
519,2022/6/27,$大族激光(SZ002008)$你要筹码吗，要多少全给,144
520,2022/6/27,002008中国第一股,426
521,2022/6/27,明天要抢筹了，大级别反弹要来了,536
522,2022/6/27,$大族激光(SZ002008)$20日线准备上穿60日线，还是多头,156
523,2022/6/27,$大族激光(SZ002008)$横有多长竖有多高，横盘这么久，,1243
524,2022/6/27,大族激光：融资净买入1800.52万元，融资余额14.11亿元,311
525,2022/6/27,涨幅严重落后，,241
526,2022/6/27,$大族激光(SZ002008)$狗熊,264
527,2022/6/26,$大族激光(SZ002008)$滞涨了,136
528,2022/6/26,加油，还有20个点就解套了。39的成本感觉到了希望。,707
529,2022/6/26,希望你明天带动母机走强,313
530,2022/6/26,垃圾股,155
531,2022/6/26,大族激光本周融资净买入8386.95万元，居电子元件板块,483
532,2022/6/26,大族激光本周深股通持股市值减少2.44亿元，居电子元件,499
533,2022/6/26,外资持股18%,641
534,2022/6/26,$大族激光(SZ002008)$同样是激光，怎么相差这么大,1106
535,2022/6/26,$大族激光(SZ002008)$利好是出来了，只要不是一字板就,1274
536,2022/6/26,$大族激光(SZ002008)$温水煮青蛙,391
537,2022/6/25,$大族激光(SZ002008)$股是好股，就是太磨叽了，远远跑,702
538,2022/6/25,$大族激光(SZ002008)$稳,347
539,2022/6/25,$大族激光(SZ002008)$下来,828
540,2022/6/25,下周可能涨。也可能跌，有可能涨停，也有可能跌停，有,719
541,2022/6/25,$大族激光(SZ002008)$新人报到，今天上车的，嘻嘻嘻嘻,543
542,2022/6/25,$大族激光(SZ002008)$BBQ了炒作错了可能连续跌停暴跌7,2212
543,2022/6/25,买啥跌啥[哭],920
544,2022/6/25,大族激光06月24日被深股通减持122.34万股,997
545,2022/6/25,$大族激光(SZ002008)$你有多少技术我不了解，但现在市,410
546,2022/6/24,转发,356
547,2022/6/24,我发现很多人无聊爱放闲屁在这儿,371
548,2022/6/24,明天跌破30重仓抄底！准备30.5开始建3成仓。,427
549,2022/6/24,$大族激光(SZ002008)$在基本面有绝对的优势下股不涨新,762
550,2022/6/24,不要哌哌叫了，下周一至少5％,685
551,2022/6/24,$大族激光(SZ002008)$踏空了......[哭][哭][哭],529
552,2022/6/24,$大族激光(SZ002008)$不是我吹牛，很准吧,954
553,2022/6/24,$大族激光(SZ002008)$为昨天的上头买单！真的不能拍脑,475
554,2022/6/24,$大族激光(SZ002008)$前期缺口处压力太大了，没有一个,400
555,2022/6/24,$大族激光(SZ002008)$下周收盘35.5,197
556,2022/6/24,$大族激光(SZ002008)$浪费我感情,383
557,2022/6/24,$大族激光(SZ002008)$放心持有，砸盘很正常。,207
558,2022/6/24,$大族激光(SZ002008)$有大单拉上去，立马有大单砸下去,415
559,2022/6/24,$大族激光(SZ002008)$北向资金买哪了,176
560,2022/6/24,不要留恋这货不要想投资价值，是高云峰的人品问题,601
561,2022/6/24,$大族激光(SZ002008)$下周一，大盘，回调，你又要大跌,184
562,2022/6/24,$大族激光(SZ002008)$进来拿两天,429
563,2022/6/24,$大族激光(SZ002008)$真浪费行情,160
564,2022/6/24,高云峰 人品有问题，不受国内机构待见,379
565,2022/6/24,$大族激光(SZ002008)$有大单拉，就有一帮出生，砸盘，,167
566,2022/6/24,大族激光06月17日被深股通减持380.48万股,965
567,2022/6/24,砸砸砸直到高质押爆仓,298
568,2022/6/24,$大族激光(SZ002008)$收盘还能，保住0.几,125
569,2022/6/24,$大族激光(SZ002008)$你是真不下来啊,167
570,2022/6/24,几天涨的不够一天跌的，下周一估计又清零,167
571,2022/6/24,华工，大族，，我以为大族是龙头[大哭],362
572,2022/6/24,高云峰不要怂，一直跌直到高质押爆仓,117
573,2022/6/24,高云峰人设崩了，华工快赶上大族了,127
574,2022/6/24,大族有多牛，谁能来说说看,181
575,2022/6/24,看汇川 看华工  云峰人品差太多了,119
576,2022/6/24,激光高科技龙头，严重低估，下跌就是机会,190
577,2022/6/24,$大族激光(SZ002008)$大盘涨了这么多，你涨这一点，下,120
578,2022/6/24,买了这个股，就像手里捧着，甩你都不敢用力，怕贱你一,181
579,2022/6/24,$大族激光(SZ002008)$这两天大盘涨那么多，你涨一点点,137
580,2022/6/24,大族成立两个子公司直接要整合上游产业链，我这边就是,479
581,2022/6/24,$大族激光(SZ002008)$这两天大盘涨了多少，大盘跌一个,136
582,2022/6/24,$大族激光(SZ002008)$这个垃圾，一个大单都没有100单,122
583,2022/6/24,$大族激光(SZ002008)$别的激光都起飞了，你也麻溜跟上,178
584,2022/6/24,拿出你的激光出来咻咻咻一下，拯救自己的股价好吗？,188
585,2022/6/24,$大族激光(SZ002008)$故意留个小缺口，你卖还是不卖,169
586,2022/6/24,啥13主力，都赶不上口热乎的,169
587,2022/6/24,$大族激光(SZ002008)$各位下午怎么看,465
588,2022/6/24,那么概念，怎么不蹭下麒麟电池概念了[旺柴],209
589,2022/6/24,$大族激光(SZ002008)$今天大单买入80万[大哭][大哭]全,317
590,2022/6/24,$大族激光(SZ002008)$大族激光仍在建仓舒适期。至36元,330
591,2022/6/24,$大族激光(SZ002008)$这种废物什么都不跟，换基金了,126
592,2022/6/24,$大族激光(SZ002008)$帝尔激光315市值，还差6个点做老,263
593,2022/6/24,看着都恶心，和高云峰一个德行，无耻,179
594,2022/6/24,你这个大猪涨这么慢，我35，18的本是不是要到明年才能,205
595,2022/6/24,$大族激光(SZ002008)$唉，不要拉稀啊，收市保持2点红,166
596,2022/6/24,永远的垃圾,163
597,2022/6/24,$大族激光(SZ002008)$胜在稳健，赐你1/10仓位，涨跌随,177
598,2022/6/24,$大族激光(SZ002008)$能不能给点力，来个涨停,523
599,2022/6/24,$大族激光(SZ002008)$一卖就找一买就跌,389
600,2022/6/24,$大族激光(SZ002008)$一堆套牢盘[想一下]想涨除非放历,185
601,2022/6/24,$大族激光(SZ002008)$又冲高回落？来几个人按住大族，,174
602,2022/6/24,$大族激光(SZ002008)$。。。我去,171
603,2022/6/24,买在了最高点,152
604,2022/6/24,$大族激光(SZ002008)$这玩意跌起来很快的,175
605,2022/6/24,$大族激光(SZ002008)$那个出生，在抛盘,142
606,2022/6/24,大阳突破[上涨],160
607,2022/6/24,这公司上市有多年了，科技术不知怎样,179
608,2022/6/24,风水轮流转，应该是科技股的表演时刻快到了，准备好涨,477
609,2022/6/24,xxxx,148
610,2022/6/24,$大族激光(SZ002008)$大族激光是会跟板块走，但是都是,307
611,2022/6/24,$大族激光(SZ002008)$又来了，大资金流出,161
612,2022/6/24,$大族激光(SZ002008)$啥也不是,145
613,2022/6/24,看看帝尔激光都比你强！你还能干嘛,172
614,2022/6/24,$大族激光(SZ002008)$国之重器，先进高端制造业的代表,166
615,2022/6/24,$大族激光(SZ002008)$50单都算大单，一帮散户在里面,135
616,2022/6/24,$大族激光(SZ002008)$一个大单都没有，废物,134
617,2022/6/24,$大族激光(SZ002008)$大族激光30-50波动了好几年，现,385
618,2022/6/24,哈哈，又是一日游行情吗？,143
619,2022/6/24,$大族激光(SZ002008)$这叻色什么板块的，跟爹，不跟马,123
620,2022/6/24,今天进场，放着不到40不出,329
621,2022/6/24,就看今天跌多少,134
622,2022/6/24,$大族激光(SZ002008)$还是在走箱体震荡，各位再熬一熬,369
623,2022/6/24,价值严重低估,336
624,2022/6/24,大族激光：融资净偿还666.94万元，融资余额13.93亿元,304
625,2022/6/24,这玩意连板块都涨不过,455
626,2022/6/24,早上卖亏了,352
627,2022/6/24,$大族激光(SZ002008)$明天开始5个涨停,396
628,2022/6/24,炒股20年，彻底毁在这股里了,405
629,2022/6/24,昨天亏5000，今天回本3000。指数反包了。板块大涨了[,378
630,2022/6/24,大族激光:大族激光:2022年6月24日投资者关系活动记录,121
631,2022/6/23,$大族激光(SZ002008)$早上卖出，尾盘接回来，做了一个,621
632,2022/6/23,$大族激光(SZ002008)$底部蓄势票，临近中报，业绩稳定,1060
633,2022/6/23,$大族激光(SZ002008)$明天很大概率高开低走，要下车的,208
634,2022/6/23,$大族激光(SZ002008)$韭菜,821
635,2022/6/23,宁德的麒麟电池 是否有用到大族的设备？,633
636,2022/6/23,$大族激光(SZ002008)$耐心持有，涨停会有的！,245
637,2022/6/23,$大族激光(SZ002008)$大族激光为包括宁德时代在内的锂,273
638,2022/6/23,大盘指数都重回3300点了，大猪鸡鸡，太弱鸡了，,160
639,2022/6/23,现在才开始投入新能源，新能源事业部能给你带来多少收,393
640,2022/6/23,$大族激光(SZ002008)$卖了广发，买了你个垃圾,268
641,2022/6/23,$大族激光(SZ002008)$咋没有大宗了呢，不习惯了！,144
642,2022/6/23,$大族激光(SZ002008)$哈哈哈，必上50,419
643,2022/6/23,$大族激光(SZ002008)$明天收盘32.6我补仓，给不给机会,172
644,2022/6/23,今天仙人指路？看着像要启动的走势,1011
645,2022/6/23,31.55成交了你信吗？[捂脸][捂脸][捂脸],218
646,2022/6/23,$大族激光(SZ002008)$31.55就是过不去。废废,416
647,2022/6/23,瞎猜一下，可能大猪半年报肾亏，走成这样算是不错啦,168
648,2022/6/23,$大族激光(SZ002008)$迟早要被这垃圾恶心死，还龙头，,314
649,2022/6/23,大族激光今天有这成绩就不错了，量比都达不到1%。,160
650,2022/6/23,$大族激光(SZ002008)$半个月，没有其他股票一天赚的多,138
651,2022/6/23,$大族激光(SZ002008)$被港资完全操控的个股注定没有前,423
652,2022/6/23,恶庄还不拉一把，浪费行情！,398
