time,no,review,score,read_volume
2022/6/27,225,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '目标', '300', '，', '这个', '要求', '不', '过分', '吧']",0,532
2022/6/27,226,"['今天', '进来', '的', '，', '明天', '套', '你', '没商量', '[', '呲', '牙', ']']",0,388
2022/6/27,227,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '港股', '拉', '尾盘', '了', '，', '明天', '给爷', '冲', '，', '锁仓', '不']",0,194
2022/6/27,228,"['到', '现在', '分红', '也', '不', '公布', '日期', '，', '拖拖拉拉', '！']",0,189
2022/6/27,229,"['该', '反弹', '了', '，', '就', '像', '之前', '的', '智飞', '生物', '，', '凯莱', '英和皓元', '医药', '涨', '它']",2,348
2022/6/27,230,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '必须', '拿到', '分红', '！']",7,446
2022/6/27,231,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', 'cro', '板块', '发力', '在', '刚', '开始', '！', '小凯凯', '也', '才']",1,299
2022/6/27,232,"['好', '帖', '文']",0,566
2022/6/27,233,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '啥时候', '分红', '呀', '？']",0,171
2022/6/27,234,"['五百多', '成本', '啥时候', '回来', '啊', '！']",0,720
2022/6/27,235,"['赚', '了', '2000', '万', '，', '10', '点前', '全', '清仓', '，', '药明', '康德', '拖死', '了', 'CXO']",-3,473
2022/6/27,236,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '小', '游资', '进来', '小', '做', '了', '一把', '跑路', '了', '。', '今天']",-1,411
2022/6/27,237,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这', '走', '的', '也', '太', '拉拉', '拉拉', '拉', '了', '吧']",0,158
2022/6/27,238,"['赶紧', '把', '缺口', '补', '了', '吧', '，', '不然', '走', '不远']",-1,155
2022/6/27,239,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '还是', '这个', '股', '吧', '有', '素质', '[', '笑', '哭', ']', '今天', '我进']",0,955
2022/6/27,240,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '轻伤', '不下', '火线', '，', '重伤', '战至', '最后', '一人', '[']",0,187
2022/6/27,241,"['倒霉', '了', '早晨', '262', '卖', '了', '结果', '你', '涨停', '了', '还是', '割肉', '的']",0,619
2022/6/27,242,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '资金', '不在', '这里', '，', '汽车', '还', '没灭', '，', '估']",0,197
2022/6/27,243,"['换手', '这么', '高', '赶快', '溜']",0,191
2022/6/27,244,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '汽车', '板块', '直线', '下调', '，', '利好', '就是', '利空', '，']",-1,383
2022/6/27,245,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '怎么', '这么', '多', '木头人', '？']",0,177
2022/6/27,246,"['放量', '滞涨', ' ', '减仓']",-1,385
2022/6/27,247,"['突破', '短期', '平台', '，', '拿', '好', '筹码', '，', '剩下', '的', '交给', '时间', '吧']",7,182
2022/6/27,248,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '凯莱', '英', '的', '缺口', '是', '必补', '的', '。', '现在', '快', '跑', '，']",-1,331
2022/6/27,249,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '医疗', '要', '想', '直接', '爆发', '走', '出来', '确实', '太难', '了']",-2,399
2022/6/27,250,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '都', '跑', '去', '搞', '光伏', '了']",0,154
2022/6/27,251,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '板块', '要', '想', '走强', '必须', '得', '有', '2', '板', '带动']",9,165
2022/6/27,252,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '医疗', 'cro', '能', '不能', '爆发', '，', '就', '看凯子', '能', '不']",7,156
2022/6/27,253,"['相信', '师父', '的', '不用', '做', '韭菜', '，', '快', '回本', '了']",12,167
2022/6/27,254,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '主力', '高度', '控盘', '，', '这', '波动', '只能', '说', '牛']",6,166
2022/6/27,255,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '套', '都', '没得', '做', '，', '别的', '股', '起码', '还有', '冲', '高三']",-1,158
2022/6/27,256,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '我', '上周', '就', '说', '博腾', '一定', '比', '这个', '好']",0,201
2022/6/27,257,"['兄弟', '们', '500', '见']",0,337
2022/6/27,258,"['现在', '汽车', '板块', '概念', '差不多', '到', '了', '尾声', '了', '，', '医药', '板块', '没有', '看到']",0,341
2022/6/27,259,"['走', '了', '，', '抛压', '太大', '，', '在', '这里', '就是', '温水', '煮', '青蛙']",0,193
2022/6/27,260,"['抛压', '还是', '太大', '了']",0,189
2022/6/27,261,"['全', '清仓', '了', '，', '等', '250', '买', '，', '不到', '250', '不买', '了']",-1,460
2022/6/27,262,"['全部', '清仓', '了', '，', '88', '了']",-1,337
2022/6/27,263,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '挂', '跌停', '的', '是不是', '跑', '了', '？']",-1,321
2022/6/27,264,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '还会跌', '停', '吗']",-1,171
2022/6/27,265,"['两市', '融资', '余额', '较前', '一', '交易日', '减少', '11.75', '亿元', '，', '融资', '余额', '1.4']",-1,726
2022/6/27,266,"['凯莱', '英', '：', '融资', '余额', '12.75', '亿元', '，', '创', '历史', '新高', '（', '06', '-', '24', '）']",1,308
2022/6/27,267,['转发'],0,227
2022/6/26,268,"['猴痘', '全世界', '大爆发', '，', '你', '能', '怎么', '走', '，']",1,657
2022/6/26,269,"['周一', '怎么', '操作']",0,355
2022/6/26,270,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '明天', '涨停', '还是', '跌停', '？']",0,354
2022/6/26,271,"['这个', '市盈率', '是不是', '太高', '了', '？']",0,504
2022/6/26,272,"['希望', '周一', '能', '回调', '下', '，', '低开', '估计', '不会', '了', '。']",-2,181
2022/6/26,273,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今年', '总共', '才', '两三个', '涨停', '，', '星期五', '进入']",1,400
2022/6/26,274,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '反转', '还是', '反弹', '看', '明天', '了']",1,189
2022/6/26,275,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '医疗', '有没有', '看头', '就', '看凯子', '能', '不能', '走个']",0,176
2022/6/26,276,"['地产', '利好', '来', '了', '：', '又', '一个', '数倍', '大', '黑马', '要', '诞生', '了', '，', '大', '名城', '最近']",3,603
2022/6/26,277,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '看到', '有人', '到', '公司', '电话', '调研', '，', '公司', '回复']",0,1855
2022/6/26,278,"['放心', '吧', '兄弟', '们', '！', '周一', '我出', '60', '个', '亿拉个', '涨停', '！']",8,189
2022/6/26,279,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '港股', '6', '个', '多点', '你', '一个点', '垃圾', '玩意']",-1,234
2022/6/26,280,"['加仓干', '！']",0,235
2022/6/26,281,"['凯莱', '英', '本周', '融资', '净', '买入', '2474.18', '万元', '，', '居', '医疗', '服务', '板块', '第']",0,337
2022/6/26,282,"['凯莱', '英', '(', '002821', ')', '龙虎榜', '数据', '(', '06', '-', '24', ')']",0,1207
2022/6/26,283,"['这个', '主力', '有钱', '多病', '，', '每次', '大盘', '到顶', '要', '大跌', '，', '他拉停']",4,582
2022/6/26,284,"['凯莱', '英', '本周', '深股通', '持股', '市值', '减少', '1905.73', '万元', '，', '居', '医疗', '服']",-1,667
2022/6/26,285,"['凯莱', '英', ':', '关于', '聘任', '公司', '高级', '管理人员', '的', '公告']",5,1260
2022/6/26,286,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '看', '凯莱', '英', '，', '博腾', '股份', '，', '药明', '康德', '的', '走']",0,935
2022/6/26,287,"['各位', '主力', '大户', '们', '看', '过来', '，', '大', '黑马', '底部']",8,309
2022/6/25,288,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '周一', '继续', '看', '五百', '手', '同志', '表演', '，', '不', '出意']",0,230
2022/6/25,289,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '周一', '回调']",-1,168
2022/6/25,290,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '凯莱', '英和博腾', '股份', '6', '月', '24', '日', '都', '是', '巨资']",0,493
2022/6/25,291,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '抄底', '真合', '时候', '，', '这一波', '能', '到', '多少']",0,773
2022/6/25,292,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '追', '了', '2000', '手', '不', '知道', '周一', '能', '不能', '吃', '肉', '[']",0,819
2022/6/25,293,"['礼拜一', '必须', '往下', '砸', '，', '把', '不坚定', '筹码', '搞', '出去', '。']",2,504
2022/6/25,294,"['靠', '，', '266', '进', '的', '266', '出', '的', '，', '飞', '了', '…', '…', '周一', '低开', '接回来', '，', '这波', '大']",-1,629
2022/6/25,295,['转发'],0,222
2022/6/25,296,"['月初', '买', '了', '航发', '动力', '和', '凯莱', '英', '，', '昨天', '航发', '涨停', '，', '今天', '凯莱', '英']",2,359
2022/6/25,297,"['$', '昭衍', '新药', '(', 'SH603127', ')', '$', '$', '药明', '康德', '(', 'SH603259', ')', '$', '$', '凯莱', '英', '(', 'SZ']",0,2635
2022/6/25,298,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '我', '看股', '吧', '有人', '说', '天天', '集合竞价', '跌停', '？']",-1,780
2022/6/25,299,"['忽悠', '谁', '呢', '？', '这么', '大', '的', '量', '，', '你', '拉', '涨停', '？', '继续', '回调']",-5,319
2022/6/25,300,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '拿不住', '涨点', '就', '想', '走', '。', '昨天', '涨停', '太早', '，']",1,380
2022/6/25,301,"['涨停', '了', '还', '差', '十四五个', '点']",0.5,421
2022/6/25,302,"['凯莱', '英', '06', '月', '24', '日', '获深', '股通', '增持', '58.17', '万股']",1,419
2022/6/25,303,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '不理', '的', '板块', '也', '爆发', '了', '！', '果然', '帽子', '哥说']",-8,527
2022/6/25,304,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '给', '老夫', '跌停', '祭天']",-1,246
2022/6/25,305,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '舒服']",0,281
2022/6/25,306,"['天天', '开盘', '玩', '跌停', '！', '就', '知道', '这个', '股必', '有', '妖', '，', '果断', '满仓', '干', '，', '今']",4,419
2022/6/24,307,"['抱歉', '，', '技术指标', '看', '这波', '至少', '到', '240', '，', '240', '以下', '肯定', '能', '买到', '，']",0,501
2022/6/24,308,"['我', '减仓', '导致', '美股', 'CXO', '大跌', '？', '哈哈']",6,413
2022/6/24,309,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '只是', '昙花一现', '，', '诱多', '而已', '，', '还要']",-3,195
2022/6/24,310,['难得'],1,305
2022/6/24,311,"['明日', '继续', '跌', '吧', '。', '八百', '股', '跟', '你', '耗', '到底', '。']",-1,316
2022/6/24,312,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', 'CRO', '板块', '可以', '改名', '为', '板块', '[', '旺柴', ']', '[', '旺柴']",0,451
2022/6/24,313,"['天量', '封顶', '，', '立', '柱子', '这', '明显', '要', '上', '了', '，', '拿到', '8', '月份', '，', '看', '320', '-', '350']",1,496
2022/6/24,314,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '睡不着', '…', '…']",0,545
2022/6/24,315,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '底部', '爆天量', '，', '这', '是', '要', '反转', '的', '节奏', '了', '，']",0,215
2022/6/24,316,"['不', '知道', '那个', '开板', '洗', '走', '了', '多少', '人', '？', '不对', '，', '周一', '必须', '大跌', '，', '大']",9,445
2022/6/24,317,"['盘后', '机会', '挖掘', '汇总', '：', '西域', '旅游', '领衔', ' ', '旅游', '酒店', '板块', '爆发', '！', 'C']",-5,2325
2022/6/24,318,"['不', '跑', '星期一', '跌', '30', '个点']",1,402
2022/6/24,319,"['凯莱', '英', '今日', '涨幅', '10.00', '个点']",1,349
2022/6/24,320,"['公司', '有没有', '给', '盐', '野义备', '了', '大量', '原料药']",1,805
2022/6/24,321,"['有人', '开盘', '挂', '跌停', '，', '我', '每天', '都', '设', '相同', '数量', '买单', '准备', '点击', '键盘']",-1,296
2022/6/24,322,"['6', '月', '24', '日', '龙虎榜', '解析', '：', '凯莱', '英', '单日', '净', '买入', '额', '最多', ' ', '涉及', '机构']",0,644
2022/6/24,323,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '别说', '了', '，', '这些', '货', '我', '全要', '了']",0,316
2022/6/24,324,"['其实', '我', '一直', '在', '249.44', '挂', '了', '200', '手', '等', '着', '，', '一直', '没', '等到', '，', '有缘']",-5,414
2022/6/24,325,"['想', '问下', '，', '公司', '当初', '接', '海外', '客户', '大', '订单', '时', '，', '有没有', '担心', '过资']",0,1000
2022/6/24,326,"['请问', '公司', '对', '长期', '的', '投资者', '关系', '维护', '有', '什么', '改进', '计划', '吗', '？', '个']",1,683
2022/6/24,327,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$']",0,191
2022/6/24,328,"['今天', '为什么', '涨停', '，', '有', '什么', '大', '利好', '，', '还', '仅仅', '是', '反弹']",2.5,378
2022/6/24,329,"['多', '主力', '现身', '龙虎榜', '，', '凯莱', '英', '涨停', '（', '06', '-', '24', '）']",22,354
2022/6/24,330,"['凯莱', '英', '放量', '涨停', ' ', '机构', '资金', '净', '买入', '3696', '万元']",1,362
2022/6/24,331,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '走人', '，', '留下', '的', '发财']",-1,424
2022/6/24,332,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '不', '容易', '，', '顺顺', '2', '层', '仓位', '的', '小凯', '，', '250', '多']",-1,938
2022/6/24,333,"['本周', '，', '无论是', '大盘', '板块', '还是', '个股', '，', '无论是', '技术', '面', '还是', '资金']",2,861
2022/6/24,334,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '周末', '有', '消息', '，', '周一', '继续', '大涨']",1,325
2022/6/24,335,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '有大', '利好', '？', '又', '可以', '跌', '几天', '了', '[', '坏', '笑', ']', '[']",0,179
2022/6/24,336,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$']",0,280
2022/6/24,337,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '快', '跑', '吧', '，', '辉瑞', '砍单', '了', '。', '明年', '就是', '产线']",0,492
2022/6/24,338,"['创业板', '，', '中央', '板', '医药', '，', '可降解', '塑', '新能源', '，', '数字', '技术', '股', '大涨']",1,192
2022/6/24,339,"['为什么', '只能', '涨', '10%', '，', '我', '看', '还', '能', '继续', '飞']",1,176
2022/6/24,340,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '牛', '啊', '，', '两分钟', '砸', '一个亿', '筹码', '都', '被', '吃', '了']",0,181
2022/6/24,341,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '做空', '盈利', '40', '万', '[', '大笑', ']']",0,268
2022/6/24,342,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '走', '了', '，', '换', '开勒', '股份', '301070']",0,161
2022/6/24,343,"['兄弟', '们', '，', '是', '牛市', '要来', '了', '吗', '，']",1,159
2022/6/24,344,"['凯莱', '英', '06', '月', '17', '日', '获深', '股通', '增持', '15.84', '万股']",1,718
2022/6/24,345,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '牛', '啊', '港股', '，', '下周', '高开板', '上定', '钉', '。', '来个']",0,211
2022/6/24,346,"['为什么', '涨', '，', '又', '有', '辉瑞', '大单', '吗']",1,202
2022/6/24,347,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '现在', '不', '跑', '，', '下周一', '吃', '负', '五个', '点', '的', '大面']",0,181
2022/6/24,348,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '88', '啦']",0,180
2022/6/24,349,"['庄家', '盘子', '大着', '呢', '，', '想封', '还', '封', '不住', '吗', '[', '大笑', ']']",-1.5,188
2022/6/24,350,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '没', '上车', '的', '不要', '急', '，', '以', '我', '对', '这货', '的', '了解']",0,353
2022/6/24,351,"['抛压', '太大', '了', '，', '先跑']",0,164
2022/6/24,352,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '跳水']",-1,164
2022/6/24,353,"['别', '被', '洗', '了', '，', '拿稳', '了', '，', '周一', '还会', '高开', '，', '周二', '再', '做', '打算']",0,190
2022/6/24,354,"['还好', '涨停', '的', '时候', '全部', '出掉', '了', '终于', '没亏', '钱']",1,170
2022/6/24,355,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '差一点', '解套', '，', '又', '掉下来']",1,159
2022/6/24,356,"['我', '卖', '了', '75%', '，', '25%', '今天', '买', '的', '，', '否则', '全', '清仓', '了']",-1,251
2022/6/24,357,"['就', '知道', '今天', '会', '跳水']",-1,152
2022/6/24,358,"['凯莱', '英', '6', '月', '24', '日', '打开', '涨停']",1,252
2022/6/24,359,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '好好', '看看', '这个', '吧']",0,291
2022/6/24,360,"['【', '医药行业', '异动', '点评', '】', '今日', '医药行业', '走强', '，', 'CXO', '、', '创新', '药']",5,625
2022/6/24,361,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '牛逼', '吗', '家', '人们', '开盘', '卖', '的']",0,377
2022/6/24,362,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '恕', '我', '格局', '小', '了', '两个', '亿', '涨停', '了', '，', '筹码', '非']",1,215
2022/6/24,363,"['这货', '真让人', '发愁', '。']",0,364
2022/6/24,364,"['为什么', '你', '能', '涨停', '，', '葛兰', '有救', '了']",1,175
2022/6/24,365,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '一根', '大阳线', '，', '千军万马', '来', '相见', '，', '一天']",0,253
2022/6/24,366,"['走势', '证明', '了', '我', '的', '跌下来', '大买涨', '上去', '减仓', '100%', '对']",0,161
2022/6/24,367,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '冲']",0,273
2022/6/24,368,"['我去', '早晨', '4%', '卖', '了', '你', '就', '涨停']",1,167
2022/6/24,369,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '刚', '看到', '这个', '不要脸', '的', '长', '停', '了']",-7,154
