time,no,review,score,read_volume
2022/6/28,233,"['王心', '凌厉', '害', '还是', '庄', '？']",-1,733
2022/6/28,234,"['故意', '压盘']",-1,129
2022/6/28,235,"['公司', '基本面', '很好', '，', '业绩', '逐年', '增长', '，', '就是', '这', '股价', '太', '情绪化']",6,238
2022/6/28,236,"['估计', '业绩', '有问题']",-1,212
2022/6/28,237,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '恶庄', '，', '为了', '把', '昨天', '追高', '的', '斩尽杀绝']",-1,318
2022/6/28,238,"['传媒', '大涨', '，', '马上', '红盘']",1,126
2022/6/28,239,"['马上', '就']",0,85
2022/6/28,240,"['再', '玩', '下', '尸骨', '无存']",0,98
2022/6/28,241,"['赶快', '跑', '噢', '，', '有大雷']",0,101
2022/6/28,242,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '芒果', '超霉', '。', 'QNM']",0,120
2022/6/28,243,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '太弱', '太', '垃圾', '太差']",-4,122
2022/6/28,244,"['坑多深', '，', '庄', '就', '多坏']",-1,123
2022/6/28,245,"['狗庄', '，', '指数', '都', '上天', '了', '，', '你', '一分', '一分', '的', '涨', '，', '指数', '稍微', '一跌', '你']",1,127
2022/6/28,246,"['XX', '精通', '高手', '就是', '这票', '的', '反向', '操作', '指标', '，', '他', '买', '你们', '清仓', '，', '他']",15,154
2022/6/28,247,"['33', '加', '了', '5', '成', '仓位', '，', '希望', '这波', '带', '我', '飞']",0,268
2022/6/28,248,"['出了名', '的', '烂', '了', '乐视', '第二']",0,243
2022/6/28,249,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', 'vr', '发布', '了']",0,422
2022/6/28,250,"['昨天', '的', '上影线', '，', '肯定', '要出', '问题']",-1,137
2022/6/28,251,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '烂']",0,149
2022/6/28,252,"['你', '为什么', '在', '这里', '直接', '比', '你', '拍', '哪', '好', '了']",0,144
2022/6/28,253,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '芒果', '凭', '什么', '和', 'bilibili', '一样', '的', '市值']",0,389
2022/6/28,254,"['真的', '看不懂', '主力', '行为', '，', '好', '行情', '持续', '跌', '是', '为什么', '，', '，', '忍', '无可']",5,149
2022/6/28,255,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '事实证明', '芒果', '绝对', '是', '垃圾']",-3,282
2022/6/28,256,"['庄在', '厕所']",0,131
2022/6/28,257,"['今天', '兴全', '和', '北狗', '都', '在', '砸盘']",-1,137
2022/6/28,258,"['这', '是', '想', '让', '我']",0,135
2022/6/28,259,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '好股票']",1,149
2022/6/28,260,"['垃圾', '啊']",-1,124
2022/6/28,261,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '8.1', '日浪姐', '3', '直播', '决赛', '，', '难道', '8.5', '日']",1,545
2022/6/28,262,['好股票'],1,117
2022/6/28,263,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '无人问津', '的', '烂股']",-1,140
2022/6/28,264,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这个', '价', '随便', '买', '。', '我', '买', '一次', '挣', '一次', '。']",-5,147
2022/6/28,265,"['兴全', '想', '做庄', '。', '根本', '没', '这本', '本事']",-1,170
2022/6/28,266,"['每天', '要死不活', '的', '。', '杀回', '27', '吧', '.', '看', '的', '吐', '了']",0,138
2022/6/28,267,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '暑期', '档有', '什么', '吗', '拉', '一波', '吗', '？']",0,149
2022/6/28,268,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '芒果', '不', '跟', '元', '宇宙', '的', '，', '它', '大部分', '时间']",0,325
2022/6/28,269,"['这', '，', '你', '真是', '怎么回事', '啊', '？', '难道', '40', '块钱', '都', '不值', '吗', '？', '机构', '主力']",6,173
2022/6/28,270,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '主力', '在', '洗', '不好意思', '，', '再', '跌', '我', '就', '好', '要']",6,279
2022/6/28,271,"['可怜', '的', '兴全']",-1,332
2022/6/28,272,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '完全', '没人', '陪兴', '全玩', '了', '，', '只能', '每天', '对']",0,249
2022/6/28,273,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '不可', '回收', '垃圾', '板块']",-6,125
2022/6/28,274,['垃圾'],-1,140
2022/6/28,275,"['刚一过', '34', '，', '就', '无数', '的', '卖单', '甩出来']",0,145
2022/6/28,276,"['腾讯', '热播', '电视剧', '超前', '点播', '没有', '被取消', '，', '这', '意味着', '长', '视频', '超']",5,242
2022/6/28,277,"['今天', '换', '套路', '了', '，', '大单', '掩护', '中单', '逃跑', '，', '草', '。']",-6,346
2022/6/28,278,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '我', '又', '来', '了', '，', '希望', '这次', '能', '一路', '长红', '，']",0,369
2022/6/28,279,"['要', '奔', '25']",0,147
2022/6/28,280,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '元', '宇宙', '又', '开始', '飞', '了']",0,275
2022/6/28,281,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '感谢', '主力', '让', '我', '买入', '，', '34.5', '元', '我', '就', '卖']",10,334
2022/6/28,282,"['这', '就', '尴尬', '了']",0,333
2022/6/28,283,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '每天', '早晨', '起来', '挂', '37', '卖', '，', '总有一天', '能']",7,181
2022/6/28,284,"['黄白', '线', '张开', '血盆大口', '，', '要', '吃', '人', '......']",0,170
2022/6/28,285,"['芒果', '超媒', '：', '融资', '净', '偿还', '1072.66', '万元', '，', '融资', '余额', '5.54', '亿元']",-1,271
2022/6/28,286,['垃圾'],-1,135
2022/6/28,287,"['又', '完蛋']",-5,145
2022/6/28,288,"['真是', '废物']",-1,151
2022/6/28,289,['完蛋'],-5,140
2022/6/28,290,"['芒果', '超媒', '06', '月', '27', '日', '获深', '股通', '增持', '196.35', '万股']",1,332
2022/6/28,291,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '好事', '连连']",-5,197
2022/6/28,292,"['感觉', '王心凌', '就是', '游资', '做庄', '的', '，', '拉升', '一把', '准备', '跑路', '了']",0,293
2022/6/28,293,"['为了', '姐姐', '们', '去', '买', '两手']",0,274
2022/6/27,294,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', 'nnd', '每次', '都', '是', '这样', '琐']",0,159
2022/6/27,295,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '我满', '上', '，', '你', '随意', '。']",0,827
2022/6/27,296,"['满仓', '两个', '月', '对了', '。', '结果', '票错', '了', '.']",0,140
2022/6/27,297,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$']",0,155
2022/6/27,298,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '认赔', '离场', '不', '容易', '，', '但是', '人', '不能', '骗自']",-1,798
2022/6/27,299,"['今天', '买进', '了', '，', '不', '像是', '拉高', '出货', '，', '最少', '明天', '还', '会涨']",-0.5,476
2022/6/27,300,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '各位', '，', '前两天', '放量', '下跌', '，', '咂摸', '出个']",-1,614
2022/6/27,301,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '#', '芒果', '幻城', '#', '开启', '芒果', '传媒', '元', '宇宙']",1,228
2022/6/27,302,"['手里', '还有', '多少', '啊', '.', '压得', '住', '吗']",0,421
2022/6/27,303,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '起码', '留到', '明天', '元', '宇宙', '上线', '吧', '，', '这么']",0,356
2022/6/27,304,"['赌', '你', '枪', '里', '的', '子弹', '不多', '了']",0,398
2022/6/27,305,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '评价', '不错']",3,585
2022/6/27,306,"['收盘', '均线', '之上']",0,162
2022/6/27,307,"['拉', '尾盘', '了', '，', '快', '跑', '......']",0,156
2022/6/27,308,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '现在', '红', '了', '两个', '点卖', '不香', '吗', '？', '非得', '绿']",0,364
2022/6/27,309,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今天', '这根', '线', '简直', '太', '难看', '了', '，', '最后', '的']",-10,173
2022/6/27,310,"['收盘', '涨幅', '不到', '一个点']",1,311
2022/6/27,311,"['l', '垃圾', '本色']",4,158
2022/6/27,312,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '唉', '，', '早上', '又', '是', '快速', '拉高', '诱多', '，', '整天']",6,291
2022/6/27,313,"['擦', '..', '大盘', '跳水', '。', '要', '绿', '了', '。', '跑']",-1,151
2022/6/27,314,['翻绿'],0,126
2022/6/27,315,"['老几', '啊']",0,141
2022/6/27,316,"['一', '起来', '朗诵', '股经', '：', '上午', '大涨', '要', '啥', '了', '？']",8,184
2022/6/27,317,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '当初', '就', '说', '是', '洗盘', '了', '，', '没', '没人信', '[', '奸']",0,303
2022/6/27,318,"['你', '仙人', '开始', '之路', '了', '哦', '[', '捂脸', ']']",0,154
2022/6/27,319,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '39', '下来', '的', '，', '还怕', '他', '这个', '36', '？']",0,368
2022/6/27,320,"['又', '是', '到', '36.2', '哈哈哈', '我', '看', '你', '啥时候', '过']",0,429
2022/6/27,321,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '与其说', '有股', '神秘', '资金', '低买高卖', '天天']",0,237
2022/6/27,322,"['没涨', '过', '恒瑞', '哈哈']",21,376
2022/6/27,323,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '只要', '不卖', '，', '都', '不亏', '[', '捂脸', ']', '[', '捂脸', ']', '[']",0,174
2022/6/27,324,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '看着', '芒果', '台', '的', '浪姐', '吵', '着', '芒果', '的', '股票']",0,175
2022/6/27,325,"['天天', '拉高', '出货']",1,166
2022/6/27,326,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '兄弟', '们', '，', '调仓来', 'st', '易尚', '吧', '，', '最', '便宜']",3,411
2022/6/27,327,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '大盘', '如果', '跳水', '。', '。', '结局', '可以', '想象', '的']",-1,164
2022/6/27,328,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '卖出', '芒果', '换', '酒钱', '！']",0,427
2022/6/27,329,"['拉', '了']",0,164
2022/6/27,330,"['完', '了', '，', '又', '出货']",0,169
2022/6/27,331,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '你', '是', '觉得', '高处不胜', '寒', '么', '，', '上去', '看看']",0,174
2022/6/27,332,['哥'],0,143
2022/6/27,333,"['估计', '又', '要', '跳水', '了']",-1,373
2022/6/27,334,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今天', '广电', '5G', '十点', '半', '正式', '内测', '了', '，', '中']",1,251
2022/6/27,335,"['买', '在', '了', '山顶', '35.83']",0,379
2022/6/27,336,"['拜拜', '了', '，', '王姐']",0,389
2022/6/27,337,"['王心', '凌王', '心凌王', '心凌']",0,267
2022/6/27,338,"['赚', '五个', '点', '跑路']",-1,170
2022/6/27,339,['垃圾'],-1,167
2022/6/27,340,"['废物', '又', '完', '了']",-1,138
2022/6/27,341,"['芒果', '超媒', '6', '月', '27', '日', '盘中', '涨幅', '达', '5%']",1,248
2022/6/27,342,"['芒果', '超媒', '6', '月', '27', '日', '快速', '上涨']",6,245
2022/6/27,343,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '做', '替', '就', '对了', '，', '从来没', '失望', '过', '......']",0,175
2022/6/27,344,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '每次', '大涨', '都', '被', '大盘', '拖累', '，', '每次', '大盘']",-4,161
2022/6/27,345,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '牛气', '冲天', '啊', '→', '_', '→', '36', '是', '个', '止盈', '的', '好']",5,170
2022/6/27,346,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王姐', '三公', '开始', '称霸', '！']",-5,259
2022/6/27,347,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '走', '了', '，', '换', '开勒', '股份', '301070']",0,171
2022/6/27,348,"['太引', '了']",0,147
2022/6/27,349,"['看好', '这', '只']",1,175
2022/6/27,350,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '买少', '了', '[', '哭', ']']",0,183
2022/6/27,351,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$']",0,152
2022/6/27,352,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$']",0,146
2022/6/27,353,"['。', '坚决', '只出', '不进']",3,173
2022/6/27,354,"['这', '芒果', '真', '有毒', '，', '横盘', '后', '砸', '坑', '再起', '....']",-5,178
2022/6/27,355,"['准备', '好', '，', '我要', '开始', '炸盘', '了']",0,182
2022/6/27,356,"['VR', '应用', '。']",0,447
2022/6/27,357,"['还是', '北向', '厉害', '…']",0,155
2022/6/27,358,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '做空', '就是', '作对', '？', '下场']",-9,398
2022/6/27,359,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '感谢', '主力', '，', '怕', '你', '了', '，', '撤退', '了', '，', '赚', '了']",9,166
2022/6/27,360,"['要', '涨停', '啊']",1,169
2022/6/27,361,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '守寡', '半年', '了', '，', '倒', '是', '来', '个', '高潮', '让', '我', '躺']",1,488
2022/6/27,362,"['芒果', '超媒', '：', '融资', '净', '偿还', '2611.3', '万元', '，', '融资', '余额', '5.65', '亿元', '（']",-1,264
2022/6/27,363,"['北向', '增仓', '！', '元', '宇宙', '起飞']",1,184
2022/6/27,364,"['哈哈', '，', '彻底', '放弃', '治疗', '，', '直接', 'icu', '，', '做空', '太', '一致', '了']",10,592
2022/6/26,365,"['芒果', '超媒', '本周', '深股通', '持股', '市值', '增加', '5082.77', '万元', '，', '居', '文化']",1,715
2022/6/26,366,"['芒果', '孽', '我', '千百遍', ' ', '我待', '芒果', '如', '初恋']",0,340
2022/6/26,367,"['芒果', '超媒', '本周', '融资', '净', '买入', '6119.15', '万元', '，', '居', '文化传媒', '板块']",0,550
2022/6/26,368,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '周一', '会', '不会', '直接', '来个', '20', '厘米', '向上', '突']",-3,832
2022/6/26,369,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '最新', '一期', '的', '声生', '不息', '极力推荐', '下', '，']",3,223
2022/6/26,370,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '下周', '淘汰', '我', '刘恋', '，', '芒果', '讨厌', '[', '哭', ']', '[']",-8,732
2022/6/26,371,"['为', '王心', '凌而来']",0,238
2022/6/25,372,"['大盘', '关注', '3237', '附近', '的', '支撑', '，', '到', '了', '是', '低吸', '机会', '。', '$', '芒果', '超媒', '(']",2,1165
2022/6/25,373,"['放弃', '这个', '垃圾', '了', '！']",1,433
2022/6/25,374,"['都', '卖', '了', '吧', '，', '王心凌', '后来', '不是', '第一', '。', '芒果', '本来', '捧', '的', '就是', '那个']",-1,569
2022/6/25,375,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '声生', '不息']",0,246
2022/6/25,376,"['不', '跟', '传媒', '，', '不', '跟', '元', '宇宙', '，', '不', '跟', '大盘', '，', '请问', '芒果', '到底', '是', '什么']",0,554
2022/6/25,377,"['上市公司', '元', '宇宙', '的', '基石', '是', '曾经', '属于', '同一', '控制', '人下', '的', '上市', '公']",0,770
2022/6/24,378,"['芒果', '先于', '指数', '筑顶', '，', '开启', '下跌', '。', '未来', '也', '会', '领先于', '指数', '完成']",2,477
2022/6/24,379,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '是', '有', '什么', '雷', '吗', '？', '？', '跌成', '这样', '？', '？', '谁']",0,448
2022/6/24,380,"['这波', '反弹', '，', '创业板', '里', '反弹', '芒果', '是', '最弱', '的', '吧']",1,176
2022/6/24,381,"['上市公司', '大', '股东', '涉嫌', '侵占', '旗下', '上市公司', '电广传媒', '的', '核心', '竞']",-10,754
2022/6/24,382,"['大', '股东', '主管人员', '宣称', '为', '上市公司', '元', '宇宙', '基石', '的', '5g', '高清', '视频']",1,726
2022/6/24,383,"['大', '股东', '高溢价', '出售', '上市公司', '限售', '股权', '给', '中', '广电', '大', '股东', '之一']",0,813
2022/6/24,384,"['No', '你', '一手', '我', '一手', '王心凌', '恬淡', '85']",9,276
2022/6/24,385,"['割', '韭菜', '了']",0,365
2022/6/24,386,"['这', '两天', '的', '砸盘', '100%', '不是', '主力', '机构', '出货', '手法', '，', '更', '像', '有', '实力', '的']",-7,1210
2022/6/24,387,"['浪费', '行情', '，', '建议', '从', '指数', '中', '剔除', '。']",-6,266
2022/6/24,388,"['分众传媒', '也', '是', '垃圾']",-1,167
2022/6/24,389,"['今天', '又', '加仓', '了', '，', '看王', '心凌能', '不能', '夺冠']",-5,443
2022/6/24,390,"['散', '了', '！', '散', '了', '！', '人气', '尽失', '废', '了', '！']",0,272
2022/6/24,391,"['收盘', '在', '33.8', '附近', '最好', '吧', '，', '有没有', '大师', '给', '分析', '分析', '[', '大笑', ']']",16,448
2022/6/24,392,"['收盘', '站上', '60', '日线', '33.54']",0,270
2022/6/24,393,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '红', '了', '一天', '明天', '该', '绿', '了', '吧']",0,269
2022/6/24,394,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '北向', '的', '高抛低吸', '，', '简直', '乐此不疲', '，']",1,506
2022/6/24,395,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '日线', '趋势', '已经', '坏了', '，', '不', '知道', '多久', '能']",-1,366
2022/6/24,396,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这周', '的', '走势', '实在', '太弱', '了', '[', '怒', ']']",-2,171
2022/6/24,397,"['今天', '不收', '大阳', '反包', '昨天', '，', '就', '走', '吧', '，', '哎', '。', '。']",0,256
2022/6/24,398,"['好股', '啊']",1,176
2022/6/24,399,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '周线', '不太好', '看', '了', '......']",0,345
2022/6/24,400,"['太牛', '啦']",0,164
2022/6/24,401,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '大盘', '突破', '半年线', '了', '，', '芒果', '开头', '有种']",8,357
2022/6/24,402,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '芒果', '骚', '操作', '多', '，', '一公', '直接', '无视', '王心']",-10,367
