time,no,review,score,read_volume
2022/6/21,218,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '小本', '怡情', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '大', '抛', '伤心', '[']",0,784
2022/6/21,219,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '百润', '准备', '25', '入手', '，', '刚刚', '调整', '而已', '[']",0,234
2022/6/21,220,"['这', '今天', '看见', '各路', '牛', '鬼神', '蛇', '出来', '唱', '多', '我', '就', '知道', '大事', '不妙', '[', '大']",-3,232
2022/6/21,221,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '大家', '难道', '不', '知道', '他', '的', '2', '季报', '很差', '吗']",1,248
2022/6/21,222,"['再套', '一批']",0,192
2022/6/21,223,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '真', '垃圾', '啊', '[', '笑', '哭', ']', '[', '笑', '哭', ']', '[', '笑', '哭', ']']",-1,408
2022/6/21,224,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '撤退', '了', '[', '哭', ']']",-1,202
2022/6/21,225,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '竟然', '跌破', '五日', '线', '，', '真是', '扶不起', '的', '阿']",-2,198
2022/6/21,226,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '半年线', '下', '无力', '了', '！', '要', '吃', '点', '雄激素', '！']",-1,221
2022/6/21,227,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '走', '了', '没有', '买', '在', '最低点', '有没有', '卖', '在', '最']",0,379
2022/6/21,228,"['百润', '股份', '28.30', '吾', '拟出', '三分之二', '，', '转投', '其他', '股']",0,196
2022/6/21,229,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '涨', '了', '出', '利好', '，', '主力', '借机', '出货', '，', '不然']",9,243
2022/6/21,230,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '怎么', '这个', '榜单', '卖', '这么', '少', '啊', '，', '今天', '突']",0,630
2022/6/20,231,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '昨天', '冲高', '9', '个点', '都', '没有', '跑', '[', '哼', ']', '[', '哼', ']', '[']",0,1221
2022/6/20,232,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '酒神', '：', '巴克斯']",0,202
2022/6/20,233,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '昨天', '除权', '后', '，', '搞', '得', '我', '不知', '如何', '做', 'T']",-1,1251
2022/6/20,234,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '涨', '了', '三周', '了', '，', '稍微', '回调', '等', '下', '中报', '不']",0.5,231
2022/6/20,235,"['天天', '倒数第一', '，', '绿毛龟']",-1,409
2022/6/20,236,"['快', '跑', '！']",0,373
2022/6/20,237,"['太', '垃圾', '了']",-2,178
2022/6/20,238,"['明天', '看看', '能', '不能', '止跌', '，', '看好', '，', '但', '不', '知道', '调整', '完', '没']",0,213
2022/6/20,239,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '酒类', '，', '食品饮料', '都', '在', '张', '，', '你', '在', '这', '跌']",-1,533
2022/6/20,240,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '雪花', '是不是', '他家', '的']",0,478
2022/6/20,241,"['百润', '实盘', '与', '吾', '预估', '“', '相差甚远', '”', '。', '60', '分钟', 'k', '线', '弯头', '向上', '，']",2,1868
2022/6/20,242,"['什么玩意', '？', '乌龟', '崽子', '，', '走', '了', '，', '你', '挖坑', '把', '自己', '埋', '了', '吧']",-15,188
2022/6/20,243,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '该', '起飞', '了', '[', '笑', '哭', ']']",1,196
2022/6/20,244,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '今天', '不给力', '啊']",-1,187
2022/6/20,245,"['市值', '300', '亿', '跟', '29', '整数', '关口', '被', '压制', '了', '，', '是', '一次性', '突破', '还是', '回']",0,637
2022/6/20,246,['加油'],1,174
2022/6/20,247,"['两市', '资金', '爆棚']",0,201
2022/6/20,248,"['120', '就', '站', '上不去', '吗', '[', '怒', ']']",0,200
2022/6/20,249,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '这', '可是', '你', '的', '老', '股东', '了', '，', '今天', '啥', '情况']",0,456
2022/6/20,250,"['兄弟', '们', '我', '华尔街', '的', '朋友', '说', '，', '下午', '翻红', '涨', '三个', '点', '。', '[', '想', '一下', ']']",11,480
2022/6/20,251,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '只要', '大盘', '稍', '有', '跳水', '你', '跟', '的', '老快', '了']",-0.5,218
2022/6/20,252,"['黄金', '坑见', '金针', '要', '井喷', '？', '银座', '股份', '二姑', '东茂', '业举', '牌', '8', '年后', '突']",11,215
2022/6/20,253,"['整个', '板块', '都', '在', '大涨', '，', '你', '还', '跌', '走', '了', '，', '还是', '新能源', '香']",0.5,208
2022/6/20,254,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '板块', '那么', '好', '还', '不红', '，', '下午', '必跌', '，', '立']",-1,208
2022/6/20,255,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '看不懂', '，', '一', '拉回来', '一点', '就', '又', '开始', '砸']",0,212
2022/6/20,256,"['洗回', '26', '元', '！']",0,193
2022/6/20,257,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '看不懂', '，', '一', '拉回', '一点', '立马', '就', '砸', '下去']",0,181
2022/6/20,258,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '兄弟', '们', '到', '5', '日线', '满仓', '干']",0,202
2022/6/20,259,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '肯定', '要', '回调', '至', '22.5', '元', '一下', '了', '，', '先卖']",-1,229
2022/6/20,260,"['白加', '仓', '了', '[', '哭', ']']",0,193
2022/6/20,261,"['百润', '股份', '6', '月', '20', '日', '快速', '回调']",4,255
2022/6/20,262,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '我', '又', '回来', '了', '~']",0,192
2022/6/20,263,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '看来', 'Rio', '在', '618', '又', '要', '破记录', '了', '，', '光', '这']",0,602
2022/6/20,264,"['今天', '父亲节', '。', '。', '我', '是', '农村', '人', '。', '卖串', '吃饭', '喝酒', '花', '了', '1500', '。', '。']",0,850
2022/6/19,265,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '30', '多', '怎么', '变', '29', '块', '多']",0,990
2022/6/19,266,"['周五', '28.99', '卖', '了', '，', '怕', '周一', '绿绿的', '[', '囧', ']']",0,193
2022/6/19,267,"['明天', '清仓', '你', '赶紧', '卖', '了', '，', '不然', '套死', '了', '。']",-2,225
2022/6/19,268,"['百润', '股份', '本周', '融资', '净', '买入', '1572.95', '万元', '，', '居', '酿酒', '行业', '板块']",0,371
2022/6/19,269,"['百润', '股份', '本周', '深股通', '持股', '市值', '减少', '7323.46', '万元', '，', '居', '酿酒']",-1,358
2022/6/19,270,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '这是', '一家', '值得信赖', '的', '公司', '，', '一家', '值']",1,1629
2022/6/19,271,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '仙人指路', '啊', '，', '兄弟', '们', '加仓干']",0,830
2022/6/18,272,"['坚决', '不', '被', '割', '两', '镰刀', '！', '这个', '跌', '了', '跑', '出来', '搞', '那个', '，', '那个', '也', '跌', '了']",3,848
2022/6/18,273,"['其实', '我', '就是', '主力']",7,437
2022/6/18,274,"['今天', '开始', '试盘', '了', '，', '3', '天内', '必有', '涨停', '！', '！', '！']",1,795
2022/6/18,275,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '离', '无穷', '还', '差', '一块', '估计', '压力', '不小']",-1.5,522
2022/6/18,276,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '涨停', '买', '的', '，', '真', '刺激']",-4,801
2022/6/18,277,"['有', '可能', '一口气', '冲击', '到', '138', '我先', '拿出', '一个亿', '放', '上一年', '就', '知道']",-1,405
2022/6/17,278,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '这个', '价格', '还', '能', '买', '一点', '，', '到陆', '茅台', '价']",0,200
2022/6/17,279,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '兄弟', '们', '帮', '我', '解释', '下', '什么', '情况', '啊', '，', '今']",0,838
2022/6/17,280,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '不', '参与', '分红', '了', '，', '明天', '在', '接回来', '[', '大']",0,496
2022/6/17,281,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '做', '了', '个', '短线', '，', '一会', '再进']",0,554
2022/6/17,282,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '我', '200', '股', '怎么', '变成', '这样', '了', '一下子', '亏']",-1,638
2022/6/17,283,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '满上']",0,739
2022/6/17,284,"['以后', '你们', '记住', '这个', '分时', '，', '急涨', '慢跌', '，', '教科书', '一样', '的', '出货', '形']",0,3098
2022/6/17,285,"['国海', '证券', '给予', '百润', '股份', '买入', '评级', ' ', '公司', '深度', '研究', '：', '预调', '酒']",1,1244
2022/6/17,286,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '请问', '分红', '，', '每', '10', '股派', '5', '元', '现金', '在', '哪']",0,501
2022/6/17,287,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '为什么', '账户', '从', '亏了', '2', '万', '变成', '了', '赚', '了', '2']",0,387
2022/6/17,288,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '必破', '29']",0,219
2022/6/17,289,"['明天', '的', '百润', '股份', '应为', '：', 'DR', '百润', '，', '27.52', '元', '。']",0,1766
2022/6/17,290,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '飞', '呀']",0,208
2022/6/17,291,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '昨天', '消化', '了', '上方', '的', '套牢', '盘', '，', '今天', '开']",-1,419
2022/6/17,292,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '速度', '起飞']",1,186
2022/6/17,293,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '神奇', '两点', '半会', '有', '吗']",0,534
2022/6/17,294,"['10', '转', '4', '派', '5', '真的', '很', '霸气', '的', '好', '吗', '？', '我', '是', '感受', '到', '了', '满满的', '诚意', '，']",8,726
2022/6/17,295,"['百润', '股份', '6', '月', '17', '日', '快速', '反弹']",6,287
2022/6/17,296,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '别装', '了', '，', '赶紧', '涨']",1,209
2022/6/17,297,"['百润', '股份', '6', '月', '17', '日', '快速', '回调']",4,239
2022/6/17,298,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '大盘', '真牛', '，', '上午', '大跌', '，', '下午', '一路', '高']",6,1287
2022/6/17,299,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '研报', '一出', '，', '这个', '股', '暂时', '完', '了']",0,253
2022/6/17,300,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '天天', '拉高', '出货', '诱多']",1,224
2022/6/17,301,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '天天', '拉高', '出货', '诱多']",1,198
2022/6/17,302,"['公司', '深度', '研究', '：', '预调', '酒', '如日方升', '，', 'RIO', '蓄力', '前']",8,7794
2022/6/17,303,"['国海', '证券', '维持', '百润', '股份', '买入', '评级', ' ', '预计', '2022', '年']",0,389
2022/6/17,304,"['我', '在', '别的', '股', '也', '分红', '过', '，', '卖', '了', '没', '扣税', '啊', '，', '和', '这个']",0,472
2022/6/17,305,"['百润', '股份', '：', '融资', '净', '偿还', '1041.54', '万元', '，', '融资', '余']",-1,234
2022/6/17,306,"['今天', '买', '后面', '卖', '还要', '扣税', '吗', '？']",0,272
2022/6/17,307,"['扣税', '是不是', '假如', '参与', '了', '除权', '派息', '后', '不满', '一年', '全']",-3,611
2022/6/16,308,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '回购', '均价', '28.03', '，', '不怕']",5,432
2022/6/16,309,"['分红', '要', '收税', '，', '送', '转股', '也', '要', '收税', '吗', '？', '股息', '红利', '怎']",1,927
2022/6/16,310,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '3500', '股', '昨天', '除权', '被套', '，']",-1,234
2022/6/16,311,"['百润', '股份', ':', '关于', '2021', '年度', '权益', '分派', '实施', '后', '调整']",0,1573
2022/6/16,312,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '最近', '半年', '多', '了', '，', '你', '真垃']",0,185
2022/6/16,313,"['主力', '异动', '。', '百润', '介入', '基金', '庄家', '。', '出货', '私募', '散户']",5,1924
2022/6/16,314,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '有', '多少', '30', '以上', '买', '的', '[', '666']",0,357
2022/6/16,315,"['百润', '此刻', '庄家', '在', '出货', '。', '买入', '散户', '私募', '基金', '。', '外']",-1,1485
2022/6/16,316,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '没有', '两级', '反转', '啊', '。', '。', '。']",0,230
2022/6/16,317,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '兄弟', '们', '拿住', '了', '，', '后面', '大']",0,428
2022/6/16,318,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '接早', '了', '啊', '。', '。', '。', '但是', '你']",0,370
2022/6/16,319,"['获利', '都', '在', '卖', '，', '我', '也', '卖', '了']",1,463
2022/6/16,320,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '全天', '被', '均线', '压制']",-7,204
2022/6/16,321,"['百润', '今日', '要', '做好', '防守', '工作', '，', '大', '概率', '高开低走', '，']",-2,1348
2022/6/16,322,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '完', '了', '28', '买', '了', '才', '看到', '这货']",0,239
2022/6/16,323,['坑跌'],0,178
2022/6/16,324,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '为什么', '股价', '昨天', '是', '38', '今']",0,443
2022/6/16,325,"['无论', '后市', '如何', '希望', '百润', '股份', '发展壮大']",0,234
2022/6/16,326,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '马上', '启动']",0,394
2022/6/16,327,"['玛德', '早盘', '29.2', '买', '的', '，']",0,487
2022/6/16,328,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '套', '你', '没商量']",0,192
2022/6/16,329,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '涨停', '了', '冲', '呀']",1,200
2022/6/16,330,"['第二个', '乐', '视网', '假药', '停']",0,215
2022/6/16,331,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '早上', '我', '还', '以为', '你', '涨停', '了']",0.5,204
2022/6/16,332,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '今天', '跌停', '？']",-1,437
2022/6/16,333,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '再见']",0,196
2022/6/16,334,"['$', '百润', '股份', '(', 'SZ002568', ')', '$']",0,370
2022/6/16,335,"['吊颈线', '？']",0,182
2022/6/16,336,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '早上', '买', '在', '最高点']",0,185
2022/6/16,337,"['昨天', '买', '的', '。', '今天', '卖']",0,443
2022/6/16,338,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '关于', '派息', '后', '股东', '质押', '，']",0,606
2022/6/16,339,['杂耍'],0,175
2022/6/16,340,['真狠'],0,175
2022/6/16,341,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '。', '。', '。', '。', '。', '无语', '啊']",-5,178
2022/6/16,342,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '开始', '出货', '调整', '了']",0,357
2022/6/16,343,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '除权', '后', '33', '的', '成本', '，', '原来']",5,383
2022/6/16,344,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '嗨', '不过', '1', '分钟', '，', '影响', '了']",0,198
2022/6/16,345,"['这个', '避雷针', '真是', '恶心']",-5,186
2022/6/16,346,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '100', '多', '还', '买', '的', '韭菜', '脑子']",0,189
2022/6/16,347,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '39', '的', '还', '在', '吗', '？']",0,410
2022/6/16,348,"['百润', '股份', ':', '关于', '股东', '股份', '质押', '变动', '的', '公告']",-5,876
2022/6/16,349,"['百润', '今天', '怎么', '大跌', '呢']",-1,184
2022/6/16,350,"['百润', '股份', '6', '月', '16', '日', '快速', '回调']",4,275
2022/6/16,351,"['八个', '点', '没卖', '，', '三个', '点卖', '了', '，', '现在', '又', '要', '拉涨', '了']",1,308
2022/6/16,352,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '别长', '啊', '，', '等', '着', '加仓', '呢']",0,188
2022/6/16,353,"['卖', '了']",0,176
2022/6/16,354,"['没', '机会', '加仓', '了', '[', '哭', ']']",-1,418
2022/6/16,355,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '我', '今天', '卖出', '，', '还要', '交税']",0,511
2022/6/16,356,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '我', '还', '以为', '封板', '了', '过', '了', '几']",0,191
2022/6/16,357,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '明天', '登记', '后天', '除权', '短线']",0,408
2022/6/16,358,"['让', '我', '看看', '套', '了', '多少', '人']",0,192
2022/6/16,359,"['买', '在', '最高点', '，', '这下', '要', '做', '长期', '股东', '了']",0,201
2022/6/16,360,"['百润', '股份', '6', '月', '16', '日', '开盘', '涨幅', '达', '5%']",1,195
2022/6/16,361,"['请问', '，', '今天', '再补', '点百润', '股份', '，', '下周', '在', '卖', '，', '还用']",0,458
2022/6/16,362,"['百润', '股份', '6', '月', '16', '日', '快速', '上涨']",6,217
2022/6/16,363,"['真', '想不到', '百润能', '这么', '拉']",0,226
2022/6/16,364,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '昨天', '买', '了', '2', '手本', '以为', '要', '跌', '一波', '，', '没']",-1,205
2022/6/16,365,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '跳水', '是', '日常', '[', '笑', '哭', ']', '[', '笑', '哭', ']', '[', '笑', '哭', ']']",-1,176
