time,no,review,score,read_volume
2022/6/20,240,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '砸', '吧', '！', '砸', '吧', '让', '小许', '都', '给', '你', '捣鼓', '坏了']",-1,216
2022/6/20,241,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '砸', '吧', '！', '砸', '吧', '让', '小许', '都', '给', '你', '捣鼓', '坏了']",-1,203
2022/6/20,242,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '有', '本事', '突破', '14.50', '啊']",8,385
2022/6/20,243,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '看看', '大理', '药业', '和', '盘龙', '药业', '看看', '你', '真']",0,185
2022/6/20,244,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '看量', '能', '和', '买卖', '点', '有人', '压着', '不让', '涨']",1,254
2022/6/20,245,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '我', '看', '你', '能', '压到', '什么', '时候']",0,166
2022/6/20,246,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '有人', '压着', '不让', '涨太', '坏了']",-1,359
2022/6/20,247,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '没意思', '，', '还是', '跟', '我', '一起', '买盛通', '股份']",0,221
2022/6/20,248,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '这一波', '中药', '行情', '真是', '给', '你', '浪费', '了', '看']",-7,160
2022/6/20,249,"['应该', '涨', '了', '吧', '。']",1,479
2022/6/20,250,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '为何', '如此', '牛逼']",0,464
2022/6/20,251,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '主力', '你', '有点', '调皮', '啊', '，', '妈', '知道', '吗', '？', '板']",7,450
2022/6/20,252,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '看', '！', '看', '！', '给', '砸盘', '的', '妈', '都', '排上', '队', '，', '慢']",-1,190
2022/6/20,253,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '北上', '砸盘', '又', '要', '跳水', '了']",-2,188
2022/6/20,254,"['先骂', '一波']",0,221
2022/6/20,255,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '这', '股票', '有点', '东西', '但', '总体', '目前', '来说', '还']",-0.5,461
2022/6/20,256,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '私密', '处来', '一波', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0,585
2022/6/20,257,"['那么', '多', '个股', '就', '你', '在', '阴跌']",-3,260
2022/6/20,258,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '星期六', '和', '星期天', '对', '广大', '散户', '来说', '是']",0,234
2022/6/20,259,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '这个', '14', '都', '守', '不住']",-1,246
2022/6/20,260,"['出不完', '的', '货']",0,234
2022/6/20,261,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '喋喋不休']",-3,187
2022/6/20,262,"['可转债', '新规', '对', '正股', '有何', '影响', '？', '是', '利空', '吗', '？']",-1,711
2022/6/20,263,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '妖股', '，', '鉴定', '完毕']",5,751
2022/6/20,264,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '今天', '一根', '大', '阴线', '准备', '出货']",0,434
2022/6/19,265,"['秘密', '处', '整容', '更加', '粉嫩', '，', '我', '喜欢']",7,323
2022/6/19,266,"['股价', '在', '一群', '画', '大饼', '的', '专家', '们', '推荐', '中', '，', '慢慢', '下跌', '。', '慢慢', '套牢']",1,917
2022/6/18,267,"['下个', '礼拜', '能', '不能', '拉到', '1516', '的', '位置', '呢', '！', '期待']",-1,779
2022/6/17,268,"['又', '买', '了']",0,439
2022/6/17,269,"['主力', '真', '恶心', '，', '上来', '就', '洗盘', '，', '还是', '大洗', '，', '擦']",2,533
2022/6/17,270,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '今天', '收盘', '1441', '，', '星期一', '收盘', '1331']",0,539
2022/6/17,271,"['特力', '成', '妖', '了', '.', '特一', '也', '会', '跟风', '.', '干', '起来']",6,521
2022/6/17,272,"['14.26', '进来', '的', '，', '买', '啥', '跌', '啥']",-1,932
2022/6/17,273,"['长寿', '药', '风口', '来', '了', '特一才', '会', '到', '90', '元', '上市', '以来', '的', '高点']",7,366
2022/6/17,274,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '13.73', '的', '挂单', '没', '成交']",0,421
2022/6/17,275,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '尾盘', '拉升', '，', '下周', '又', '可以', '卖个', '好', '价格']",1,522
2022/6/17,276,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '有', '本事', '涨停', '啊', '你', '有', '本事', '就', '涨停', '我补']",4,401
2022/6/17,277,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '牛市', '要来', '了']",1,533
2022/6/17,278,"['可惜', '了', '[', '好', '困惑', ']']",0,486
2022/6/17,279,"['大盘', '都', '涨', '了', '、', '你', '还', '在', '均线', '慢悠悠']",1,251
2022/6/17,280,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '我', '估计', '这些', '来', '调研', '的', '还有', '发研报', '的']",0,226
2022/6/17,281,"['资金', '流出', '大', '，', '30', '日线', '能', '止跌', '吗']",1,421
2022/6/17,282,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '逢', '低买', '入']",1,467
2022/6/17,283,"['垃圾', '，', '昨天', '一买', '，', '亏', '4', '仟', '多', '。']",-2,249
2022/6/17,284,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '不要买', '，', '大家', '一起', '砸', '它', '下来', '，']",-1,443
2022/6/17,285,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '卖出', '卖出', '，', '快', '跑']",0,345
2022/6/17,286,"['不怕死', '的', '，', '冲', '啊', '！', '死', '都', '不知', '怎么', '死的', '…', '…']",-4,256
2022/6/17,287,['12.8'],0,220
2022/6/17,288,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '停', '不停', '？', '？', '？', '？']",0,246
2022/6/17,289,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '漂亮']",6,221
2022/6/17,290,"['特一', '药业', '6', '月', '17', '日', '盘中', '跌幅', '达', '5%']",-1,260
2022/6/17,291,"['建议', '公司', '更名', '特力', '药业']",1,452
2022/6/17,292,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '凤凰', '那狗', '一', '出来', '就', '跌', '真', '有意思']",0,362
2022/6/17,293,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '凤凰', '那', '傻', '缺一', '出来', '就', '跌', '真', '有意思']",-1,346
2022/6/17,294,"['继续', '砸', '，', '13', '—', '13.5', '等', '着']",0,209
2022/6/17,295,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '叫', '你们', '买入', '了', '，', '今年', '上', '20']",0,761
2022/6/17,296,"['今天', '站稳', '年线', '日线', '即可']",0,563
2022/6/17,297,"['果然', '是', '垃圾']",-1,291
2022/6/17,298,"['特一', '药业', '明天', '开始', '疯涨', '一轮', '。']",0,645
2022/6/17,299,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '医美', '龙头']",1,386
2022/6/16,300,['加油'],1,302
2022/6/16,301,"['涨', '了', '一上午', '，', '就', '等到', '我', '买', '才', '跌']",0,483
2022/6/16,302,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '999']",0,243
2022/6/16,303,"['002728', '会', '六道轮回', '，', '从', '90.35', '到', '14.26', '元']",0,1259
2022/6/16,304,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '可以']",0,236
2022/6/16,305,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '这', '。', '。', '。', '。', '。', '。', '。', '不', '开心', '怎么', '涨', '了']",-4,220
2022/6/16,306,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '卖', '了', '，', '干', '券商', '课']",0,680
2022/6/16,307,"['昨天', '割', '了', '就', '涨', '，', '就', '差', '我', '这点', '吗']",0,251
2022/6/16,308,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '大家', '拿', '着', '不要', '动', '，', '最近', '能源', '板块', '的']",0,513
2022/6/16,309,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '不', '要涨', '。', '。', '。', '。', '。', '我', '才', '小', '仓位']",-1,228
2022/6/16,310,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '别涨', '呀', '，', '我', '小', '仓位', '，', '快点', '跌下来', '。']",0,436
2022/6/16,311,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '就是', '个', '垃圾']",-1,240
2022/6/16,312,"['这个', '月', '都', '不能', '碰', '这', '只', '股', '！', '谁', '碰', '谁', '死']",0,270
2022/6/16,313,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '每次', '拉高', '就', '跳水', '就', '这尿性']",0,237
2022/6/16,314,"['越', '调研', '股价', '越跌', '，', '机构', '又', '不', '傻']",1,271
2022/6/15,315,"['准备', '开始', '暴跌', '…', '…']",-1,450
2022/6/15,316,"['今天', '看', '这', '走势', '，', '这货', '是', '怂', '了', '！']",0,307
2022/6/15,317,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '手贱', '尾盘', '二成', '仓位', '买', '了', '点', '，', '没', '控制']",0,196
2022/6/15,318,"['月线', '看', '是', '个', '上升', '三角型', '，', '看', '能否', '过', '19', '元', '的', '高点', '，', '过去', '就', '走']",3,877
2022/6/15,319,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '你', '都', '对不起', '这', '行情']",0,230
2022/6/15,320,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '中药', '风口', '已过', '，', '下个', '风口', '估计', '是', '预']",0,233
2022/6/15,321,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '前', '几天', '涨', '的', '厉害', '，', '现在', '补跌', '。']",0,192
2022/6/15,322,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '下午', '拉个', '板', '让', '我', '解套', '吧']",1,407
2022/6/15,323,"['调研', '越多', '，', '发现', '问题', '也', '多', '，', '机构', '跑', '得', '也', '快', '！']",0,264
2022/6/15,324,"['特一', '药业', '接受', '9', '家', '机构', '调研', '！']",0,1107
2022/6/15,325,"['有种', '你', '下跌', '来套', '我']",0,249
2022/6/15,326,"['老子', '就', '看中', '你', '了']",0,215
2022/6/15,327,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '特一', '越来越', '有个性', '了', '，', '不', '跟', '大盘', '不']",9,244
2022/6/15,328,"['只要', '一', '调研', '就', '死', '，', '俗语', '见光死', '！', '不', '调研', '不', '知道', '原来', '公司', '问']",15,355
2022/6/15,329,"['果然', '是', '垃圾']",-1,182
2022/6/15,330,"['调研', '越多', '，', '问题', '越多']",-1,223
2022/6/15,331,"['二大', '调整', '魔咒', '1', '.', '机构', '调研', '。', '2', '.', '凤凰', '涅槃', '唱', '多', '。']",-1,356
2022/6/15,332,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '其实', '我', '是', '更', '看好', '龙津', '药业', '的', '因为', '上']",1,524
2022/6/14,333,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '什么', '垃圾股']",-1,461
2022/6/14,334,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '给', '你们', '机会', '了', '，', '别怪', '庄家', '了', '，', '13', '元']",0,509
2022/6/14,335,"['非常', '好的', '线条', '，', '明天', '妥妥', '涨停板', '了']",4,747
2022/6/14,336,"['目前', '这个', '价位', '讲空', '的', '，', '不是', '傻', '就是', '坏', '，', '你', '想想', '主力', '的', '成本']",15,1246
2022/6/14,337,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '简直', '有病']",-1,424
2022/6/14,338,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '错过', '今天', '买入', '机会', '就', '没', '机会', '了', '，', '加']",-1,554
2022/6/14,339,"['2022', '年', '力争', '实现', '中医', '馆', '建设', '全', '覆盖']",7,1090
2022/6/14,340,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '5', '日位', '突破', '上去', '啊']",7,416
2022/6/14,341,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '今天', '加仓', '了', '你', '有', '本事', '翻红']",2,477
2022/6/14,342,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '下跌', '趋势', '线', '出现', '了', '明天', '看跌']",-2,428
2022/6/14,343,"['新龙头', '启动', '，', '14', '附近', '最后', '机会', '上班']",1,982
2022/6/14,344,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '为什么', '每次', '上涨', '一点', '，', '就会发', '机构']",1,512
2022/6/14,345,"['调研', '还是', '吊打']",0,371
2022/6/14,346,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '这个', '药', '淘宝', '阿里', '大', '健康', '也', '开始', '有销']",3,675
2022/6/14,347,"['特一', '药业', ':', '002728', '特一', '药业', '调研', '活动', '信息', '20220612']",0,947
2022/6/14,348,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '成本', '17', '什么', '时候', '回来']",0,463
2022/6/14,349,"['狗', '一样', '的']",0,231
2022/6/14,350,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '机构', '调研', '肯定', '要', '等', '调研', '必跌', '等', '便宜']",0,229
2022/6/14,351,"['【', '调研', '快报', '】', '特一', '药业', '接待', '东吴', '自营', '等', '多家', '机构', '调研']",0,319
2022/6/14,352,"['特一', '药业', ':', '002728', '特一', '药业', '调研', '活动', '信息', '20220613']",0,808
2022/6/14,353,"['，', '那些', '骂人', '的', '，', '我', '说', '40', '只是', '保守', '了', '，', '看不懂', '就', '赶紧', '走', '，', '少']",-2,782
2022/6/14,354,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '已经', '被控', '盘', '了']",-1,224
2022/6/14,355,"['大哥', '长寿', '药', '兄弟', '科技', '晚上', '利好', '消息', '明天', '能', '不能', '带', '小弟', '特一']",8,490
2022/6/14,356,"['调研', '完', '了', '一年半载', '过去']",0,254
2022/6/14,357,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '打压', '是', '给', '机构', '让利', '进货']",-1,257
2022/6/14,358,"['重磅', '利好', '来', '了', '：', '据', '央视', '新闻', '消息', '，', '13', '日', '，', '国家', '医保', '局', '发布']",1,1140
2022/6/13,359,"['【', '调研', '快报', '】', '特一', '药业', '接待', '中银', '证券', '等', '多家', '机构', '调研']",0,656
2022/6/13,360,"['【', '调研', '快报', '】', '特一', '药业', '接待', '上海', '证券', '等', '多家', '机构', '调研']",0,705
2022/6/13,361,"['特一', '药业']",0,335
2022/6/13,362,"['今天', '的', 'K', ' ', '做', '的', '很丑']",0,457
2022/6/13,363,"['今天', '追高', '了', '，', '目前', '看', '没破', '14.12', '就', '问题', '不大', '，', '期待', '中药', '雄']",-1.5,228
2022/6/13,364,"['股本', '一样', '的', '幽门', '螺杆菌', '概念股', '润', '都', '股份', '业绩', '还', '不如', '你', '都', '21']",2.5,243
2022/6/13,365,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '我', '擦', '抄', '半山腰', '了']",0,540
2022/6/13,366,"['特一是', '个', '有', '未来', '的', '公司']",0,734
2022/6/13,367,"['特一', '药业', ':', '002728', '特一', '药业', '调研', '活动', '信息', '20220611']",0,1647
2022/6/13,368,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '此股', '适合', '价值', '投资', '，', '业绩', '稳定', '高分']",1,347
2022/6/13,369,"['一股', '没卖', '，', '看到', '40']",0,591
2022/6/13,370,"['外资', '加速', '进场']",1,282
2022/6/13,371,"['明天', '该涨', '了']",0,343
2022/6/13,372,"['兑现', '承诺', '，', '分红', '买', '股票', '。', '希望', '主力', '善待', '我们', '。']",8,472
2022/6/13,373,"['研报', '不管', '是否', '有', '影响', '股价', '的', '企图', '，', '不可否认', '这', '企业', '现价', '有']",-5,343
2022/6/13,374,"['机构', '拼命', '唱', '多', '，', '低部', '筹码', '却', '都', '跑', '阶段性', '高位', '去', '了', '。', '韭菜', '们']",0,234
2022/6/13,375,"['美股', '大跌', '，', '明天', '急跌', '考虑', '回补', '。']",-1,509
2022/6/13,376,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '在', '股市', '，', '你', '初', '看', '几次', '别人', '的', '分析', '，']",0,594
2022/6/13,377,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '叫', '你们', '早上', '卖', '你们', '不', '听', '，', '上周四', '我']",0,221
2022/6/13,378,"['哪位', '大仙', '说一说', '这是', '主力', '出货', '呢', '？', '还是', '进货', '呢', '？']",7,390
2022/6/13,379,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '买点', '002022']",0,199
2022/6/13,380,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '涨', '你', '不', '跟', '跳水', '跟', '的', '贼', '快']",2,234
2022/6/13,381,"['热烈庆祝', '特一', '将', '于', '11', '点', '30', '分', '涨停', '。']",2,487
2022/6/13,382,"['解禁', '加猴', '痘', '吧', '。', '明天', '加速', '一字板', '[', '吃瓜', ']']",1,313
2022/6/13,383,"['倍量', '涨停', '，', '一', '波拉', '起', '强势', '尽显', '。', '加上', '公司', '主要', '产品', '利巴韦']",1,1373
2022/6/13,384,"['应该', '可以', '中长线', '持股', '，', '可能', 'NMN', '会', '成为', '最大', '亮点', '，', '现在', '进']",2,1615
2022/6/13,385,"['这股', '良心', '企业', '，', '年', '年', '分红', '。', '有些', '股价', '高', '，', '分红', '却', '少', '的', '可怜']",0.5,1234
2022/6/13,386,"['特一', '药业', '真的', '发明', '长寿', '药', '出来', '，', '那', '就是', '第二个', '茅台', '股', '了']",8,1708
2022/6/13,387,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '新', '的', '一轮', '下跌', '开始']",-1,230
