id,time,review,read_volume
421,2022/6/17,东方雨虹：公司产能利用率处于行业较高水平,307
422,2022/6/17,$东方雨虹(SZ002271)$委托状态已报一天了，啥情况？买,173
423,2022/6/17,卖你卖的及时，买了泰格又四个点收益[奸笑],254
424,2022/6/17,东方雨虹06月10日获深股通增持596.24万股,928
425,2022/6/17,$东方雨虹(SZ002271)$大盘从2860点反弹到3300多点，这,413
426,2022/6/17,5日线下来就成了阻碍了，上去并站上真难哟，就几分钱,198
427,2022/6/17,主力什么时候才能做回人,192
428,2022/6/17,恶心，浪费我们大好时光,173
429,2022/6/17,天天大盘大涨你一动不动。什么鬼啊。就没见过这样的。,185
430,2022/6/17,两三块钱上上下下好几回了,185
431,2022/6/17,狗庄，你继续砸,159
432,2022/6/17,$东方雨虹(SZ002271)$人家摊上官司,178
433,2022/6/17,大盘猛涨都带不动，放弃浪费时间成本,433
434,2022/6/17,名东方者利东方，你挺起的脊梁从没让人失望！！！,369
435,2022/6/17,凡是跟房地产紧密相连的，都要考虑离得远一点，这是个,354
436,2022/6/17,上午诱多、下午跌,402
437,2022/6/17,$东方雨虹(SZ002271)$今天主力都没有流出，还在洗盘,348
438,2022/6/17,别人都涨你不涨,161
439,2022/6/17,加点,343
440,2022/6/17,$东方雨虹(SZ002271)$这庄家是怎么压的股价，外盘交易,495
441,2022/6/17,急跌慢拉主力在吃筹码,413
442,2022/6/17,$东方雨虹(SZ002271)$最近都是给北新提鞋,172
443,2022/6/17,$东方雨虹(SZ002271)$放量下跌，洗洗,169
444,2022/6/17,这么快就蔫了,279
445,2022/6/17,跌停吧，,154
446,2022/6/17,大盘拉升跟你真是一点关系都没有,166
447,2022/6/17,兄弟们，今天高点又过了。,328
448,2022/6/17,磨叽死了,161
449,2022/6/17,扶不起的阿斗,155
450,2022/6/17,外资天天买说明什么[为什么],539
451,2022/6/17,$东方雨虹(SZ002271)$想问下各位老师，涨价是好事吗,168
452,2022/6/17,沥青大涨你跌，沥青大跌你还是跌,210
453,2022/6/17,东方雨虹：融资净买入3432.84万元，融资余额25.31亿元,218
454,2022/6/17,$东方雨虹(SZ002271)$雨虹一日游nice,445
455,2022/6/17,900亿大盘股，玩的很跟游资票一样，上午三个点下午水,387
456,2022/6/16,22号雨虹材料涨价,496
457,2022/6/16,$东方雨虹(SZ002271)$涨价会好点吧,174
458,2022/6/16,是内资基金在切换投资赛道吗？有业绩的稳增长不香了，,535
459,2022/6/16,这个垃圾天天跌,319
460,2022/6/16,$东方雨虹(SZ002271)$一直觉得很奇怪，聪明资金这段时,434
461,2022/6/16,最卑劣的出货走势，耐心等待东方雨虹的跌停到来,266
462,2022/6/16,漂亮,178
463,2022/6/16,$东方雨虹(SZ002271)$又回趋势线了，不愧是专业防水堵,394
464,2022/6/16,4.11号之前北向都是卖，4.11号之后一直买，什么原因,488
465,2022/6/16,$东方雨虹(SZ002271)$上下都没有一个点做t做吧！看你,315
466,2022/6/16,今天出了宜宾纸业！进了东方雨虹！希望你给力啊,189
467,2022/6/16,参投是好事情支持,341
468,2022/6/16,买雨虹必须要做t不然赚不到钱，几乎10点前拉的高点就,634
469,2022/6/16,东方有雨？根据我多年的炒股经验，我觉得这个月很关键,647
470,2022/6/16,北上被套[大笑],397
471,2022/6/16,内资筹码估计很多，外资买再多也是没用的,405
472,2022/6/16,年年换血，家族企业,187
473,2022/6/16,外资持仓比例达到警戒线28%，减仓中！,378
474,2022/6/16,整整4个月，会做t的发大财,195
475,2022/6/16,看不懂的股，急拉快跌，留个眼关注一下后续发展,333
476,2022/6/16,大家坐好，下大波啦,430
477,2022/6/16,$东方雨虹(SZ002271)$来一个大深V,179
478,2022/6/16,垃圾公司,169
479,2022/6/16,红盘第二天必须卖，不然冲高回落,196
480,2022/6/16,$东方雨虹(SZ002271)$开盘价都守不住,179
481,2022/6/16,厉害厉害,175
482,2022/6/16,$东方雨虹(SZ002271)$有机会回本吗？,181
483,2022/6/16,今天跳水太快了，t都没做,182
484,2022/6/16,垃圾股,216
485,2022/6/16,希望董秘规范股东信息披露，我看有的公司是要提供持股,665
486,2022/6/16,每天硬一下，不跑就下来,189
487,2022/6/16,有点儿欺负人了…,175
488,2022/6/16,$东方雨虹(SZ002271)$最近二个月自选股都涨了百分之五,215
489,2022/6/16,东方雨虹:关于为下属公司提供担保的进展公告,807
490,2022/6/16,$东方雨虹(SZ002271)$还没跌停啊?,176
491,2022/6/16,快跑呀？？？？？？,178
492,2022/6/16,这股为什么这么弱。最近大盘这么猛你全部板块一个多。,259
493,2022/6/16,没有换手，主力不拉，自己慢慢玩,170
494,2022/6/16,房地产拉升了，你是不是跟一波啊……,183
495,2022/6/16,出了，太磨叽了，我预感是上午洗盘，下午拉升，谁让我,197
496,2022/6/16,卧槽，大单出货,185
497,2022/6/16,靠了这么多好板块，最后你啥也不是,185
498,2022/6/16,没钱的主力就不要玩大盘股啊,181
499,2022/6/16,没钱的主力就不要玩大盘股啊,181
500,2022/6/16,47块是一个无法逾越的鸿沟,192
501,2022/6/16,东方雨虹6月16日快速上涨,218
502,2022/6/16,47这么久一直都是个卖点。47以上卖就没错过,196
503,2022/6/16,没戏,158
504,2022/6/16,太吃力了,168
505,2022/6/16,下来,160
506,2022/6/16,跳水一哥,172
507,2022/6/16,，卖飞了,180
508,2022/6/16,东方雨虹：融资净偿还4705.11万元，融资余额24.97亿元,208
509,2022/6/16,$东方雨虹(SZ002271)$筹码不断集中，北向资金也一直在,211
510,2022/6/16,$东方雨虹(SZ002271)$今年东方的业绩应该更好一些吧，,194
511,2022/6/16,雨虹上调价格了,225
512,2022/6/16,$东方雨虹(SZ002271)$一把涨10块的日子啥时候来?每天,417
513,2022/6/16,$东方雨虹(SZ002271)$今晚某球上估计都是雨虹了。,376
514,2022/6/16,完了,262
515,2022/6/16,原油和沥青都大跌了，雨虹会不会涨？,350
516,2022/6/15,$东方雨虹(SZ002271)$明天上47.00,177
517,2022/6/15,$东方雨虹(SZ002271)$,184
518,2022/6/15,$东方雨虹(SZ002271)$,169
519,2022/6/15,大伙，我先跑为敬了。底仓还有，从未离开。,442
520,2022/6/15,$东方雨虹(SZ002271)$每次冲高没走之后都会让你很绝望,442
521,2022/6/15,$东方雨虹(SZ002271)$[吃瓜]知足常乐，希望明天不会被,205
522,2022/6/15,东方雨虹6月14日现2笔大宗交易,658
523,2022/6/15,我43进来的,753
524,2022/6/15,哎，卖飞了，留下的发财！,393
525,2022/6/15,中午我说走到47之前卖，为什么就没人听我的呢,195
526,2022/6/15,$东方雨虹(SZ002271)$6月15日开始,174
527,2022/6/15,坚持上攻，别两点后跳水，有点持续性吧！,444
528,2022/6/15,跳水么,233
529,2022/6/15,$东方雨虹(SZ002271)$44.64入，感谢雨虹，剩下兄弟发,193
530,2022/6/15,在区间宽幅震荡，是为了拿下53号阵地,165
531,2022/6/15,$东方雨虹(SZ002271)$快上去47,157
532,2022/6/15,$东方雨虹(SZ002271)$我今天真的气死，0.22跑的现在涨,397
533,2022/6/15,还能买吗,261
534,2022/6/15,放量站上年线就加仓,319
535,2022/6/15,$东方雨虹(SZ002271)$这时候不涨，主力是疯了,183
536,2022/6/15,均线粘合，要选择方向了,175
537,2022/6/15,$东方雨虹(SZ002271)$持股不动，坚信破前高[微笑],401
538,2022/6/15,还是跟房地产…,176
539,2022/6/15,$东方雨虹(SZ002271)$的扯淡，刚卖出就涨,171
540,2022/6/15,$东方雨虹(SZ002271)$外资天天大举买入，就是不涨，还,182
541,2022/6/15,$东方雨虹(SZ002271)$,217
542,2022/6/15,收盘五个点，冲,157
543,2022/6/15,涨停吧,161
544,2022/6/15,$东方雨虹(SZ002271)$跟上保利，上46,164
545,2022/6/15,$东方雨虹(SZ002271)$东方雨虹，防水界的爱马仕()-,168
546,2022/6/15,$东方雨虹(SZ002271)$就叫做t概念股[旺柴],156
547,2022/6/15,$东方雨虹(SZ002271)$买入买入这两天安全,169
548,2022/6/15,$东方雨虹(SZ002271)$我又来了，本周可上47[旺柴],187
549,2022/6/15,$东方雨虹(SZ002271)$我又来了，本周可上47[旺柴],161
550,2022/6/15,$东方雨虹(SZ002271)$我又来了，本周可上47[旺柴],133
551,2022/6/15,$东方雨虹(SZ002271)$这个垃圾，今天能否弱转强，貌似,171
552,2022/6/15,垃圾就是垃圾，不要报任何幻想,286
553,2022/6/15,快跑，涨快跑，跌再接,227
554,2022/6/15,平衡大盘指数的股票,171
555,2022/6/15,$东方雨虹(SZ002271)$我不相信这种股能涨,161
556,2022/6/15,东方雨虹现2笔大宗交易 合计成交69.68万股,757
557,2022/6/15,$东方雨虹(SZ002271)$稳里马的正长,165
558,2022/6/15,东方雨虹：融资净买入539.69万元，融资余额25.44亿元,229
559,2022/6/15,今天沥青大跌。你是不是能涨涨了,201
560,2022/6/15,目前急需弄清楚的是东方雨虹的上涨逻辑？,204
561,2022/6/15,东方雨虹06月14日获深股通增持431.59万股,282
562,2022/6/15,把我骗上车了。,305
563,2022/6/15,$东方雨虹(SZ002271)$北向资金连续买了2个月,194
564,2022/6/15,外资在割肉吗？为啥,529
565,2022/6/15,$东方雨虹(SZ002271)$都说证劵吃肉牛来了，明天干证劵,198
566,2022/6/14,$东方雨虹(SZ002271)$这票比还！盘子太大了！业绩一般,176
567,2022/6/14,横久必跌？,154
568,2022/6/14,中报应该不怎么好看，肯定会借机往下杀一杀,311
569,2022/6/14,清仓了，看不到希望，跌到水下了！！,315
570,2022/6/14,纯个人观点，这里有社保资金吗,429
571,2022/6/14,周线看，三角形整理末端了啊，要选方向了,351
572,2022/6/14,请问各位老师，最近为什么那么多大宗呀？,433
573,2022/6/14,最近雨虹什么情况？跌跌不休……,405
574,2022/6/14,不破不立,340
575,2022/6/14,大宗交易：东方雨虹成交3086.83万元，折价0.89%（06-1,474
576,2022/6/14,$东方雨虹(SZ002271)$能源价格的上涨，对东方的生产成,410
577,2022/6/14,这走位真丑，被逼减仓了,194
578,2022/6/14,一堆跌四五个点的都拉红了。早上跌的少。下午大盘狂拉,230
579,2022/6/14,$东方雨虹(SZ002271)$哟，是地漏上升通道了吗？,170
580,2022/6/14,$东方雨虹(SZ002271)$这货是被大A遗忘了吗,168
581,2022/6/14,$东方雨虹(SZ002271)$还是觉得有点儿古怪，和以往的感,198
582,2022/6/14,今天下跌中继线，明天大跌无误[吐血],249
583,2022/6/14,大盘翻红了耶,156
584,2022/6/14,$东方雨虹(SZ002271)$大家猜一下，今天能到46吗，手中,602
585,2022/6/14,$东方雨虹(SZ002271)$74的成本什么时候能回本,570
586,2022/6/14,$东方雨虹(SZ002271)$44.44压着不让涨,193
587,2022/6/14,真是。总共就跌两个点早上跌的不算多。主要昨天跌多。,187
588,2022/6/14,44到48之间做T，踏实赚钱,559
589,2022/6/14,我58呢,153
590,2022/6/14,$东方雨虹(SZ002271)$能源价格的上涨，对东方的生产成,172
591,2022/6/14,东方雨虹6月13日现3笔大宗交易,626
592,2022/6/14,啥情况啊大哥,165
593,2022/6/14,$东方雨虹(SZ002271)$一点点仓位，尊重一下,384
594,2022/6/14,$东方雨虹(SZ002271)$最近特别没劲儿，也没什么资金量,172
595,2022/6/14,$东方雨虹(SZ002271)$天天下雨，按道理利好防水啊！,485
596,2022/6/14,$东方雨虹(SZ002271)$今天能上49.48,382
597,2022/6/14,44.46抄底失败，幸好没钱只是600股[俏皮],934
598,2022/6/14,没天理啊,155
599,2022/6/14,害人不浅啊,154
600,2022/6/14,完了，完了,156
601,2022/6/14,冲啊,144
602,2022/6/14,撤了。墨迹,167
603,2022/6/14,这票真垃圾,310
604,2022/6/14,$东方雨虹(SZ002271)$不用猜了，周五大宗交易45买了1.,724
605,2022/6/14,$东方雨虹(SZ002271)$竹够不如,166
606,2022/6/14,$东方雨虹(SZ002271)$这死垃圾别的股大涨他不涨，别的,170
607,2022/6/14,公募基金真的是墙头草,192
608,2022/6/14,$东方雨虹(SZ002271)$赶紧撤卖单[得意],174
609,2022/6/14,加仓[666][666][666],162
610,2022/6/14,又让北向抄底,316
611,2022/6/14,今天加仓干,158
612,2022/6/14,主力机构，,156
613,2022/6/14,真TM的恶心，涨上立马卖了你这个垃圾，，从操盘都可以,344
614,2022/6/14,$东方雨虹(SZ002271)$加油[赞][赞][赞],177
615,2022/6/14,哦豁(--`),158
616,2022/6/14,东方雨虹06月13日获深股通增持129.69万股,467
617,2022/6/14,能补吗,296
618,2022/6/14,拿了两个月反反复复，真是垃圾,171
619,2022/6/14,想问闲得慌老哥在哪能不能解释一下你的逻辑：石油价格,689
620,2022/6/14,东方雨虹：融资净买入7761.45万元，融资余额25.38亿元,246
621,2022/6/13,$东方雨虹(SZ002271)$雨虹暴跌，就是外资马上不能买了,465
622,2022/6/13,今天这打压是洗盘[大笑]怎么跌的怎么涨上去。利好水利,205
623,2022/6/13,右眼跳必跌,274
624,2022/6/13,$东方雨虹(SZ002271)$外资卖了吧应该是，看谁接了,529
625,2022/6/13,最近怎么了外资在暴力加仓，内资搞的鬼,214
626,2022/6/13,利好来了[俏皮][俏皮],399
627,2022/6/13,$东方雨虹(SZ002271)$这就是黄金坑过两天奇马跑一千里,441
628,2022/6/13,$东方雨虹(SZ002271)$主力严重控盘，那好了，跟着主力,196
629,2022/6/13,$东方雨虹(SZ002271)$明天继续下跌,176
630,2022/6/13,基建不割肉不会涨,172
631,2022/6/13,基建不割肉不会涨,157
632,2022/6/13,这个水利前几天都利好，还下跌，就是利好出货,113
633,2022/6/13,请问高手！,463
634,2022/6/13,今天又让内资砸了？[滴汗],508
635,2022/6/13,我今天刚进来,154
636,2022/6/13,不要怕，41有支撑，周四前后我会在这个位置再回来。,437
637,2022/6/13,东方雨虹06月06日获深股通增持237.77万股,649
638,2022/6/13,$东方雨虹(SZ002271)$明天再跌一天,430
639,2022/6/13,能买吗,253
640,2022/6/13,$东方雨虹(SZ002271)$怎么感觉出的多进的少？瑟瑟发抖,169
641,2022/6/13,昨天47元完成清仓，总成本46.3，共计13万股，盈利9万,705
642,2022/6/13,25再来……[奸笑][奸笑][奸笑],752
643,2022/6/13,$东方雨虹(SZ002271)$,237
644,2022/6/13,$东方雨虹(SZ002271)$跑了四个亿。[吃瓜],443
645,2022/6/13,$东方雨虹(SZ002271)$主力流出，散户接盘，快跑啊,163
646,2022/6/13,$东方雨虹(SZ002271)$快点跑啊，主力出货了，散户接盘,164
647,2022/6/13,$东方雨虹(SZ002271)$机构疯狂卖出，补其他的去了,176
648,2022/6/13,雨虹不是有光伏屋顶吗？光伏这么火咋没带起来？,393
649,2022/6/13,地方掀起重大项目开工潮 基建投资马力十足,433
650,2022/6/13,$东方雨虹(SZ002271)$狠狠的洗盘,302
651,2022/6/13,40再来看看,151
652,2022/6/13,东方雨虹股东户数下降4.00%，户均持股97.07万元,331
653,2022/6/13,这垃圾不能拿，今天涨1快明天跌2快,787
654,2022/6/13,$东方雨虹(SZ002271)$涨也反包，跌也反包，这波破了三,418
655,2022/6/13,$东方雨虹(SZ002271)$这是完蛋了吧,184
656,2022/6/13,46.1进了，亏死我了,434
657,2022/6/13,亏死了,158
658,2022/6/13,我怀疑这个股内外资分歧太大了，大家还是轻仓看戏比较,163
659,2022/6/13,$东方雨虹(SZ002271)$大笔买入，拯救你们,176
660,2022/6/13,$东方雨虹(SZ002271)$精神点，加油！[赞][赞][赞],171
661,2022/6/13,$东方雨虹(SZ002271)$炒新能源,157
662,2022/6/13,$东方雨虹(SZ002271)$现在散户进来接盘了，跑就对了，,189
663,2022/6/13,$东方雨虹(SZ002271)$下午可以抄底了吧,184
664,2022/6/13,46.9卖了[呲牙],166
665,2022/6/13,$东方雨虹(SZ002271)$垃圾股，永远扶不起的阿斗，割肉,432
666,2022/6/13,想知道雨虹2022年6月10日的股东人数，谢谢！,538
667,2022/6/13,你们快跑我善后,182
668,2022/6/13,有人说我格局小，我也认了。主要是周四的走势让我警醒,732
669,2022/6/13,这么好的股怎么打跌成这个鬼样子,162
670,2022/6/13,这种跌法儿好出货！[吃瓜],170
671,2022/6/13,无语。最近港资几十亿净买入成本都跌破了。。。,198
672,2022/6/13,不是个东西,158
673,2022/6/13,看不见的利空时时笼罩着东方雨虹。垃圾,176
674,2022/6/13,雨虹不怕，关键要有耐心！,163
675,2022/6/13,我感觉现在挺危险的，不然为啥前几天都是故意拉高，今,520
676,2022/6/13,$东方雨虹(SZ002271)$有赚就跑，贪心要亏钱啊,190
677,2022/6/13,$东方雨虹(SZ002271)$开盘买这货，逃不掉了,178
678,2022/6/13,油价涨，雨虹跌，铁定的事实,188
679,2022/6/13,哈哈哈还好周五出来了资金真的永远不会骗你,178
680,2022/6/13,东方雨虹6月13日盘中跌幅达5%,264
681,2022/6/13,$东方雨虹(SZ002271)$两市第一真牛B,197
682,2022/6/13,大垃圾东方雨虹和大垃圾招商银行还有平安银行等，你们,316
