time,no,review,score,read_volume
2022/6/15,216,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '买', '了', '这个', '扎', '中股', '，', '真踏马', '倒霉']",0,190
2022/6/15,217,"['大', '股东', '本身', '就', '在', '减持', '。', '垃圾', '公司', '还', '送', '转股', '。', '不知', '怎么', '想', '的']",-2.5,190
2022/6/15,218,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '感觉', '这个', '破', '垃圾', '要', '完蛋', '了', '，', '还', '没有']",-6,193
2022/6/15,219,"['康龙', '化成', '：', '融资', '净', '偿还', '4980.2', '万元', '，', '融资', '余额', '3.96', '亿元', '（']",-1,243
2022/6/15,220,"['康虫', '从', '今天', '开始', '将', '永远', '告别', '百元', '股', '了', '[', '大哭', ']', '[', '大哭', ']']",0,482
2022/6/15,221,"['康龙', '化成', '06', '月', '14', '日', '获深', '股通', '增持', '70.86', '万股']",1,271
2022/6/14,222,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '今天', '抄底', '的', '都', '是', '勇士', '哈哈', '，', '完全', '不']",10,567
2022/6/14,223,"['尾盘', '一根', '直线', '什么', '意思']",0,246
2022/6/14,224,"['康龙', '化成', ':', 'H股', '公告', '(', '翌日', '披露', '报表', ')']",0,504
2022/6/14,225,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '说句', '良心话', '，', '如果', '药明', '不', '减持', '，', '这']",1,985
2022/6/14,226,"['明天', '股价', '到', '多少', '谢谢']",1,889
2022/6/14,227,"['主力', '诱多', '真坏']",7,386
2022/6/14,228,"['康龙', '化成', ':', '关于', '公司', '实际', '控制', '人', '股份', '质押', '的', '公告']",-1,700
2022/6/14,229,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '好', '了', '反弹', '结束', '，', '这次', '加息', '和', '以往', '不']",2,547
2022/6/14,230,"['康龙', '岂', '非池中物', '，', '一遇', '唐僧', '变化', '龙', '。', '起飞']",7,243
2022/6/14,231,"['他们', '都', '说', '你', '不行', '，', '我', '不信', '[', '微笑', ']']",-8,393
2022/6/14,232,"['卖', '了', '卖', '了', '，', '买', '新能源', '去', '了']",0,389
2022/6/14,233,"['扣税', '了', '吗', '，', '怎么', '扣', '的']",0,457
2022/6/14,234,"['完', '犊子', '了', '，', '彻底', '完', '犊子', '了', '，', '分', '了', '1', '万多', '红利', '，', '结果', '又', '团', '都']",1,227
2022/6/14,235,['垃圾'],-1,195
2022/6/14,236,"['垃圾', '药明', '都', '止跌', '了', '你', '这个', '逼货', '还', '在', '哭', '爹', '啊']",0,403
2022/6/14,237,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$']",0,178
2022/6/14,238,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '这', '公司', '是不是', '猴子', '都', '死光', '了', '，', '天天']",0,207
2022/6/14,239,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '这', '昨天', '还有', '127', '，', '今天', '分红', '，', '咋', '稀']",0,553
2022/6/14,240,"['康龙', '化成', '6', '月', '14', '日', '快速', '回调']",4,235
2022/6/14,241,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '垃圾']",-1,197
2022/6/14,242,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '今天', '也许', '康虫会', '反弹', '一下', '，', '不', '过期']",2,341
2022/6/14,243,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '股价', '怎么', '不变', '小', '了']",0,488
2022/6/14,244,"['怎么', '没有', '分红', '？', '？']",0,237
2022/6/14,245,"['康龙', '化成', '：', '融资', '净', '偿还', '257.55', '万元', '，', '融资', '余额', '4.46', '亿元', '（']",-1,225
2022/6/14,246,"['分红', '的', '不', '卖', '，', '持有', '的', '卖', '有', '影响', '吗', '？']",0,229
2022/6/14,247,"['股是', '分', '了', '红', '怎么', '没有', '呢', '？']",0,242
2022/6/14,248,"['康龙', '化成', '06', '月', '13', '日', '获深', '股通', '增持', '46.97', '万股']",1,265
2022/6/14,249,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '今天', '全是', '完', '犊子', '了', '，', '分红', '吗', '一点', '，']",0,251
2022/6/13,250,"['这', '公司', '有', '猴子', '吗', '？']",0,438
2022/6/13,251,"['康龙', '化成', ':', 'H股', '公告', '(', '可', '转换', '债券', '之换', '股价', '调整', ')']",0,390
2022/6/13,252,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', 'cxo', '里', '目前', '看', '你', '最', '顺眼']",9,651
2022/6/13,253,"['今天', '确实', '预期', '之内', '了', '，', '被', '药明', '带', '崩', '了', '板块', '，', '康龙', '明显', '主力']",13,473
2022/6/13,254,"['大宗', '交易', '：', '机构', '账户', '买入', '康龙', '化成', '7495.2', '万元', '（', '06', '-', '13', '）']",0,429
2022/6/13,255,"['不', '懂', '就', '问', '，', '今天', '买', '的', '明天', '分红', '，', '后面', '几天', '卖', '的话', '是不是', '扣']",0,544
2022/6/13,256,"['康虫', '啊', '今天', '可是', '股权', '登记日', '呀', '咋', '走成', '这', '逼样', '了', '？']",0,470
2022/6/13,257,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '康龙', '是', '这', '几个', '龙头', '里面', '跌', '的', '时候', '算']",0,457
2022/6/13,258,"['康龙', '将要', '夺过', 'CXO', '概念股', '一哥', '龙头', '位置']",1,632
2022/6/13,259,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '死', 'B', '的', '垃圾']",-3,352
2022/6/13,260,"['这个', '行业', '前后', '买过', '康龙', '，', '药明', '，', '昭衍', '，', '美迪', '西', '，', '持股', '体验']",0,627
2022/6/13,261,"['明天', '分红', '在', '买', '了', '[', '捂脸', ']']",0,198
2022/6/13,262,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '当', '你们', '想着', '加仓', '，', '却', '没想到', '割肉', '的']",-2,439
2022/6/13,263,"['下午', '你们', '拍', '大腿', '吧', '[', '呲', '牙', ']']",0,199
2022/6/13,264,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '在', '提示', '一下', '风险', '创业板', '可', '没', '跌', '哦', '，']",1,548
2022/6/13,265,"['快', '跑', '吧', '！', '药', '医疗', '继续', '垃圾', '，', '今年', '的', '主线', '还是', '新能源']",-1,176
2022/6/13,266,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '个', '股价', '超过', '50', '元', '的', 'CXO', '中', '，', '康虫', '是']",1,230
2022/6/13,267,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '康虫', '还是', '那个', '康虫', '，', 'cxo', '龙头', '药明']",1,412
2022/6/13,268,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '美国', '通胀', '高企', '，', '为了', '抗急', '通胀', '，', '很']",-2,236
2022/6/13,269,"['星期', '2', '分红', '，', '股价', '会到', '100', '以下', '吗', '？']",0,702
2022/6/13,270,"['康龙', '化成', '6', '月', '13', '日', '加速', '下跌']",0,227
2022/6/13,271,"['垃圾虫', '被', '药明', '带', '沟里', '了']",0,210
2022/6/13,272,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '趁药', '明下', '趺', '冼盘', '，', '今', '分批', '买入']",0,241
2022/6/13,273,"['康德', '出来', '的', '资金', '都', '来', '康龙', '吧', '。', '康龙', '三', '和', '一', '，', '比', '康德', '强']",0,228
2022/6/13,274,"['康龙', '化成', '：', '连续', '4', '日', '融资', '净', '买入', '累计', '8977.93', '万元', '（', '06', '-', '10']",0,240
2022/6/13,275,"['CXO', '龙头']",1,249
2022/6/12,276,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '看好', '康虫', '，', '今天', '必', '翻红']",2,689
2022/6/12,277,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '重大', '利空', '，', '药明', '康德', '股东', '减持', '总股']",-2,1072
2022/6/12,278,"['康龙', '化成', '本周', '融资', '净', '买入', '6329.79', '万元', '，', '居', '医疗', '服务', '板块']",0,301
2022/6/12,279,"['康龙', '化成', '本周', '深股通', '持股', '市值', '减少', '6024.77', '万元', '，', '居', '医疗']",-1,297
2022/6/11,280,"['康龙', '化成', '实验', '和', '概念', '总', '龙头', '，', '一只', '实验', '猴超', '16', '万', '！']",1,615
2022/6/11,281,"['康龙', '化成', '06', '月', '10', '日', '被', '深', '股通', '减持', '55.5', '万股']",-1,824
2022/6/11,282,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '我', '就', '说', '一个', '问题', '，', '我们', '处在', '什么', '周']",-1,292
2022/6/10,283,"['今天', '又', '是', '大宗', '，', '最近', '这些', '天大', '股东', '不断', '的', '减持', '，', '也', '不', '知道']",-1,729
2022/6/10,284,"['大宗', '交易', '：', '机构', '账户', '买入', '康龙', '化成', '7779.6', '万元', '（', '06', '-', '10', '）']",0,209
2022/6/10,285,"['尾盘', '清', '了', '，', '下周', '再来']",0,256
2022/6/10,286,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '这波算', '完', '犊子', '了', '，', '大单', '化成', '中单', '，']",0,459
2022/6/10,287,"['怪不得', '最近', '走', '的', '比', '其他', 'cxo', '强', '那', '原来', '猴子', '紧急', '[', '大笑', ']', '[', '大笑']",15,496
2022/6/10,288,"['垃圾', '疯狂', '出货', '今天', '不', '大跌', '算', '幸运', '的']",-7,422
2022/6/10,289,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '主力', '说', '下午', '要', '出货', '了', '，', '你们', '怎么', '看']",7,349
2022/6/10,290,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '一块钱', '玩', '一天', '[', '赞', ']']",0,242
2022/6/10,291,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '大家', '快', '跑']",0,487
2022/6/10,292,"['分红', '前买', '可以', '吗', '？', '谢谢', '。']",1,577
2022/6/10,293,"['康龙', '化成', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '7303.81', '万元', '（', '06', '-', '09']",0,269
2022/6/10,294,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '完蛋', '了', '，', '港股', '那边', '竞价', '就', '跌', '了', '4', '个']",-6,377
2022/6/10,295,"['累', '了', '就', '下来', '休息', '一下', '吧']",0,261
2022/6/10,296,"['康龙', '化成', '06', '月', '09', '日', '被', '深', '股通', '减持', '22.52', '万股']",-1,300
2022/6/10,297,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '今年', '九月', '前能', '回本', '吗']",0,530
2022/6/9,298,"['分红', '前', '买好', '还是', '分红', '后', '买好', '？', '谢谢']",-5,250
2022/6/9,299,"['大宗', '交易', '：', '机构', '账户', '买入', '康龙', '化成', '7930.8', '万元', '（', '06', '-', '09', '）']",0,406
2022/6/9,300,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '哎呀', '，', '哎呀', '，', '哎呀呀', '呀', '，', '我', '以为', '会']",0,437
2022/6/9,301,"['明天', '接着', '大涨']",1,221
2022/6/9,302,"['今儿', '这', '走势', '被', '大盘', '带', '下水', '了']",0,225
2022/6/9,303,"['康龙', '化成', '2021', '年度', '10', '转', '5', '派', '4.5', '元']",0,1257
2022/6/9,304,"['先', '走', '了', '，', '全部', '给', '你', '[', '胜利', ']']",1,431
2022/6/9,305,"['不错', '不错', '，', '很好']",7,203
2022/6/9,306,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '大盘', '怪', '吓人', '的', '，', '都', '怪', '给', '你', '了', '，', '接住']",-1.5,383
2022/6/9,307,"['等', '你们', '派', '完钱', '了', '再', '回来', '，', '前天', '在', '突破口', 'T', '飞', '了', '[', '哭', ']']",0,249
2022/6/9,308,"['还好', '跑', '得', '早', '，', '飞流直下三千尺', '呀', '…', '…', '[', '围观', ']', '[', '围观', ']', '[', '围观', ']']",0,223
2022/6/9,309,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '完蛋', '，', '开启', '跳水', '模式', '，', '明天', '会', '跌停']",-6,210
2022/6/9,310,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '下方', '第一', '支撑位', '124', '距离', '现价', '较远']",1,219
2022/6/9,311,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '大势', '跳水', '走弱', '，', '胆小', '的', '可以', '先走']",-4,239
2022/6/9,312,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '涨', '了', '这么', '多天', '，', '正常', '回调', '，', '先', '看明']",1,239
2022/6/9,313,"['独立', '于', '板块', '之外', '的', '走势', '。', '能', '坚持', '多久', '？', '下午', '不会', '拉', '垮', '吧', '？']",1,350
2022/6/9,314,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '康虫', '坚持', '住', '啊', '，', '一定', '红盘', '收盘', '，', '我']",0,182
2022/6/9,315,"['回调', '，', '昨天', '已', '走']",-1,301
2022/6/9,316,"['康龙', '二', '季报', '，', '一定', '爆雷', '，', '所以', '才', '6', '月份', '中旬', '分红', '送股', '。']",0,446
2022/6/9,317,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '其实', '我', '挺', '看好', '康虫', '的', '，', '今天', '金融版']",0.5,407
2022/6/9,318,"['力拔', '山河', '！', '疯狂', '扫货', '[', '得意', ']']",-2,219
2022/6/9,319,"['康龙', '化成', '6', '月', '9', '日', '快速', '回调']",4,216
2022/6/9,320,"['康龙', '化成', '：', '融资', '净', '买入', '5636.92', '万元', '，', '融资', '余额', '4.21', '亿元']",0,252
2022/6/9,321,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '一', '涨起来', '都', '不', '回调', '的', '吗']",1,228
2022/6/9,322,['转发'],0,216
2022/6/8,323,"['康龙', '化成', '现', '2', '笔', '大宗', '交易', ' ', '总成交', '金额', '7999.80', '万元']",0,581
2022/6/8,324,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '既然', '涨到', '这份', '上', '，', '我', '也', '不能', '一直', '看']",0,503
2022/6/8,325,"['疯狂', '有序', '出货']",-6,399
2022/6/8,326,"['疯狂', '扫货', '！', '人生', '有', '几个', '十年', '！', '一个', '字', '“', '干', '”', '[', '胜利', ']']",-6,232
2022/6/8,327,"['大宗', '交易', '：', '机构', '账户', '买入', '康龙', '化成', '7999.8', '万元', '（', '06', '-', '08', '）']",0,327
2022/6/8,328,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '贝塔', '系数', '永远', '决定', '了', '行业', '可', '做性', '，']",0,470
2022/6/8,329,"['请问', '2021', '年', '配股', '分红', '方案', '定', '下来', '了', '吗', '。', '什么', '时候', '能', '确定']",0,529
2022/6/8,330,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '在', '收盘', '前', '几分钟', '要', '拉', '胯', '嘛', '？', '你', '要是']",0,449
2022/6/8,331,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '是', '时候', '实现', '财务', '自由', '了', '，', '把', '你', '私房']",2,206
2022/6/8,332,"['中小', '单货出', '的真', '叫爽']",3,220
2022/6/8,333,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '给力', '[', '献花', ']']",1,218
2022/6/8,334,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '下去', '跳水', '比赛', '马上', '开演', '，', '一如既往']",-1,216
2022/6/8,335,"['今天', '没', '跟上', '港股', '的', '原因', '是', '挑战', '跳空', '口', '吗']",0,203
2022/6/8,336,"['疯狂', '扫货', '[', '得意', ']']",-2,226
2022/6/8,337,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '我', '有点', '想', '笑']",0,704
2022/6/8,338,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '走', '了', '，', '换', '开勒', '股份', '301070']",0,388
2022/6/8,339,"['有希望', '就', '能', '赢']",1,280
2022/6/8,340,"['康龙', '化成', '6', '月', '8', '日', '盘中', '涨幅', '达', '5%']",1,197
2022/6/8,341,"['沪', '深', '两市', '6', '月', '7', '日', '104', '只', '个股', '发生', '197', '笔', '大宗', '交易', ' ', '共', '成交', '29', '.']",0,825
2022/6/8,342,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '港股', '快', '10', '个点', '，', '你', '4', '个点', '都', '没有', '，']",0,213
2022/6/8,343,"['虫', '啊', '高', '含权', '的', '股', '走', '的', '这么', '弱', '？']",0,192
2022/6/8,344,"['跟上', '港股', '的', '节奏', '，', '别', '做', '叛徒', '。']",5,213
2022/6/8,345,"['康龙', '化成', '：', '融资', '净', '买入', '617.5', '万元', '，', '融资', '余额', '3.65', '亿元', '（', '0']",0,205
2022/6/8,346,"['康龙', '化成', '06', '月', '07', '日', '获深', '股通', '增持', '22.06', '万股']",1,221
2022/6/7,347,"['康龙', '化成', ':', '2021', '年', '年度', '权益', '分派', '实施', '公告']",0,1488
2022/6/7,348,['转发'],0,226
2022/6/7,349,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '明天', '有肉', '吗', '？', '[', '主力', ']']",7,246
2022/6/7,350,"['大宗', '交易', '：', '康龙', '化成', '成交', '1.52', '亿元', '，', '折价', '0.60%', '（', '06', '-', '07', '）']",-1,337
2022/6/7,351,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '每天', '大宗', '交易', '接盘', '的', '机构', '是', '何方', '神']",0,226
2022/6/7,352,"['假', '突破', '，', '下', '一个', '华新水泥', '的', '走势']",7,208
2022/6/7,353,"['尼嘛', '的', '，', '为了', '大宗', '玩命', '地', '压单']",-1,198
2022/6/7,354,"['康虫', '习惯性', '下午', '砸盘', '出货']",-1,314
2022/6/7,355,"['与', '泰格争', '龙头', '[', '偷笑', ']']",1,235
2022/6/7,356,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '走', '了', '，', '换', '开勒', '股份', '301070']",0,364
2022/6/7,357,"['130', '大量', '减持']",0,223
2022/6/7,358,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '好', '后悔', '把', '你', '卖', '了']",0,411
2022/6/7,359,"['康龙', '化成', '6', '月', '7', '日', '盘中', '涨幅', '达', '5%']",1,179
2022/6/7,360,"['康龙', '化成', '6', '月', '7', '日', '快速', '反弹']",6,197
2022/6/7,361,"['康龙', '化成', '6', '月', '7', '日', '快速', '上涨']",6,211
