id,time,review,read_volume
408,2022/6/15,$百润股份(SZ002568)$又开始上蹿下跳了[捂脸][捂脸],170
409,2022/6/15,百润股份：融资净买入698.73万元，融资余额2.18亿元（,221
410,2022/6/15,还是那句话，分红分自己的钱，庄家不会给钱你，分红后,453
411,2022/6/15,百润股份06月14日被深股通减持56.99万股,253
412,2022/6/14,我想变有钱。有错吗。这就是命嘛。买什么陪什么！！,164
413,2022/6/14,百润股份:关于百润转债恢复转股的提示性公告,561
414,2022/6/14,$百润股份(SZ002568)$上方缺口42即将来临,388
415,2022/6/14,每天涨点，也不调整一下,398
416,2022/6/14,$百润股份(SZ002568)$每次拉高都是发套，呵呵，这波不,478
417,2022/6/14,$百润股份(SZ002568)$打爆空头,169
418,2022/6/14,$百润股份(SZ002568)$百润29.56买了吗，这波小看你了[,1877
419,2022/6/14,卖了半仓又红了[捂脸],172
420,2022/6/14,$百润股份(SZ002568)$上蹿下跳的，没眼看了,153
421,2022/6/14,这也叫人气龙头,170
422,2022/6/14,分红分自己的钱，分红后股价大跌,364
423,2022/6/14,必定套死一批,160
424,2022/6/14,国泰君安首次给予百润股份增持评级 目标价47元,846
425,2022/6/14,$百润股份(SZ002568)$哦哟！跌不动了.了..哈哈哈,178
426,2022/6/14,$百润股份(SZ002568)$下破37清仓，上破38满仓,456
427,2022/6/14,每天拉高是什么意思,494
428,2022/6/14,这汪汪庄太喜欢冲高回落了,173
429,2022/6/14,要不要先出，看上去不想往上拉的样子,393
430,2022/6/14,卖了空仓了，你可以涨了,181
431,2022/6/14,明后天能走一波抢权吗，套了全套,402
432,2022/6/14,卖了，不玩了,160
433,2022/6/14,百润股份6月14日快速回调,226
434,2022/6/14,百润股份6月14日快速上涨,211
435,2022/6/14,$百润股份(SZ002568)$高点越来越高应该要突破了,192
436,2022/6/14,实在是搞不懂，业绩烂成这样，股价这一个多月还一直涨,415
437,2022/6/14,每天规律就是拉高出货，然后跳水一整天[看空],181
438,2022/6/14,pao,164
439,2022/6/14,百润股份：连续3日融资净偿还累计2593.65万元（06-13,252
440,2022/6/14,百润股份06月13日获深股通增持43.54万股,257
441,2022/6/13,39元拉,154
442,2022/6/13,38元拉个涨停就好看了,169
443,2022/6/13,$百润股份(SZ002568)$没有大单进来啊，咋跌不下去,331
444,2022/6/13,未来你是：比茅台还牛的股！,444
445,2022/6/13,问下明天买入分红后卖出，扣税百分之20是本金一手的百,693
446,2022/6/13,$百润股份(SZ002568)$预调龙头，成长积极。预计2022-2,256
447,2022/6/13,$百润股份(SZ002568)$问下5万股应该分多钱啊，2万块吗,922
448,2022/6/13,$百润股份(SZ002568)$37.91出了,186
449,2022/6/13,$百润股份(SZ002568)$垃圾,183
450,2022/6/13,百润股份：连续4日融资净买入累计4011.41万元（06-06,560
451,2022/6/13,上去下来，上去下来，是涨是跌，你倒是痛快点啊,361
452,2022/6/13,为啥跌不下去？,172
453,2022/6/13,$百润股份(SZ002568)$业绩这么差，还能有280亿市值？,404
454,2022/6/13,高端白酒都在跌，就你不跌，业绩差估值又高，起码得跌,433
455,2022/6/13,$百润股份(SZ002568)$派这么高的股息，必须向上拉，不,218
456,2022/6/13,$百润股份(SZ002568)$突破38.75前途无限光明，兄弟们,205
457,2022/6/13,分红之前拉涨而已,204
458,2022/6/13,哎，不想说话了，建仓的涨停，重仓的还跌,180
459,2022/6/13,真希望你能到100。我也想翻翻身。。可是做梦都到不了,452
460,2022/6/13,分红也是分自己的钱，分红后股价都是大跌，要套一批，,538
461,2022/6/13,百润股份06月06日被深股通减持113.53万股,560
462,2022/6/13,百润股份：融资净偿还1384.6万元，融资余额2.12亿元（,263
463,2022/6/13,$百润股份(SZ002568)$不管三七二十一，明天水下建个底,283
464,2022/6/12,$百润股份(SZ002568)$30.75,187
465,2022/6/12,百润股份本周融资净买入1049.18万元，居酿酒行业板块,321
466,2022/6/12,百润股份本周深股通持股市值增加1257.92万元，居酿酒,328
467,2022/6/12,$百润股份(SZ002568)$还有20个点才回本,1062
468,2022/6/12,$百润股份(SZ002568)$,838
469,2022/6/11,这波上涨能上55元吗,845
470,2022/6/11,分配方案不错百润股份6月9日公布2021年年度分红实施方,2536
471,2022/6/11,百润股份06月10日获深股通增持162.25万股,363
472,2022/6/10,非常了不起，,274
473,2022/6/10,百润股份被严重低估。满仓干。,698
474,2022/6/10,百润此刻买入基金私募。卖出散户大部分庄家。,1431
475,2022/6/10,我一卖就涨[鼓掌],520
476,2022/6/10,$百润股份(SZ002568)$大盘这样你还跳水了。。。这。。,227
477,2022/6/10,$百润股份(SZ002568)$立帖为证，今日涨停,966
478,2022/6/10,洗洗更健康,221
479,2022/6/10,10转4派5元什么意思,870
480,2022/6/10,$百润股份(SZ002568)$30.5进价现在行情这么好不知可否,410
481,2022/6/10,今天为啥缩量,317
482,2022/6/10,厉害,202
483,2022/6/10,市场开始冲击3279点的阻力了，这里越是靠近就遭遇的反,631
484,2022/6/10,$百润股份(SZ002568)$来一根大阳吧,216
485,2022/6/10,$百润股份(SZ002568)$还好T了一手，37.03卖了，等着接,239
486,2022/6/10,又半死不活的,204
487,2022/6/10,36.90卖出，看看能不能接回来,379
488,2022/6/10,$百润股份(SZ002568)$起飞吧,229
489,2022/6/10,$百润股份(SZ002568)$,214
490,2022/6/10,同志们大胆干吧，等16号除权再慢慢吃肉,256
491,2022/6/10,$百润股份(SZ002568)$大阳线？？？,216
492,2022/6/10,外面一片欢天喜地，这里死气沉沉,362
493,2022/6/10,折磨人,187
494,2022/6/10,为什么不动啊，整了惊呆了,210
495,2022/6/10,$百润股份(SZ002568)$哎～～～这几天都不知道怎么走的,249
496,2022/6/10,涨一涨，别让深股通抄底啊,179
497,2022/6/10,$百润股份(SZ002568)$昨天37.30进门3600股今天36.30出,248
498,2022/6/10,$百润股份(SZ002568)$今天清仓了，但收盘量能温和放量,398
499,2022/6/10,百润股份：融资净偿还1034.94万元，融资余额2.26亿元,275
500,2022/6/10,今日最低点35.69，吾再次入百润股份。,1824
501,2022/6/10,百润股份06月09日获深股通增持18.97万股,281
502,2022/6/10,$百润股份(SZ002568)$回踩26,233
503,2022/6/9,分红出来了，应该要大涨了,517
504,2022/6/9,$百润股份(SZ002568)$今天下午继续加仓！,416
505,2022/6/9,37.66卖出，水下买回,571
506,2022/6/9,进来四天，T了三天，明天就可以走了,244
507,2022/6/9,卖卖卖,184
508,2022/6/9,百润股份6月9日快速回调,231
509,2022/6/9,$百润股份(SZ002568)$回撤一下，下波行情再战,275
510,2022/6/9,今天起飞吗,218
511,2022/6/9,百润股份:关于可转换公司债券转股价格调整的提示性公,828
512,2022/6/9,$百润股份(SZ002568)$,193
513,2022/6/9,$百润股份(SZ002568)$,166
514,2022/6/9,$百润股份(SZ002568)$还有20个点才能回本,275
515,2022/6/9,什么情况，把深股通洗出去了？,221
516,2022/6/9,百润股份：连续6日融资净买入累计4685.21万元（06-08,251
517,2022/6/9,百润股份06月08日被深股通减持19.91万股,243
518,2022/6/8,一上午也没有动，还有19个点回本了，急人的很,513
519,2022/6/8,河南出台酒业振兴方案2025年省产白酒规模力争达260亿,328
520,2022/6/8,百润股份还没启动呢,248
521,2022/6/8,百润股份2021年度10转4派5元,735
522,2022/6/8,百润股份:2021年度权益分派实施公告,1402
523,2022/6/8,市场近期一天一个新高的拉升，这样的反弹力度确实超强,856
524,2022/6/8,长城证券首次给予百润股份增持评级 预计2022年净利润,463
525,2022/6/8,$百润股份(SZ002568)$不知道啥时分红，都好久了,397
526,2022/6/8,$百润股份(SZ002568)$56的成本，哭了，不卖，不知道一,397
527,2022/6/8,好久分红,215
528,2022/6/8,$百润股份(SZ002568)$小仓位做踢试试水，股性活跃度还,253
529,2022/6/8,涨一个点都这么难，无语,199
530,2022/6/8,上去感觉很难啊，下来就很简单,202
531,2022/6/8,$百润股份(SZ002568)$已清仓了,219
532,2022/6/8,不行啊还重仓你了,212
533,2022/6/8,$百润股份(SZ002568)$涨这么多天了，涨了20多个点了，,224
534,2022/6/8,估计涨不动了吧,201
535,2022/6/8,为啥最近股价下不去，继续跌啊,466
536,2022/6/8,不做T可惜了[捂脸],218
537,2022/6/8,一个多月涨了一点点，也好意思跌,403
538,2022/6/8,$百润股份(SZ002568)$上不了37了,402
539,2022/6/8,$百润股份(SZ002568)$发套了,224
540,2022/6/8,$百润股份(SZ002568)$大盘泻了,415
541,2022/6/8,$百润股份(SZ002568)$这。。。。[哭][哭][哭][哭],199
542,2022/6/8,$百润股份(SZ002568)$还以为就此站上37，冲38，没想到,445
543,2022/6/8,高抛低吸,196
544,2022/6/8,卧槽，这跌的可以啊,226
545,2022/6/8,百润亏我5w涨时我已清仓[哭][哭][哭],393
546,2022/6/8,昨天卖了今天就起飞[哭],220
547,2022/6/8,又没加仓[哭],187
548,2022/6/8,$百润股份(SZ002568)$高送转,249
549,2022/6/8,垃圾永远都是垃圾,210
550,2022/6/8,百润股份买入庄家基金，少部分私募游资。出货散户，多,1317
551,2022/6/8,$百润股份(SZ002568)$中国的可口可乐,253
552,2022/6/8,杀猪盘,208
553,2022/6/8,$百润股份(SZ002568)$上升趋势中，拿住不动,233
554,2022/6/8,百润股份：连续5日融资净买入累计4617.37万元（06-07,261
555,2022/6/8,百润股份06月07日被深股通减持16.9万股,276
556,2022/6/8,据说百润要收购贵州茅台100%股权，先来100000涨停板,479
557,2022/6/8,$百润股份(SZ002568)$中国的可口可乐,275
558,2022/6/8,$百润股份(SZ002568)$去年的今天分红除权除息日，今年,309
559,2022/6/7,$百润股份(SZ002568)$筑好跳水台了[赞],210
560,2022/6/7,$百润股份(SZ002568)$今天小仓位先试试水，初来乍到，,501
561,2022/6/7,$百润股份(SZ002568)$百润，你欠大家一个涨停,450
562,2022/6/7,继续跌，25以下是你的归宿,400
563,2022/6/7,$百润股份(SZ002568)$下午能给个板不，梭哈你了。,388
564,2022/6/7,还不公告分红,216
565,2022/6/7,$百润股份(SZ002568)$开始介入，k线很好看，小目标先,384
566,2022/6/7,$百润股份(SZ002568)$你不行啊,483
567,2022/6/7,早盘在十点前提醒的敬爱啊沪市大盘股指在上午出现再度,577
568,2022/6/7,$百润股份(SZ002568)$这波没格局，走了，去别的酒,237
569,2022/6/7,$百润股份(SZ002568)$快点跑，主力在出货,421
570,2022/6/7,"百润,拿出你真正的实力吧",222
571,2022/6/7,$百润股份(SZ002568)$跳得一手好水，心累[摊手][摊手],216
572,2022/6/7,百润股份6月7日快速反弹,223
573,2022/6/7,$百润股份(SZ002568)$玩过山车！,224
574,2022/6/7,$百润股份(SZ002568)$确实垃圾，眼瞎买了它,231
575,2022/6/7,板块向上你向下？旺旺庄,211
576,2022/6/7,什么玩意啊,196
577,2022/6/7,业绩越烂每天越涨，起码25以下,226
578,2022/6/7,每天都是冲高回落,207
579,2022/6/7,$百润股份(SZ002568)$快下来，等着呢,210
580,2022/6/7,$百润股份(SZ002568)$50还在,216
581,2022/6/7,$百润股份(SZ002568)$今天会不会大涨我不知道，但是短,264
582,2022/6/7,明天回调到34买入。,595
583,2022/6/6,$百润股份(SZ002568)$今年看到60以上,634
584,2022/6/6,西部证券维持百润股份买入评级 预计2022年净利润同比,424
585,2022/6/6,$百润股份(SZ002568)$既然看多的跟他仿佛有深仇大恨，,217
586,2022/6/6,很有钱途~明天不大涨考虑加仓！,196
587,2022/6/6,酿酒妖股,1206
588,2022/6/6,$百润股份(SZ002568)$这水跳得。。。服气了,527
589,2022/6/6,$百润股份(SZ002568)$守得云开见月明不知不觉中，又过,593
590,2022/6/6,$百润股份(SZ002568)$50的还在,655
591,2022/6/6,$百润股份(SZ002568)$上证指数下跌也亏钱，指数上升也,248
592,2022/6/6,$百润股份(SZ002568)$此股先跳空两个跌停挖坑底部放历,1058
593,2022/6/6,不服不行,217
594,2022/6/6,$百润股份(SZ002568)$今日涨势不错夸！,230
595,2022/6/6,百润股份：连续3日融资净买入累计2601.08万元（06-02,319
596,2022/6/5,$百润股份(SZ002568)$哪位大神，大神帮忙解释一下，股,697
597,2022/6/5,百润股份:关于回购股份的进展公告,1419
598,2022/6/5,百润股份本周融资净买入234.95万元，居酿酒行业板块第,437
599,2022/6/5,百润股份本周获深股通增持28.25万股 最新持股量1288.8,377
600,2022/6/5,好了，下个星期一，板上钉钉！,947
601,2022/6/4,二波蓄势待发还是回调整理向上？挖坑是给我加仓的最好,532
602,2022/6/4,这股票老庄运营的很牛啊，两大波20倍以上。,289
603,2022/6/4,这里有酒，但缺一个故事！谁来讲？,1030
604,2022/6/4,二季度大概率暴雷，业绩不好，最近为啥就是跌不下去,868
605,2022/6/3,分红可以啊？下个星期买回来。,909
606,2022/6/3,$百润股份(SZ002568)$怎么没见路老师，难道死了，这么,624
607,2022/6/3,最后一个小时，开始了。假期来临，食品饮料利好,545
608,2022/6/3,百润股份06月02日被深股通减持37万股,433
609,2022/6/2,$百润股份(SZ002568)$疫情放开夜场，百润起飞。,915
610,2022/6/2,买了一些百润股份的酒,834
611,2022/6/2,公司的主营业务包括两个板块:香精香料业务板块和预调,561
612,2022/6/2,6号肯定低开 又忽悠散户 不管涨不张做T是对的,425
613,2022/6/2,$百润股份(SZ002568)$还不分红？[微笑],246
614,2022/6/2,这是集够的庄股吗？,247
615,2022/6/2,哪个旺旺在卖，做个人吧,241
616,2022/6/2,现在差不多看涨了。,560
617,2022/6/2,$百润股份(SZ002568)$节后20%的涨幅，都坐稳了。比起1,276
618,2022/6/2,百润翻倍只是价值回归的第一步，翻二倍才是合理的估值,568
619,2022/6/2,减持公告：因个人资金需求，本人决定启动减持计划，拟,594
620,2022/6/2,$百润股份(SZ002568)$被洗了,435
621,2022/6/2,$百润股份(SZ002568)$真狗,259
622,2022/6/2,估计分红公告要出来了,542
623,2022/6/2,百润股份的合理市值应该超过1000亿，对应股价为133元,984
624,2022/6/2,$百润股份(SZ002568)$有可能分红吗？啥时候呀,253
625,2022/6/2,今天追高了，成本36.1，，也不知道能不能解套。,658
626,2022/6/2,百润股份6月2日快速回调,257
627,2022/6/2,$百润股份(SZ002568)$,232
628,2022/6/2,$百润股份(SZ002568)$主力是狗，坏的很,241
629,2022/6/2,$百润股份(SZ002568)$一字断头跌，没人接盘，我们散户,241
630,2022/6/2,让它跌，不动就好了。,229
631,2022/6/2,今天跌五个点,193
632,2022/6/2,$百润股份(SZ002568)$真垃圾[鼓掌],234
633,2022/6/2,这个垃圾，指数上涨它加速下跌。,192
634,2022/6/2,$百润股份(SZ002568)$今天跌停来一波,225
635,2022/6/2,$百润股份(SZ002568)$明天该发公告了,249
636,2022/6/2,$百润股份(SZ002568)$又套了一批小可爱。,242
637,2022/6/2,百润股份：融资净买入1554.03万元，融资余额2.06亿元,245
638,2022/6/2,百润股份06月01日获深股通增持105.33万股,282
639,2022/6/2,今天绝对绿。,300
640,2022/6/2,$百润股份(SZ002568)$早上手快买了，买了中通现在我高,299
641,2022/6/1,百润股份：累计回购约314万股 占比0.4175%,882
642,2022/6/1,节后入，时机更好,229
643,2022/6/1,$百润股份(SZ002568)$别的不说，就说两点:一、在调制,324
644,2022/6/1,$百润股份(SZ002568)$放量滞涨。要调整两天了。,214
645,2022/6/1,$百润股份(SZ002568)$放量滞涨。要调整两天了。,226
646,2022/6/1,这个东西算有门子酒啊。请科普一下,420
647,2022/6/1,股价倍量启动，后续有望实现趋势反转，重新打开向上通,492
648,2022/6/1,$百润股份(SZ002568)$主升浪要开始，金叉在现，躺着数,233
649,2022/6/1,感觉封单不大呀,542
650,2022/6/1,$百润股份(SZ002568)$,354
651,2022/6/1,$百润股份(SZ002568)$外资一日游！[困顿],231
652,2022/6/1,今天放量下跌，明天拉搞就走了，这垃圾暂时不看好。,343
653,2022/6/1,唉这票只能做T回本了希望明天再跌7个点左右我好安排一,433
654,2022/6/1,估计还有一个板。大家格局一下！,407
655,2022/6/1,昨天涨停才3个多亿，今天直接就给跑了6个亿，有病,442
656,2022/6/1,一个板就泄了,200
657,2022/6/1,如果我没有看错的话，我又买在了前后一月内的至高点[,419
658,2022/6/1,庄家跑路了，大家小心点吧,205
659,2022/6/1,短期的高点,214
660,2022/6/1,破公司还回购不回购了,230
661,2022/6/1,今天全是大单买出，小单买进，主力逃跑了。,310
662,2022/6/1,这股拉高就有人跑，这股套牢盘太多;.,178
