id,time,review,read_volume
397,2022/6/13,你好！啤酒进入一个新的竞争格局，精酿和鲜啤是主要消,433
398,2022/6/13,$重庆啤酒(SH600132)$放量下跌的都是好机会,347
399,2022/6/13,$重庆啤酒(SH600132)$开始建仓,183
400,2022/6/13,$重庆啤酒(SH600132)$快来抄底啊！已经跌无可跌了，兄,186
401,2022/6/13,应该能到115吧，如果砸到115，可以考虑入手,171
402,2022/6/13,三只黑乌鸦飞起,173
403,2022/6/13,105元左右建仓比较安全，再忍忍，我先走，留下的跌停,449
404,2022/6/13,$重庆啤酒(SH600132)$涨了不追，跌了不买，还炒什么股,185
405,2022/6/13,$重庆啤酒(SH600132)$十五分钟macd和乖离率bias发出卖,856
406,2022/6/13,$重庆啤酒(SH600132)$做了个寂寞，总裁为啥离职？黑天,368
407,2022/6/13,酒ETF512690盘面受情绪影响比较大，但我认为对于优质,378
408,2022/6/13,$重庆啤酒(SH600132)$周二周三缩量打话可以介入,195
409,2022/6/13,$重庆啤酒(SH600132)$,167
410,2022/6/13,恭喜重庆啤酒连续两个交易日喜提板块第一名[捂脸][捂,217
411,2022/6/13,$重庆啤酒(SH600132)$120.20买的，不会被套吧[滴汗],376
412,2022/6/13,酒类消费市场年前那波调整基本就到位了，目前已经没有,213
413,2022/6/13,前段时间确实是难熬啊，但是这是全球市场共振，毕竟酒,219
414,2022/6/13,上周一从光伏出来入了你，真是坑大了,196
415,2022/6/13,要跌停，这气势,384
416,2022/6/13,可能不敢吃烧烤了，啤酒就跌了,356
417,2022/6/13,高成长的板块上涨过程中难免回调，不过这种局势未稳的,348
418,2022/6/13,$重庆啤酒(SH600132)$当多数人看涨的时候一定跌，当多,382
419,2022/6/13,看下午。,357
420,2022/6/13,重庆啤酒可以第一批轻仓进场了,198
421,2022/6/13,跌到117.8左右能否止住?,457
422,2022/6/13,目前来看酒类行业正由局部景气向全面景气扩散，能在这,206
423,2022/6/13,今天重庆啤酒没有主力,194
424,2022/6/13,$重庆啤酒(SH600132)$今天密切关注，利空兑现见底，可,473
425,2022/6/13,鼓励大消费啊！,182
426,2022/6/13,$重庆啤酒(SH600132)$又跌回去这么多[哭],198
427,2022/6/13,$重庆啤酒(SH600132)$陷里面了,198
428,2022/6/13,今天又要跌到成本线以下，每次上130都没卖，再拿到7月,495
429,2022/6/13,他么恶心,177
430,2022/6/13,不行立刻换掉，这才是企业发展实事求是的硬道理！好事,186
431,2022/6/13,首次覆盖报告：破浪扬帆，持续高端化能力突,7197
432,2022/6/12,$重庆啤酒(SH600132)$华尔街九街恼怒成羞，,202
433,2022/6/12,600132:重庆啤酒股份有限公司关于董事长辞,1196
434,2022/6/12,周一先跌后升,601
435,2022/6/12,大家去看看天齐的股吧,203
436,2022/6/12,重庆啤酒本周融资净买入1942.86万元，居酿,291
437,2022/6/12,重庆啤酒本周沪股通持股市值减少664.49万元,279
438,2022/6/12,再见，留下的跌停,504
439,2022/6/12,$重庆啤酒(SH600132)$周一吃一碗大面,832
440,2022/6/12,$重庆啤酒(SH600132)$,304
441,2022/6/11,$重庆啤酒(SH600132)$消费起来了，哈哈哈哈,239
442,2022/6/11,建仓重庆啤酒，我买入的股票几乎都是下跌[,568
443,2022/6/11,高考中考结束，庆祝时怎能离开酒？,679
444,2022/6/11,$重庆啤酒(SH600132)$这些利空无非打压价格,542
445,2022/6/11,重庆啤酒06月10日获沪股通增持12.8万股,328
446,2022/6/11,重庆啤酒：融资净买入1389.92万元，融资余,293
447,2022/6/10,Leo Evers辞去重庆啤酒董事长等职务,649
448,2022/6/10,关灯吃面那位解套了么？[微笑],238
449,2022/6/10,重庆啤酒董事长履新3个月便辞职 或一并辞去,258
450,2022/6/10,$重庆啤酒(SH600132)$爹听见,219
451,2022/6/10,$重庆啤酒(SH600132)$赶脚是个利空.上任三,257
452,2022/6/10,重庆啤酒：董事长Leo Evers辞职,665
453,2022/6/10,$重庆啤酒(SH600132)$今天为啥跌？而且啤酒,656
454,2022/6/10,重庆啤酒董事长辞职 上任仅3个多月,319
455,2022/6/10,$重庆啤酒(SH600132)$因为价格跌入买入价，,227
456,2022/6/10,$重庆啤酒(SH600132)$星期一低开直接满仓,359
457,2022/6/10,重庆啤酒：Leo Evers被选举为董事长,1186
458,2022/6/10,我买了的股没一个好下场，我现在在重庆啤酒,473
459,2022/6/10,默默的做T，静静地降成本，一晃一周又过去,211
460,2022/6/10,信达证券首次给予重庆啤酒买入评级 预计202,639
461,2022/6/10,我看到115元，你们呢,535
462,2022/6/10,这研报一出还得跌[捂脸],230
463,2022/6/10,$重庆啤酒(SH600132)$为啥跌了？,428
464,2022/6/10,$重庆啤酒(SH600132)$我真的忍不了你了,365
465,2022/6/10,$重庆啤酒(SH600132)$留下的，祝福。,212
466,2022/6/10,$重庆啤酒(SH600132)$每天都是持仓里跌最多的,367
467,2022/6/10,$重庆啤酒(SH600132)$今天算不算高度控盘,215
468,2022/6/10,$重庆啤酒(SH600132)$估计季报烂的一塌糊涂,214
469,2022/6/10,$重庆啤酒(SH600132)$nb鸭，不是妖股走出妖股的独立行,196
470,2022/6/10,垃圾玩意,181
471,2022/6/10,这也太可怜了，整个板块帮扔了,197
472,2022/6/10,为什么不跟板块啊？？,195
473,2022/6/10,$重庆啤酒(SH600132)$拜拜，你涨上天也跟我无关！,387
474,2022/6/10,$重庆啤酒(SH600132)$眼看就要回本了，又跌下去了[哭],181
475,2022/6/10,看来不能喝重庆啤酒,189
476,2022/6/10,是不是等分红后再买入比较好呢？,498
477,2022/6/10,再见留下的跌停,170
478,2022/6/10,$重庆啤酒(SH600132)$价格进入建仓区域，不过板块轮动,208
479,2022/6/10,$重庆啤酒(SH600132)$砸到没散户了，这股就开始涨了！,431
480,2022/6/10,10分20元，这么多啊[捂脸]这股分红,346
481,2022/6/10,$重庆啤酒(SH600132)$真是个垃圾,192
482,2022/6/10,青岛啤酒比重庆啤酒强势的多,211
483,2022/6/10,今天最后一洗,344
484,2022/6/10,$重庆啤酒(SH600132)$酒是真垃圾啊，我认输了,196
485,2022/6/10,一直涨不上去，是不是可以跑了,204
486,2022/6/10,600132:重庆啤酒股份有限公司2021年年度权益分派实施,858
487,2022/6/10,现在白酒估值算是很有性价比了，加自选酒ET512690F很,192
488,2022/6/10,白酒发展的确定性还是有保障的，长期来看还是值得信赖,191
489,2022/6/10,看业绩说话，底部震荡了那么长时间，也该蓄势待发了，,214
490,2022/6/10,短期在酒ET512690F上做T我感觉难度还挺大的，但是长期,202
491,2022/6/10,$重庆啤酒(SH600132)$到个121就可以加仓了[大笑],208
492,2022/6/10,$重庆啤酒(SH600132)$向上空间不大，没什么操作性,330
493,2022/6/10,重庆啤酒06月09日被沪股通减持20.01万股,259
494,2022/6/10,重庆啤酒：融资净偿还183.43万元，融资余额1.3亿元（0,263
495,2022/6/9,$重庆啤酒(SH600132)$成本127，接下来迎接大跌吧,507
496,2022/6/9,求求你了快点跌，快点跌，我要进场,345
497,2022/6/9,吓得你，谁跑的快，谁就能免大跌?尾盘很多抛盘的，接,433
498,2022/6/9,重庆啤酒2021年度10派20元,659
499,2022/6/9,赶快回调，不要装！大家都在等你，不要浪费表情！,470
500,2022/6/9,九姐呢出来走两步,450
501,2022/6/9,$重庆啤酒(SH600132)$目标价122元,205
502,2022/6/9,$重庆啤酒(SH600132)$,396
503,2022/6/9,不拉尾盘都是好趋势,224
504,2022/6/9,$重庆啤酒(SH600132)$这波下行算是一个平台筑底了，明,206
505,2022/6/9,看来今天要输给板块了,188
506,2022/6/9,$重庆啤酒(SH600132)$莫骂，今天大盘不行,192
507,2022/6/9,$重庆啤酒(SH600132)$你长得应该比青岛啤酒多的啊,180
508,2022/6/9,$重庆啤酒(SH600132)$那些在那里研究啥子技术的，说的,407
509,2022/6/9,$重庆啤酒(SH600132)$大盘都10连阳了，该回调了,195
510,2022/6/9,$重庆啤酒(SH600132)$我来唱多了!明天我入场10个亿,188
511,2022/6/9,垃圾,343
512,2022/6/9,mmp,159
513,2022/6/9,市场和消费者需求持续利好酒水板块，酒ETF512690调整,207
514,2022/6/9,白酒企业业绩持续向上，二季度初的市场稳中求进，酒ET,193
515,2022/6/9,这是给上车和加仓的机会,213
516,2022/6/9,白酒类新粉一枚，酒ETF512690位置低，价格也低，对于,200
517,2022/6/9,不管是涨还是跌，痛快点,196
518,2022/6/9,白酒板块通过调整完成了业绩影响的消化，机构类配置的,206
519,2022/6/9,$重庆啤酒(SH600132)$有个山城巴菲特昨天还在说今天大,575
520,2022/6/9,重庆啤酒：融资净偿还144.97万元，融资余额1.32亿元（,263
521,2022/6/9,回本了以后一定删除你这个股，真是渣男,268
522,2022/6/8,$重庆啤酒(SH600132)$你真像个渣男,502
523,2022/6/8,$重庆啤酒(SH600132)$怎么涨一点托都出来了。。。。,340
524,2022/6/8,$重庆啤酒(SH600132)$大家多少钱的成本？,638
525,2022/6/8,$重庆啤酒(SH600132)$mmp，一个个灾舅子些，都tmd在冒,210
526,2022/6/8,$重庆啤酒(SH600132)$今年能涨，但是不能预期太高,220
527,2022/6/8,$重庆啤酒(SH600132)$看看明天能不能加仓进来,205
528,2022/6/8,$重庆啤酒(SH600132)$终于站上130了,444
529,2022/6/8,生活压力大，爱干啥，夏天爱喝啥[兴奋][兴奋][兴奋][,189
530,2022/6/8,$重庆啤酒(SH600132)$我发的一些内容不是说我有多厉害,233
531,2022/6/8,市场和消费者需求持续利好酒水板块，酒ETF512690调整,198
532,2022/6/8,白酒企业业绩持续向上，二季度初的市场稳中求进，酒ET,193
533,2022/6/8,白酒类新粉一枚，酒ETF512690位置低，价格也低，对于,204
534,2022/6/8,高成长的板块上涨过程中难免回调，不过这种局势未稳的,194
535,2022/6/8,白酒板块通过调整完成了业绩影响的消化，机构类配置的,200
536,2022/6/8,快跑快跑快跑大跳水要来了。,184
537,2022/6/8,感觉只要白酒涨，大盘就开始回调，白酒冲高回落,205
538,2022/6/8,$重庆啤酒(SH600132)$细看重啤面都好，震荡行情不可少,464
539,2022/6/8,高开低走,274
540,2022/6/8,重庆啤酒6月8日快速上涨,254
541,2022/6/8,$重庆啤酒(SH600132)$能不能在130之上站稳,205
542,2022/6/8,$重庆啤酒(SH600132)$今天能不能借板块涨3个点？要求,614
543,2022/6/8,$重庆啤酒(SH600132)$大家好，我是百股哥，五粮液100,344
544,2022/6/8,重庆啤酒06月07日获沪股通增持24.39万股,299
545,2022/6/8,$重庆啤酒(SH600132)$,467
546,2022/6/8,重庆啤酒：融资净买入76.55万元，融资余额1.33亿元（0,258
547,2022/6/7,兄弟们，顶住！重庆啤酒已经进入射程范围内，可分批次,587
548,2022/6/7,各位专家给个建议，明天是在128附近买重庆啤酒好，还,528
549,2022/6/7,$重庆啤酒(SH600132)$明天大盘会微跌，不会暴跌。。。,188
550,2022/6/7,$重庆啤酒(SH600132)$能不能站稳130,208
551,2022/6/7,危险信号缩量十字星。,204
552,2022/6/7,130己走，明天可能大跌,340
553,2022/6/7,$重庆啤酒(SH600132)$无论是大盘还是个股明天都是大概,248
554,2022/6/7,买了个寂寞,193
555,2022/6/7,130今天占不上，明天直接低开下杀,372
556,2022/6/7,酒类消费市场年前那波调整基本就到位了，目前已经没有,261
557,2022/6/7,前段时间确实是难熬啊，但是这是全球市场共振，毕竟酒,221
558,2022/6/7,$重庆啤酒(SH600132)$敢不敢站稳130冲了多少次都下来,363
559,2022/6/7,光头线，就不要冲高吗,219
560,2022/6/7,高成长的板块上涨过程中难免回调，不过这种局势未稳的,209
561,2022/6/7,目前来看酒类行业正由局部景气向全面景气扩散，能在这,386
562,2022/6/7,酒ETF512690盘面受情绪影响比较大，但我认为对于优质,197
563,2022/6/7,$重庆啤酒(SH600132)$今天破了131,365
564,2022/6/7,重庆啤酒6月7日快速反弹,243
565,2022/6/7,$重庆啤酒(SH600132)$好菜呀,223
566,2022/6/7,$重庆啤酒(SH600132)$脾气都磨没了，算了，就这样把,592
567,2022/6/7,重庆啤酒06月06日被沪股通减持25.47万股,301
568,2022/6/7,重庆啤酒：融资净买入804.78万元，融资余额1.32亿元（,264
569,2022/6/6,$重庆啤酒(SH600132)$好喜欢来酒吧,203
570,2022/6/6,有人被套吗，你们成本多少,739
571,2022/6/6,喝重庆啤酒，治疗肝炎,213
572,2022/6/6,今天早盘没加有点可惜，120-125是比较好的加仓机会，,205
573,2022/6/6,$重庆啤酒(SH600132)$成功把我甩出局了。123.5给甩下,213
574,2022/6/6,唉，都是啤酒,522
575,2022/6/6,市场疲态中突围高端化  五大啤酒品牌今年销量能重回“,1431
576,2022/6/6,$重庆啤酒(SH600132)$把人都磨死了，谁还玩。。。。,603
577,2022/6/6,白酒板块这个业绩基本面表现难改长期走势，有回调震荡,299
578,2022/6/6,$重庆啤酒(SH600132)$真的很垃圾,215
579,2022/6/6,垃圾,181
580,2022/6/6,外围都在大跌，咱这酒ET512690F算比较坚挺了吧？毕竟,216
581,2022/6/6,高成长的板块上涨过程中难免回调，不过这种局势未稳的,202
582,2022/6/6,你拿青岛比差远了,201
583,2022/6/6,$重庆啤酒(SH600132)$凉了，没量能，全靠大盘和板块硬,213
584,2022/6/6,$重庆啤酒(SH600132)$青岛率先突破，看你今天131能不,406
585,2022/6/6,现在已经习惯市场的过山车了，越是震荡越是要有耐心，,216
586,2022/6/6,$重庆啤酒(SH600132)$比青岛弱啊……,202
587,2022/6/6,$重庆啤酒(SH600132)$青岛都红了呀,425
588,2022/6/6,国泰君安首次给予重庆啤酒增持评级 目标价168元,601
589,2022/6/6,冲啊兄弟们，捡便宜筹码了,420
590,2022/6/6,$重庆啤酒(SH600132)$夺命大乌苏,224
591,2022/6/6,不喝重庆啤酒不配做中国人！,254
592,2022/6/6,夏天不喝啤酒喝什么[为什么],220
593,2022/6/5,重庆啤酒本周融资净偿还1486.59万元，居酿酒行业板块,336
594,2022/6/5,重庆啤酒本周沪股通持股市值增加7971.35万元，居酿酒,342
595,2022/6/5,$重庆啤酒(SH600132)$北京大部分地区放开堂食了，明天,318
596,2022/6/4,$重庆啤酒(SH600132)$前年错过了20多元的酒鬼酒，去年,1249
597,2022/6/3,委托了125看卖不卖的出去[滴汗],734
598,2022/6/3,重庆啤酒06月02日被沪股通减持25.91万股,962
599,2022/6/3,$重庆啤酒(SH600132)$底部抬升的很健康，不过估计会回,366
600,2022/6/3,$重庆啤酒(SH600132)$底部抬升的很健康，不过估计会回,319
601,2022/6/3,重庆啤酒：连续3日融资净偿还累计1692.02万元（06-02,367
602,2022/6/2,什么时间分红啊,270
603,2022/6/2,$重庆啤酒(SH600132)$昨天124，8跑的，回头看真后悔啊,633
604,2022/6/2,今天弱于青岛是必然的，因为昨天青岛板上回落，洗了不,569
605,2022/6/2,关灯吃面,283
606,2022/6/2,重庆啤酒：融资净偿还412.21万元，融资余额1.25亿元（,551
607,2022/6/2,前段时间确实是难熬啊，但是这是全球市场共振，毕竟酒,508
608,2022/6/2,酒类消费市场年前那波调整基本就到位了，目前已经没有,312
609,2022/6/2,节后大跌，跑的最后机会,267
610,2022/6/2,酒酿企业的业绩稳增长的支撑逻辑稳定，酒ETF512690绝,261
611,2022/6/2,快跑，接下来几天大跌。,594
612,2022/6/2,下午有瀑布～,346
613,2022/6/2,今年酒水感觉还可以，白酒板块消息利好，既然都已经上,293
614,2022/6/2,白酒企业业绩持续向上，二季度初的市场稳中求进，酒ET,265
615,2022/6/6,$重庆啤酒(SH600132)$,285
616,2022/6/2,$重庆啤酒(SH600132)$回踩5日线再冲，问题不大,541
617,2022/6/2,$重庆啤酒(SH600132)$今天缩量调整，尾盘回来了，不会,602
618,2022/6/2,白酒才是王者,354
619,2022/6/2,$重庆啤酒(SH600132)$没了,273
620,2022/6/1,$重庆啤酒(SH600132)$太漂亮了！,604
621,2022/6/1,$重庆啤酒(SH600132)$我127的本，回本了，今天卖了，,416
622,2022/6/1,汪季了还这得行，明天再绿就不玩了，去玩汽车,248
623,2022/6/1,$重庆啤酒(SH600132)$130这个坎，轻易不会过，搞不好,243
624,2022/6/1,明天不行去玩汽车,271
625,2022/6/1,$重庆啤酒(SH600132)$早盘全仓跳槽去了三安，瞎猫碰上,596
626,2022/6/1,$重庆啤酒(SH600132)$开车不喝酒！车市行情在这呢、拦,461
627,2022/6/1,$重庆啤酒(SH600132)$今天汽车和电池涨的多好，多高，,245
628,2022/6/1,大家都知道夏天要喝啤酒，然而这都是预期内的东西，没,491
629,2022/6/1,$重庆啤酒(SH600132)$下个小压力位126.47，如果有效突,847
630,2022/6/1,$重庆啤酒(SH600132)$130站不稳呀,497
631,2022/6/1,$重庆啤酒(SH600132)$今天132收，可以不？,627
632,2022/6/1,还好，今早跑了。接下来几天会大回调。,453
633,2022/6/1,$重庆啤酒(SH600132)$满仓吃进[哭],473
634,2022/6/1,市场和消费者需求持续利好酒水板块，酒ETF512690调整,290
635,2022/6/1,$重庆啤酒(SH600132)$明天应该要大涨今天去超市重庆啤,495
